ImageNumber,Nucleus,Centriole1,Centriole2,Cilia,Nuc_Cent1,Nuc_Cent2,Nuc_Cil,Cent1_Cil,Cent2_Cil,Cent1_Cent2
20,123,,,188,,,46.40489186410918,,,
20,116,,,189,,,33.636636703223175,,,
20,128,,,190,,,30.837769235134044,,,
20,108,,,192,,,60.08628221400731,,,
20,120,,,193,,,96.09173664182053,,,
20,118,,,194,,,8.4207652603458,,,
20,115,,,195,,,30.64812006294963,,,
20,125,,,196,,,21.209418824216666,,,
20,124,,,197,,,14.620436484536771,,,
20,129,,,200,,,8.232187372299762,,,
20,121,,,202,,,48.9464475309283,,,
20,131,,,203,,,25.94881588332819,,,
20,130,,,204,,,2.6543245871680545,,,
20,106,,,206,,,177.9625131954311,,,
20,142,,,207,,,49.63834123666838,,,
20,137,,,213,,,28.078377581092322,,,
20,136,,,218,,,9.07333685461464,,,
20,139,,,220,,,13.820360304239244,,,
20,145,,,223,,,27.735002118643003,,,
20,126,,,226,,,97.17891262287269,,,
20,133,,,230,,,50.43996451156597,,,
20,138,,,231,,,31.83775005711754,,,
20,148,,,233,,,15.127837589182217,,,
20,144,,,234,,,17.398696444034275,,,
20,140,,,236,,,28.2807176625543,,,
20,135,,,240,,,61.944731757575624,,,
20,151,,,244,,,11.039468523055236,,,
20,132,,,246,,,106.71220938837989,,,
20,147,,,248,,,37.45182294408503,,,
20,150,,,251,,,8.76813679564173,,,
20,152,,,252,,,14.452547267746024,,,
20,149,,,257,,,48.6292342612679,,,
20,155,,,260,,,5.689013631174128,,,
20,160,,,261,,,31.369721851701275,,,
20,159,,,262,,,12.418304728981001,,,
20,157,,,263,,,14.09300831777738,,,
20,156,,,266,,,23.805992120342076,,,
20,166,,,267,,,59.65685644685466,,,
20,158,,,268,,,29.5598695247214,,,
20,169,,,272,,,43.980705861094485,,,
20,161,,,275,,,16.04748313890333,,,
20,164,,,276,,,20.02285632702655,,,
20,165,,,277,,,21.530308801055874,,,
20,163,,,286,,,43.819411007626584,,,
20,174,,,288,,,28.94811020228954,,,
20,170,,,290,,,9.91852904438809,,,
20,168,,,292,,,23.684041484876946,,,
20,172,,,293,,,11.320749908055154,,,
20,171,,,295,,,17.300916718833996,,,
20,175,,,297,,,5.523308079322591,,,
21,9,21,,6,16.276908287858777,,86.42208980461076,77.61250887096185,,
21,20,29,,11,4.932445107424872,,75.07284133942075,78.3300451991621,,
21,29,36,,35,11.213761989643242,,18.893199065788863,16.894598815473657,,
21,38,47,50,42,3.4898823310123954,9.307659112240493,13.700295879470474,16.88959041726027,23.007795243684445,6.370682326627616
21,41,46,,46,18.008408865203585,,11.204771541952276,10.902217120409901,,
21,42,52,,40,7.543907597306149,,29.24279029627387,26.054624079001545,,
21,44,53,,45,8.078783327418156,,66.9233085892471,59.03378613642755,,
21,48,55,56,,12.32733066381318,15.604537343773151,,,,6.224380853973347
21,50,51,,43,17.77309308800634,,31.59705739295142,16.684742216689266,,
21,54,61,62,30,8.889578586661056,12.035832300463271,84.55239900321553,92.94631281254176,95.58856241841511,3.2683094732291256
21,60,70,,57,12.949128515246645,,35.17451468556963,30.409922204741626,,
21,70,77,,116,16.753411738819292,,296.8319311857245,294.8707888030951,,
21,74,82,,,8.580799765526843,,,,,
21,89,84,,81,7.913840434000578,,60.97988337107825,56.9457235149306,,
21,90,89,,73,11.090894569771752,,8.34381892907961,17.241407037695446,,
21,97,91,92,79,9.030613439325977,18.460735574529423,32.24142702628141,32.16604102172568,48.75181559913488,16.833338215477625
21,101,96,,86,13.215184884225987,,10.709077976160806,20.967528544631048,,
21,102,95,,,13.892123136221416,,,,,
21,104,90,,82,17.1080259680947,,21.409457445497114,26.739785173241607,,
21,105,97,,87,7.953792935475838,,11.053478157927728,18.956297500232942,,
21,122,114,,90,17.023830453435085,,15.585621441732748,27.85297318472165,,
21,123,112,,98,10.6253955758776,,4.368546063140616,10.739317651016277,,
21,127,125,,100,6.9916835461061595,,26.43023698118478,27.776337297622668,,
21,128,122,121,,2.0883289996913255,7.774692656999289,,,,5.857687256929991
21,132,123,,,19.961795290841952,,,,,
21,143,131,,109,5.017698757561184,,38.69750394593292,35.36741154969727,,
21,146,137,,119,8.490230725846928,,17.524846347223118,11.31990284670689,,
21,148,136,,154,17.616471534104864,,433.5711676268883,420.68050558025817,,
21,152,150,143,124,8.570525600937776,13.261942424108808,38.42437123844312,32.011308325214856,38.0756303698658,8.879857958292618
21,166,156,,,3.0242677522266903,,,,,
21,171,155,,146,11.936447739567031,,93.48534932804526,91.26162816786379,,
21,172,159,,131,14.17157724813882,,348.9034215851102,355.44609100552947,,
21,175,157,,145,17.312365836719287,,28.515888595770495,44.94710164279899,,
21,205,172,,157,6.78263450494982,,27.087671259088538,32.94343017714967,,
21,210,174,,,14.866945664550865,,,,,
21,222,179,,193,4.846323744872265,,141.3470979440995,137.9668781370957,,
21,232,183,,174,7.176978941111162,,44.06639170407658,44.863800747808085,,
21,241,190,,186,14.939537484800049,,31.39934480048612,42.356144479952555,,
21,252,197,,192,10.79161483194187,,10.948830178450063,6.581280327221437,,
21,32,,,1,,,492.36107699942517,,,
21,19,,,2,,,95.65226540699271,,,
21,36,,,3,,,342.7493974078825,,,
21,1,,,4,,,39.57413280752719,,,
21,4,,,5,,,21.868649615294434,,,
21,3,,,7,,,17.223993192330862,,,
21,6,,,8,,,34.60593513679224,,,
21,78,,,9,,,492.2865921767117,,,
21,27,,,10,,,102.498709932427,,,
21,34,,,12,,,165.8617156018143,,,
21,11,,,13,,,42.65298569817466,,,
21,61,,,14,,,221.3745450298564,,,
21,5,,,15,,,13.362151982300361,,,
21,2,,,16,,,40.213542877710054,,,
21,16,,,17,,,10.64971024320496,,,
21,7,,,18,,,12.918578162776235,,,
21,14,,,19,,,17.043605017244047,,,
21,51,,,20,,,149.24717860308922,,,
21,15,,,21,,,4.995412145081084,,,
21,8,,,22,,,39.18451022022323,,,
21,10,,,23,,,38.806999787731975,,,
21,17,,,24,,,22.386849814108693,,,
21,24,,,25,,,30.021086339438153,,,
21,23,,,26,,,24.44272286836124,,,
21,12,,,27,,,88.03282402893184,,,
21,25,,,28,,,50.165329759862196,,,
21,28,,,29,,,16.65394152050297,,,
21,40,,,31,,,85.89450301145018,,,
21,33,,,32,,,5.712561333649427,,,
21,37,,,33,,,36.18008409790714,,,
21,22,,,34,,,38.63513168773206,,,
21,35,,,36,,,29.235501121150783,,,
21,21,,,37,,,59.17954333100665,,,
21,43,,,38,,,62.369781815772356,,,
21,58,,,39,,,116.71624339749818,,,
21,30,,,41,,,30.213478409697295,,,
21,31,,,44,,,33.97667921429336,,,
21,46,,,47,,,31.310353518819134,,,
21,53,,,48,,,22.831108138620614,,,
21,45,,,49,,,19.48967815062161,,,
21,73,,,50,,,67.22437096975895,,,
21,49,,,51,,,33.92881632419795,,,
21,59,,,52,,,21.387965109573933,,,
21,56,,,53,,,42.74220986163075,,,
21,52,,,54,,,30.076259675205527,,,
21,68,,,55,,,22.424783935534705,,,
21,71,,,56,,,36.889993118337124,,,
21,66,,,58,,,15.255516128363235,,,
21,62,,,59,,,31.2322342615914,,,
21,63,,,60,,,17.402366514845156,,,
21,69,,,61,,,3.7000930150033695,,,
21,75,,,62,,,16.208076624551378,,,
21,72,,,63,,,44.99511698143489,,,
21,67,,,64,,,21.833298367543442,,,
21,79,,,65,,,23.07407806227371,,,
21,82,,,66,,,17.442767018431113,,,
21,57,,,67,,,117.06361553900079,,,
21,64,,,68,,,31.603747772329562,,,
21,77,,,69,,,4.870489831081663,,,
21,87,,,70,,,30.72342822405807,,,
21,92,,,71,,,24.846394713615194,,,
21,108,,,72,,,83.2346011132661,,,
21,88,,,74,,,38.127163924103115,,,
21,86,,,75,,,26.359555488862195,,,
21,81,,,76,,,56.28294369159257,,,
21,99,,,77,,,30.765389365646044,,,
21,95,,,78,,,15.976136993171702,,,
21,83,,,80,,,57.16193274702004,,,
21,98,,,83,,,64.95386286854425,,,
21,85,,,84,,,146.86538360867806,,,
21,112,,,85,,,32.939681102457065,,,
21,118,,,88,,,60.87855408193789,,,
21,103,,,89,,,39.91324670445794,,,
21,110,,,91,,,30.902308891169238,,,
21,116,,,92,,,14.508324700054185,,,
21,120,,,93,,,30.99218485918133,,,
21,115,,,94,,,38.84550971201198,,,
21,93,,,95,,,163.4682755611335,,,
21,113,,,96,,,27.16054961093394,,,
21,111,,,97,,,30.5651839488549,,,
21,117,,,99,,,75.82376100072408,,,
21,114,,,101,,,41.76375829558492,,,
21,134,,,102,,,39.825019499758305,,,
21,136,,,103,,,53.909075424843806,,,
21,125,,,104,,,23.012383481326207,,,
21,130,,,105,,,12.013993449648215,,,
21,145,,,106,,,36.604996151945215,,,
21,126,,,107,,,27.96745112554758,,,
21,131,,,108,,,25.371993520868855,,,
21,141,,,110,,,37.164718281383976,,,
21,121,,,111,,,277.01377478543196,,,
21,140,,,112,,,102.80328303014593,,,
21,147,,,113,,,22.089371613221395,,,
21,137,,,114,,,51.43749053314232,,,
21,139,,,115,,,31.278945777944482,,,
21,149,,,117,,,7.431539957975364,,,
21,153,,,118,,,26.796065825358305,,,
21,151,,,120,,,42.786932700715745,,,
21,158,,,121,,,22.847592047156752,,,
21,157,,,122,,,27.39869699262601,,,
21,144,,,123,,,143.13755322477442,,,
21,154,,,125,,,58.98259852671534,,,
21,156,,,126,,,10.82868330972063,,,
21,178,,,127,,,56.27527345478003,,,
21,165,,,128,,,16.570104142972667,,,
21,170,,,129,,,42.5650358570049,,,
21,159,,,130,,,15.014141647455569,,,
21,161,,,132,,,42.53396687201532,,,
21,169,,,133,,,7.4304936612351264,,,
21,163,,,134,,,16.10330306427711,,,
21,183,,,135,,,139.54167562905874,,,
21,179,,,136,,,3.793907332898126,,,
21,162,,,137,,,201.4941538629818,,,
21,177,,,138,,,6.101063993076295,,,
21,199,,,139,,,115.02547329871044,,,
21,206,,,140,,,131.65049076180367,,,
21,189,,,141,,,57.500557962458856,,,
21,216,,,142,,,155.17368991111474,,,
21,160,,,143,,,154.57420281133577,,,
21,176,,,144,,,16.900313372195246,,,
21,188,,,147,,,39.12264263216925,,,
21,181,,,148,,,32.18834483740021,,,
21,196,,,149,,,42.695387662983734,,,
21,202,,,150,,,72.07905946726096,,,
21,185,,,151,,,36.50918046855644,,,
21,184,,,152,,,34.772072813672,,,
21,201,,,153,,,156.63659253190934,,,
21,211,,,155,,,142.00481314575566,,,
21,187,,,156,,,17.305002427981563,,,
21,194,,,158,,,11.820512315420554,,,
21,208,,,159,,,28.46382359979433,,,
21,195,,,160,,,29.046089687803466,,,
21,207,,,161,,,50.87379802232465,,,
21,190,,,162,,,41.52800002617205,,,
21,213,,,163,,,18.92446427239776,,,
21,191,,,164,,,352.9611622734663,,,
21,197,,,165,,,34.956770406063,,,
21,227,,,166,,,67.35382353101753,,,
21,214,,,167,,,19.72226919060532,,,
21,215,,,168,,,10.104779153802706,,,
21,220,,,169,,,4.963106670796387,,,
21,223,,,170,,,29.146276463080767,,,
21,204,,,171,,,272.8092670388139,,,
21,219,,,172,,,37.67706629313369,,,
21,226,,,173,,,31.409163978091218,,,
21,231,,,175,,,19.67340798219286,,,
21,239,,,176,,,72.67872743734769,,,
21,209,,,177,,,105.62348948186505,,,
21,233,,,178,,,43.57180196851538,,,
21,212,,,179,,,72.63064417265396,,,
21,234,,,180,,,12.830732183906392,,,
21,240,,,181,,,36.09858969516821,,,
21,230,,,182,,,42.74866376836852,,,
21,236,,,183,,,8.362524286123515,,,
21,237,,,184,,,33.13573090277567,,,
21,244,,,185,,,37.52897507420158,,,
21,186,,,187,,,521.0536381226499,,,
21,249,,,188,,,17.850082445987386,,,
21,251,,,189,,,25.87036018447076,,,
21,257,,,190,,,15.73907171826093,,,
21,228,,,191,,,107.39864112692504,,,
21,246,,,194,,,83.21784519773617,,,
21,221,,,195,,,157.9476803230798,,,
21,253,,,196,,,74.14744557482409,,,
21,248,,,197,,,41.914681257033855,,,
21,224,,,198,,,579.7222636162983,,,
21,173,,,199,,,713.582825171485,,,
21,242,,,200,,,190.92944172993583,,,
21,259,,,201,,,10.670057723382115,,,
21,255,,,202,,,23.968236827119537,,,
21,256,,,203,,,41.726238964863235,,,
21,258,,,204,,,16.74373562914657,,,
21,247,,,205,,,56.66292853674416,,,
21,260,,,206,,,22.263926420551584,,,
21,245,,,207,,,83.74666395364318,,,
22,10,12,,15,18.616814787394492,,27.576239364893333,29.67073556410225,,
22,11,25,,24,12.118867290525886,,24.4842875911619,26.290851490339325,,
22,13,28,29,16,6.845710771381271,16.20349941846056,22.510695311482074,29.335132668023164,30.54770819506405,16.70991887738808
22,14,33,,22,12.02248776021179,,17.803853218467108,15.783014613687028,,
22,19,34,,32,18.19681780603362,,24.09609222836251,28.46233139414304,,
22,22,26,,74,18.253548532110013,,151.81593393650755,169.71779195549888,,
22,24,50,,38,13.707650345786647,,39.74401293147492,41.81526820488105,,
22,29,55,40,39,18.272769941814616,19.162952632602952,13.74948104850088,12.532326969880682,26.823865174194765,36.26965023741849
22,31,63,58,37,10.465330096284745,12.896651864407131,20.491078783081775,23.68823512768103,20.006225115382144,5.557731039505208
22,38,79,,58,7.712007032616966,,22.59108496549849,24.069384192187478,,
22,43,59,,53,15.194765223176772,,10.73781014104992,25.910688360156406,,
22,49,87,,63,9.19678653083291,,48.535423709242664,46.409720594061326,,
22,50,77,,65,14.700178674343732,,25.123089686708443,27.490313846369617,,
22,53,93,,68,17.185431453042924,,12.65027092778188,18.169384777968574,,
22,56,92,,61,13.252515273761402,,36.93021775913126,27.753046246560412,,
22,58,97,,25,4.350122304728444,,174.4823025539515,176.97909400956408,,
22,61,99,,85,16.36450082231684,,17.77721838620045,31.87847774703368,,
22,70,107,,88,9.58219311786472,,34.2756292520585,41.188182228860356,,
22,76,110,,93,6.995064808243058,,14.573829830433114,8.414772369813196,,
22,80,130,117,101,15.810123882034835,16.08858077353948,12.495916183145534,11.944589779477594,23.721706011817734,31.401576835849763
22,92,134,,120,13.871296520615024,,64.74255818759941,59.19229613683031,,
22,93,137,135,133,13.756251705728422,14.036338978587349,7.648243295833373,21.24071092156559,21.67692065051883,4.354474853201709
22,99,147,,142,13.583458951969543,,8.340747577567651,19.327585352432298,,
22,106,151,154,140,6.9791861897742145,14.611406841737935,54.8037971789263,58.94342920432172,66.26473488336941,8.000771567730935
22,108,158,,147,11.622359704561868,,17.596996241579227,29.18754747063257,,
22,114,161,,154,13.235118861602293,,17.85949064223774,18.341398899218234,,
22,116,162,,163,16.1011264730294,,4.6793293374249565,11.943542164951886,,
22,120,175,176,175,1.951220737141162,7.964927161846373,28.20654137639127,27.04026825308662,21.191012917908527,7.72295595944237
22,127,179,,174,11.751838935911966,,12.356537748244707,23.33026300651061,,
22,132,182,,168,9.539311525590145,,42.061777016357475,41.80049290780724,,
22,133,178,,183,18.322322119164742,,14.853952142265074,32.876585862269565,,
22,143,198,194,179,13.675397342840661,15.779935465629023,41.37043957895851,41.04955739799012,37.96747194138476,3.838929626971719
22,144,205,206,222,9.69473014742476,9.787076438461193,91.49179378699202,94.90092249658555,83.00463234621132,12.453359699312117
22,158,215,,203,10.485951467786071,,98.32616492882323,103.54631947963091,,
22,170,221,,241,16.564968511972452,,37.38516260418015,44.16080027259895,,
22,191,261,,257,10.382927518855805,,40.826407268169156,45.496863952167196,,
22,196,262,265,263,13.446368864496195,24.59396042855244,4.679160431437402,11.31590987703907,23.73425726371946,12.87223540976639
22,198,259,260,272,9.184108201473192,11.47664930088141,66.9663477308909,71.54849614072963,70.12154378866592,3.566429795692482
22,199,269,268,264,1.2302287968552752,4.2033073019106,35.33709468665388,34.10818165126302,36.84358831601506,4.679891974061924
22,200,267,,249,7.68484081898534,,133.79439565694616,129.59637883018053,,
22,203,275,273,276,3.48229553223568,17.47422653625867,70.68738598083986,68.18978326650735,60.7343237111358,17.96066606636201
22,204,284,,284,14.975202252616574,,221.3105263371238,235.8837743611433,,
22,3,,,1,,,21.139942345395998,,,
22,1,,,2,,,15.953056133543816,,,
22,6,,,4,,,8.73948866868545,,,
22,2,,,5,,,91.43774770662378,,,
22,9,,,6,,,11.619339574348217,,,
22,4,,,7,,,22.163601946408438,,,
22,7,,,8,,,9.964270116135019,,,
22,12,,,9,,,24.186259110449164,,,
22,16,,,10,,,39.86609696360107,,,
22,23,,,12,,,69.94968083411506,,,
22,15,,,14,,,35.09200369499283,,,
22,5,,,17,,,24.32316165903526,,,
22,18,,,19,,,22.023410194668134,,,
22,20,,,21,,,20.189064349938437,,,
22,33,,,26,,,71.81755755428577,,,
22,25,,,27,,,37.33939969028386,,,
22,28,,,29,,,35.52609828450737,,,
22,21,,,31,,,22.086094941808483,,,
22,17,,,33,,,26.17356073087554,,,
22,27,,,34,,,12.683502899503354,,,
22,36,,,35,,,47.94865273115858,,,
22,8,,,36,,,200.99780904579134,,,
22,26,,,40,,,6.053154871424054,,,
22,46,,,41,,,45.94725467884505,,,
22,51,,,42,,,73.62665258190208,,,
22,30,,,43,,,26.63154388080649,,,
22,34,,,44,,,15.534785072266205,,,
22,39,,,45,,,55.62999985542156,,,
22,42,,,46,,,21.97460379376054,,,
22,37,,,48,,,12.984236637243624,,,
22,48,,,51,,,31.820787230991,,,
22,35,,,52,,,9.401472728885356,,,
22,40,,,55,,,37.0889732579072,,,
22,60,,,56,,,64.70177031282404,,,
22,41,,,59,,,30.20174225654942,,,
22,44,,,60,,,26.48192995769848,,,
22,32,,,62,,,57.7487154491396,,,
22,52,,,64,,,34.48849485049731,,,
22,47,,,66,,,23.828116045512783,,,
22,55,,,69,,,17.111919070003093,,,
22,59,,,70,,,7.939605320165655,,,
22,45,,,71,,,87.75357542573407,,,
22,54,,,72,,,12.298376812742436,,,
22,65,,,73,,,42.50622677949999,,,
22,62,,,76,,,4.180478867094906,,,
22,64,,,77,,,33.033943392841266,,,
22,57,,,79,,,56.252796479035844,,,
22,63,,,80,,,48.88481042243118,,,
22,73,,,81,,,32.094124906012944,,,
22,66,,,82,,,49.37530481525032,,,
22,75,,,83,,,30.064550093711222,,,
22,67,,,84,,,13.641091952701762,,,
22,68,,,90,,,41.932120755933326,,,
22,72,,,91,,,40.3467354368769,,,
22,77,,,98,,,55.54936679257488,,,
22,74,,,99,,,20.14629476409201,,,
22,71,,,100,,,79.04317443585013,,,
22,78,,,102,,,20.226801752343622,,,
22,83,,,104,,,9.71185108033156,,,
22,82,,,105,,,25.138729755524245,,,
22,81,,,106,,,15.42606200927425,,,
22,85,,,107,,,29.22853016685026,,,
22,79,,,108,,,67.48271457395236,,,
22,87,,,110,,,5.083867299913647,,,
22,88,,,114,,,21.433375519767782,,,
22,86,,,116,,,8.056321802637624,,,
22,96,,,121,,,35.095555495116955,,,
22,95,,,127,,,23.10737582450145,,,
22,84,,,128,,,44.91722281461854,,,
22,89,,,129,,,31.628274950969356,,,
22,94,,,130,,,14.381396406297323,,,
22,69,,,131,,,131.34702015534924,,,
22,100,,,132,,,25.10975905897944,,,
22,107,,,134,,,44.89354341670423,,,
22,113,,,136,,,119.85407794480753,,,
22,91,,,139,,,23.57153901453996,,,
22,90,,,141,,,43.01468736265804,,,
22,97,,,143,,,19.290000751345296,,,
22,111,,,145,,,41.970568594169805,,,
22,104,,,146,,,12.672481143123704,,,
22,109,,,148,,,12.237660094009675,,,
22,102,,,149,,,13.794819757945131,,,
22,110,,,150,,,15.725254650277577,,,
22,103,,,152,,,29.635289588890895,,,
22,98,,,153,,,75.81492450552054,,,
22,128,,,156,,,66.89389685171756,,,
22,112,,,157,,,15.929533611860307,,,
22,115,,,158,,,49.39821339618159,,,
22,125,,,159,,,27.982502028785227,,,
22,101,,,162,,,93.76261358941923,,,
22,130,,,165,,,27.87743510214595,,,
22,134,,,166,,,116.8390531939548,,,
22,118,,,167,,,18.888265369672094,,,
22,105,,,169,,,90.25430891529656,,,
22,117,,,170,,,34.913337224062296,,,
22,124,,,171,,,7.567188756665987,,,
22,121,,,172,,,7.9234565332879265,,,
22,119,,,173,,,12.718975744945933,,,
22,122,,,176,,,34.186565095226776,,,
22,126,,,177,,,34.84583387045288,,,
22,123,,,184,,,53.49486938403569,,,
22,136,,,186,,,48.78151784506128,,,
22,139,,,187,,,14.451059312220352,,,
22,129,,,188,,,37.43849648967257,,,
22,151,,,189,,,44.62085845877622,,,
22,142,,,190,,,23.98043873699806,,,
22,137,,,191,,,16.17857854787253,,,
22,138,,,192,,,37.98780805858268,,,
22,148,,,193,,,78.96011370024468,,,
22,157,,,195,,,82.77603175156624,,,
22,135,,,196,,,42.42768135739534,,,
22,141,,,198,,,11.5862681122964,,,
22,140,,,199,,,12.902780147595742,,,
22,152,,,200,,,38.14221502131742,,,
22,149,,,201,,,26.122408642820385,,,
22,153,,,202,,,19.68330738656678,,,
22,150,,,204,,,47.40789043668903,,,
22,178,,,205,,,184.56411402702196,,,
22,145,,,206,,,23.765423281762864,,,
22,154,,,207,,,5.696542453510197,,,
22,146,,,208,,,39.844312359063544,,,
22,156,,,209,,,4.948647056678219,,,
22,131,,,210,,,142.56017795583415,,,
22,160,,,211,,,31.45875509078828,,,
22,164,,,212,,,42.06114582694256,,,
22,147,,,214,,,59.081894971002036,,,
22,169,,,217,,,31.575684910244092,,,
22,163,,,218,,,23.365134292793876,,,
22,168,,,219,,,28.806580813047326,,,
22,165,,,224,,,23.863426358295758,,,
22,159,,,225,,,17.303820331020884,,,
22,171,,,226,,,49.52047836782046,,,
22,173,,,227,,,41.20474551125717,,,
22,166,,,229,,,11.851153304341205,,,
22,174,,,231,,,27.435152563516727,,,
22,175,,,234,,,42.92412110673157,,,
22,162,,,235,,,34.389409913136504,,,
22,161,,,236,,,73.13942615631807,,,
22,167,,,237,,,13.44336032263927,,,
22,155,,,239,,,84.87776422258186,,,
22,189,,,240,,,94.07866846129457,,,
22,181,,,243,,,59.66503155825791,,,
22,177,,,244,,,42.87302607565036,,,
22,172,,,245,,,38.14905132765136,,,
22,180,,,247,,,26.701486509361327,,,
22,176,,,248,,,19.87891775790681,,,
22,179,,,250,,,13.33882850272522,,,
22,195,,,252,,,83.64021740866842,,,
22,185,,,253,,,59.40112946469687,,,
22,183,,,254,,,22.760879672595095,,,
22,187,,,255,,,35.72185828098496,,,
22,182,,,256,,,35.455096860083316,,,
22,184,,,258,,,26.643729775366396,,,
22,201,,,260,,,50.961549467375875,,,
22,188,,,261,,,36.603602906442205,,,
22,202,,,265,,,19.975682508121956,,,
22,193,,,266,,,41.97247205315545,,,
22,206,,,267,,,62.48078808978603,,,
22,190,,,268,,,79.55908638855753,,,
22,186,,,270,,,118.28475989673447,,,
22,209,,,271,,,13.820620673982628,,,
22,208,,,274,,,17.619269511549387,,,
22,192,,,275,,,71.01843890430655,,,
22,207,,,277,,,21.044115050620757,,,
22,205,,,278,,,18.053034112504704,,,
22,210,,,279,,,72.2339382580832,,,
22,194,,,280,,,92.56921734572458,,,
22,197,,,281,,,100.80029450802114,,,
23,5,5,,11,3.827793466594738,,51.98531132688033,48.20613274851959,,
23,23,19,,27,7.9546065519884905,,12.738380863673394,17.67007088154083,,
23,24,16,,24,12.723594182240573,,53.86109598099911,41.13757268752395,,
23,26,15,,18,3.832201085177452,,40.554878242551446,38.95738960931298,,
23,33,20,,,8.447293436672732,,,,,
23,48,27,28,40,10.753156842289972,11.48372530677844,25.08443287717347,34.90128351947983,31.038387521001876,7.773203323553106
23,55,32,,51,2.9840950682194642,,20.796897018599626,23.347071264265157,,
23,70,37,,61,9.449118293394397,,48.54573728687251,39.268030939004234,,
23,79,47,,,13.191043497269412,,,,,
23,110,76,,84,21.754871037535093,,20.36810513003997,40.312558186799166,,
23,111,65,,94,13.61715382617653,,55.15048304104442,55.73310171845256,,
23,113,72,70,86,13.106793357495373,14.101358699866035,18.961223960682656,20.190475118080503,11.97628701409515,8.569445028623164
23,116,73,,80,7.457750130522974,,68.33269091960851,64.47487320170879,,
23,126,80,,107,7.194889218119623,,65.54067975460572,69.62732554729132,,
23,144,100,,124,7.917583408507703,,56.428526699521,64.28609472071825,,
23,149,107,,135,4.654650190411059,,38.09536846439465,42.70897101082777,,
23,183,142,,,8.040741575771623,,,,,
23,195,153,155,,4.747644114432172,5.005544547710267,,,,7.925235907331177
23,207,162,161,175,8.71595718959153,11.69715197760942,52.243395737472774,55.72606509079664,50.68005330312302,6.514410150797706
23,46,,,1,,,167.67548349447603,,,
23,31,,,2,,,114.9955440500873,,,
23,8,,,3,,,31.93135264542641,,,
23,52,,,4,,,331.1693231097533,,,
23,37,,,5,,,135.55386231874468,,,
23,38,,,6,,,133.43145286574355,,,
23,11,,,7,,,37.87574361663405,,,
23,4,,,8,,,16.761070461992368,,,
23,21,,,9,,,77.83938338692802,,,
23,12,,,10,,,30.257430423052508,,,
23,14,,,12,,,32.38288753462248,,,
23,121,,,13,,,519.1833281731697,,,
23,39,,,14,,,101.97441855693388,,,
23,22,,,15,,,54.03552720931511,,,
23,112,,,16,,,558.6047182909633,,,
23,10,,,17,,,30.186738432026353,,,
23,16,,,19,,,16.977022710434383,,,
23,13,,,20,,,25.31156833051627,,,
23,15,,,21,,,16.44611794297616,,,
23,27,,,22,,,30.96914121016315,,,
23,30,,,23,,,35.165264110334924,,,
23,18,,,25,,,31.150737260759914,,,
23,53,,,26,,,100.65617643761763,,,
23,17,,,28,,,37.975566750414956,,,
23,2,,,29,,,98.97925011148122,,,
23,7,,,30,,,122.92350185687275,,,
23,32,,,31,,,8.99551162191604,,,
23,56,,,32,,,59.13166550819354,,,
23,34,,,33,,,12.477072991184647,,,
23,29,,,34,,,16.862694559711052,,,
23,36,,,35,,,17.913349737422116,,,
23,35,,,36,,,8.78092485407006,,,
23,50,,,37,,,17.026537401733727,,,
23,54,,,38,,,13.57257435147103,,,
23,42,,,39,,,26.001132456399297,,,
23,43,,,41,,,27.356609010749178,,,
23,40,,,42,,,36.468216528424065,,,
23,51,,,43,,,13.45304757045562,,,
23,44,,,44,,,35.00595857681031,,,
23,106,,,45,,,184.17315725828686,,,
23,128,,,46,,,402.2827085565454,,,
23,58,,,47,,,17.783641819807237,,,
23,57,,,48,,,23.17791138811017,,,
23,49,,,49,,,36.77745573037917,,,
23,59,,,50,,,12.153296523984707,,,
23,63,,,52,,,32.81195339014555,,,
23,60,,,53,,,25.55252636161818,,,
23,68,,,54,,,18.276095242004303,,,
23,66,,,55,,,23.139944036900026,,,
23,61,,,56,,,41.861069204603986,,,
23,71,,,57,,,15.318354087522268,,,
23,92,,,58,,,101.26914131860133,,,
23,67,,,59,,,43.65307429010538,,,
23,105,,,60,,,117.90982735954776,,,
23,73,,,62,,,24.313193314912276,,,
23,87,,,63,,,51.14113407832242,,,
23,74,,,64,,,34.30943430535415,,,
23,82,,,65,,,42.17683526407265,,,
23,77,,,66,,,27.261380435956262,,,
23,99,,,67,,,73.15692527387587,,,
23,83,,,68,,,16.524141182436637,,,
23,72,,,69,,,67.75685732143904,,,
23,93,,,70,,,55.47895294209931,,,
23,76,,,71,,,83.97031234146391,,,
23,89,,,72,,,39.57463812636604,,,
23,84,,,73,,,5.366549171083398,,,
23,81,,,74,,,14.657451861026823,,,
23,80,,,75,,,26.498355312189258,,,
23,90,,,76,,,9.974233555198756,,,
23,97,,,77,,,26.103201263425113,,,
23,103,,,78,,,23.023240254940962,,,
23,94,,,79,,,18.344809688212486,,,
23,108,,,81,,,16.323870267153758,,,
23,117,,,82,,,59.674871808015034,,,
23,95,,,83,,,56.27021553703842,,,
23,122,,,85,,,52.107903287039,,,
23,101,,,87,,,60.88040108612323,,,
23,107,,,88,,,28.707479835727632,,,
23,123,,,89,,,42.350884618067745,,,
23,104,,,90,,,71.7224527714175,,,
23,88,,,91,,,104.91713270650885,,,
23,120,,,92,,,11.576904649025323,,,
