ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
14,187,7,12,553,464,550,460,551.1428571428571,461.57142857142856,0.5963290632991538,0.7268710698001565,2.985410660720923,1,0.5833333333333334,1.676926484963791,3.648665604076859,3.0,1.4142135623730951,1.0591733660532994,1.0,1.7888543819998317,2.5058084612197167,-10.900704743175906,7.242640687119286,0.875,551.1428571428571,461.57142857142856,0
14,188,50,64,530,468,522,460,525.6,463.6,0.8650532769653665,0.3244428422615247,7.978845608028654,1,0.78125,1.1559981640761259,8.17801932010435,7.615773105863909,3.605551275463989,1.7488708524304242,1.4142135623730951,7.0,7.735631842325487,-45.00000000000003,23.313708498984763,0.9615384615384616,525.6,463.6,0
14,189,7,9,694,471,691,468,692.0,468.7142857142857,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,692.0,468.7142857142857,0
14,190,6,6,697,470,694,468,695.0,468.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,695.0,468.5,0
14,191,5,6,362,471,359,469,359.8,469.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,359.8,469.6,0
14,192,28,35,339,479,332,474,334.89285714285717,475.92857142857144,0.8282348101377135,0.7639461496965568,5.970821321441846,1,0.8,1.2073870691739297,7.367309491385073,6.708203932499369,2.8284271247461903,1.4061296747004017,1.0,4.0,4.753977479811571,67.22592832316673,17.071067811865476,1.0,334.89285714285717,475.92857142857144,0
14,193,20,25,936,479,931,474,933.05,476.25,0.7420983898833913,0.638168270197698,5.046265044040321,1,0.8,1.347530211131618,5.700651850964228,5.0,2.23606797749979,1.2946461113496084,1.0,3.5355339059327378,4.388914270534129,-47.07982114685633,13.65685424949238,1.0,933.05,476.25,0
14,194,43,56,76,497,69,489,71.95348837209302,492.30232558139534,0.8875439710097339,0.5287552113437595,7.399277020331919,1,0.7678571428571429,1.1267047410195665,8.014381369814155,7.615773105863909,3.605551275463989,1.6316598199704124,1.4142135623730951,6.0,6.802401475951732,-19.82148005559778,21.899494936611664,0.9347826086956522,71.95348837209302,492.30232558139534,0
14,195,17,24,778,497,772,493,774.3529411764706,494.70588235294116,0.7997667602429291,0.740856246987765,4.652426491681278,1,0.7083333333333334,1.2503645434029418,5.661053382547679,5.0990195135927845,2.0,1.2151090734995518,1.0,3.0,3.8023236200202857,84.55723647267064,13.071067811865476,0.9444444444444444,774.3529411764706,494.70588235294116,0
14,196,97,130,718,503,705,493,711.0515463917526,497.16494845360825,1.0371766404241158,0.625769593613257,11.11324596323283,1,0.7461538461538462,0.9641559219759195,12.656984897271466,12.649110640673518,5.0,2.1444460321821706,2.0,9.0,9.872548953615874,66.9156992352127,35.55634918610404,0.9238095238095239,711.0515463917526,497.16494845360825,0
14,197,11,12,555,501,552,497,553.0909090909091,498.6363636363636,0.6411587049406146,0.7084437526351621,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605907,-15.070692776037667,9.414213562373096,1.0,553.0909090909091,498.6363636363636,0
14,198,32,36,646,503,640,497,642.5,499.5,0.7752947120616269,0.0,6.383076486422923,1,0.8888888888888888,1.2898320915163313,6.324555320336759,5.830951894845301,2.8284271247461903,1.5303300858899107,1.2071067811865475,5.0,6.324555320336759,45.0,17.65685424949238,1.0,642.5,499.5,0
14,199,5,6,530,505,527,503,527.8,503.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,527.8,503.4,0
14,200,31,42,589,507,582,501,585.0645161290323,503.35483870967744,0.8224509295691296,0.5265420511156836,6.282549314314218,1,0.7380952380952381,1.2158780105262765,6.813781933146205,6.324555320336759,2.8284271247461903,1.4601468747936583,1.4142135623730951,4.949747468305833,5.792730482588427,-60.40561964467514,17.899494936611667,0.96875,585.0645161290323,503.35483870967744,0
14,201,20,30,592,508,586,503,589.0,505.35,0.9037497458904548,0.7483109963229471,5.046265044040321,1,0.6666666666666666,1.106501002680461,6.348598081733632,5.830951894845301,2.0,1.232842712474619,1.0,3.5355339059327378,4.211330240744372,-48.512127237589546,15.071067811865476,0.9523809523809523,589.0,505.35,0
14,202,39,48,679,512,671,506,674.1538461538462,508.71794871794873,0.8562673729423746,0.6877303054053769,7.046725639945928,1,0.8125,1.1678595163140688,8.276611693059287,7.615773105863909,3.0,1.571054508415972,1.4142135623730951,5.0,6.008540929590486,71.565051177078,20.48528137423857,1.0,674.1538461538462,508.71794871794873,0
14,203,34,42,562,519,556,512,558.7352941176471,515.0,0.7997667602429293,0.5082559240684966,6.579524642479541,1,0.8095238095238095,1.2503645434029416,7.062744009319357,6.324555320336759,3.0,1.5424323148081387,1.4142135623730951,5.0,6.082478096334383,0.0,18.48528137423857,1.0,558.7352941176471,515.0,0
14,204,5,9,727,518,724,515,724.8,515.8,0.4665421607968328,0.9380831519646858,2.5231325220201604,1,0.5555555555555556,2.143429006056056,4.0,2.8284271247461903,1.0,1.0,1.0,0.7071067811865476,1.3856406460551023,45.0,5.414213562373095,1.0,724.8,515.8,0
14,205,12,15,728,521,725,516,726.0833333333334,517.8333333333334,0.6957172405156794,0.7950060587397373,3.9088200952233594,1,0.8,1.4373655585403924,4.894994431930091,4.123105625617661,2.0,1.1523689270621826,1.0,2.0,2.9693109114997,-9.416876456329422,10.242640687119286,1.0,726.0833333333334,517.8333333333334,0
14,206,9,12,36,521,33,517,33.77777777777778,518.6666666666666,0.5135799486995236,0.5612111506528393,3.385137501286538,1,0.75,1.947116515222565,3.7817431280582214,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,3.1300454222715657,7.627559351528882,7.621320343559642,0.9,33.77777777777778,518.6666666666666,0
14,207,19,25,916,522,911,517,913.2105263157895,519.3684210526316,0.7811561998772539,0.39426806672960923,4.918490759365935,1,0.76,1.2801537005750372,5.1270732058481325,4.47213595499958,2.23606797749979,1.2883530876115303,1.0,4.0,4.711757099842152,83.73559614542424,13.65685424949238,0.95,913.2105263157895,519.3684210526316,0
14,208,31,42,246,529,239,523,242.25806451612902,525.3870967741935,0.8224509295691296,0.5088556188536626,6.282549314314218,1,0.7380952380952381,1.2158780105262765,6.741070998980902,6.324555320336759,2.8284271247461903,1.498151571079894,1.4142135623730951,4.949747468305833,5.8030636421439965,-58.826407508731016,17.899494936611667,0.96875,242.25806451612902,525.3870967741935,0
14,209,38,49,962,536,955,529,958.1578947368421,532.2105263157895,0.8292598657591317,0.37921612405018995,6.955796338302048,1,0.7755102040816326,1.2058946070958918,7.213120557623198,6.708203932499369,3.1622776601683795,1.5811496060069519,1.4142135623730951,5.656854249492381,6.674359078331952,59.72509791514919,19.899494936611667,0.9743589743589743,958.1578947368421,532.2105263157895,0
14,210,35,56,817,545,809,538,812.2857142857143,541.1428571428571,1.032856852446234,0.8731091610844081,6.6755811781245455,1,0.625,0.9681883773454034,9.598310905377085,8.602325267042627,2.23606797749979,1.3787994402566834,1.0,4.160251471689218,4.679414232533568,51.940590421881694,21.31370849898476,0.9210526315789473,812.2857142857143,541.1428571428571,0
14,211,19,25,7,547,2,542,3.6315789473684212,544.2631578947369,0.7811561998772539,0.44622584327971115,4.918490759365935,1,0.76,1.2801537005750372,5.212526051472713,4.47213595499958,2.0,1.2759284572168044,1.0,4.0,4.66479582459468,17.49601009927932,13.65685424949238,0.95,3.6315789473684212,544.2631578947369,0
14,212,22,25,802,548,797,543,799.0909090909091,545.0909090909091,0.7337506369818236,0.4282593998234223,5.292567428401227,1,0.88,1.3628608270970017,5.502816709244202,5.0,2.8284271247461903,1.366866718721158,1.0,4.0,4.972652484064489,-45.0,14.242640687119284,1.0,799.0909090909091,545.0909090909091,0
14,213,43,49,713,557,706,550,709.1162790697674,553.1162790697674,0.8216649658849415,0.3978147122322054,7.399277020331919,1,0.8775510204081632,1.2170410587276164,7.691735220200602,7.211102550927978,3.605551275463989,1.675693550896749,1.4142135623730951,6.0,7.056903841871694,45.0,21.071067811865476,1.0,709.1162790697674,553.1162790697674,0
14,214,34,54,865,556,856,550,860.2647058823529,552.6470588235294,1.0632349951652407,0.7815712263634436,6.579524642479541,1,0.6296296296296297,0.9405258522783919,8.71848189481662,8.246211251235321,2.8284271247461903,1.3882370004811009,1.0,4.706787243316417,5.438728615355331,74.65725205091121,21.31370849898476,0.918918918918919,860.2647058823529,552.6470588235294,0
14,215,6,9,594,555,591,552,592.1666666666666,552.8333333333334,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.00000000000001,6.242640687119286,1.0,592.1666666666666,552.8333333333334,0
14,216,15,16,615,555,611,551,612.4,552.6,0.6911795258719621,0.4898979485566358,4.370193722368317,1,0.9375,1.446802115179039,4.618802153517007,4.242640687119285,2.0,1.2276142374915398,1.0,3.0,4.026578365477733,-45.0,11.414213562373096,1.0,612.4,552.6,0
14,217,53,72,341,563,332,555,335.7169811320755,558.8490566037735,0.9621124081752077,0.5633181245862228,8.214724333230155,1,0.7361111111111112,1.0393795896434304,9.080029955573384,8.94427190999916,3.605551275463989,1.7202234317260265,1.4142135623730951,7.0,7.502284790715807,61.0145918621872,25.31370849898476,0.9137931034482759,335.7169811320755,558.8490566037735,0
14,218,22,28,130,562,123,558,126.22727272727273,559.4090909090909,0.8215906780822315,0.7980471361014496,5.292567428401227,1,0.7857142857142857,1.2171511029485071,6.741475125220345,6.082762530298219,2.0,1.3025842840678354,1.0,3.0,4.062379396262224,82.7914241871274,15.071067811865474,1.0,126.22727272727273,559.4090909090909,0
14,219,27,36,738,564,732,558,734.5185185185185,560.7407407407408,0.8589101734761474,0.539758711994993,5.863230142835039,1,0.75,1.1642661024177179,6.395210775342111,5.830951894845301,2.8284271247461903,1.4058302714532647,1.0,4.919349550499537,5.383614893106178,-70.34044540898297,17.071067811865476,0.9310344827586207,734.5185185185185,560.7407407407408,0
14,220,39,56,568,567,561,559,564.4615384615385,562.5128205128206,0.9269228162979026,0.5985336691574593,7.046725639945928,1,0.6964285714285714,1.0788384776134492,7.895009698023701,7.280109889280518,3.1622776601683795,1.5554589424685021,1.4142135623730951,5.656854249492381,6.324673725912595,-25.636372651620096,21.313708498984763,0.9069767441860465,564.4615384615385,562.5128205128206,0
14,221,56,80,593,569,585,559,588.3035714285714,563.1964285714286,0.9281106064827593,0.6907090164662809,8.444016491289505,1,0.7,1.0774577868360737,9.921422540763748,9.486832980505138,3.605551275463989,1.773865443723453,1.4142135623730951,6.363961030678928,7.174506117701143,-29.42951479274802,25.556349186104047,0.9655172413793104,588.3035714285714,563.1964285714286,0
14,222,37,56,868,570,861,562,864.0,565.4054054054054,0.977026752314005,0.5973859336165268,6.863662517577698,1,0.6607142857142857,1.0235134274794264,7.795660519629306,7.280109889280518,3.0,1.4936365707730652,1.4142135623730951,5.656854249492381,6.251760301344629,-22.936671814530108,21.31370849898476,0.9024390243902439,864.0,565.4054054054054,0
14,223,28,36,518,572,512,566,514.2142857142857,568.5,0.7723689972905057,0.1904761904761907,5.970821321441846,1,0.7777777777777778,1.2947179437652612,6.0,5.385164807134504,2.8284271247461903,1.450509699240376,1.2071067811865475,4.949747468305833,5.890150893739515,0.0,16.48528137423857,1.0,514.2142857142857,568.5,0
14,224,30,42,329,573,323,566,325.43333333333334,569.4666666666667,0.8498659605547673,0.693163803275444,6.180387232371033,1,0.7142857142857143,1.1766561392189772,7.276026208566777,6.708203932499369,2.8284271247461903,1.4616779852076773,1.2071067811865475,4.242640687119285,5.2444148440692455,-37.65165785170778,17.899494936611667,1.0,325.43333333333334,569.4666666666667,0
14,225,34,40,59,577,51,572,54.6764705882353,574.0882352941177,0.8512580653608952,0.7709858622576776,6.579524642479541,1,0.85,1.1747318946999283,8.186516444982946,7.280109889280518,3.0,1.4989408834958131,1.2071067811865475,4.0,5.213601493933564,-83.84139507640418,19.071067811865476,1.0,54.6764705882353,574.0882352941177,0
14,226,61,81,410,594,401,585,405.0,588.9508196721312,0.8915432737134289,0.5252784090174755,8.812923024107548,1,0.7530864197530864,1.1216505462879334,9.545000574842113,8.94427190999916,4.123105625617661,1.8533742054837636,1.4142135623730951,7.0710678118654755,8.122131422861596,36.86440931912448,26.142135623730947,0.9682539682539683,405.0,588.9508196721312,0
14,227,28,35,620,593,613,588,616.2857142857143,590.0714285714286,0.8282348101377135,0.6422207453194423,5.970821321441846,1,0.8,1.2073870691739297,6.776315762473821,6.082762530298219,2.8284271247461903,1.4482063027315912,1.0,4.0,5.194179807334581,-81.99337916455714,17.071067811865476,0.9655172413793104,616.2857142857143,590.0714285714286,0
14,228,36,42,152,598,145,592,147.86111111111111,594.3888888888889,0.8039659506186233,0.5439056439097798,6.770275002573076,1,0.8571428571428571,1.2438337708587477,7.345005687084101,6.708203932499369,3.0,1.5728012302319452,1.4142135623730951,5.0,6.16353494852106,-72.97057987678535,19.071067811865476,1.0,147.86111111111111,594.3888888888889,0
14,229,6,9,909,601,906,598,907.1666666666666,598.8333333333334,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.00000000000001,6.242640687119286,1.0,907.1666666666666,598.8333333333334,0
14,230,5,6,127,604,125,601,125.4,601.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,125.4,601.8,0
14,231,22,30,698,609,692,604,694.5,606.0,0.758964262380741,0.6898605623642444,5.292567428401227,1,0.7333333333333333,1.3175850953286932,6.159232041108927,5.385164807134504,2.23606797749979,1.3162462422380978,1.0,3.5355339059327378,4.458928400631589,-58.79864793432187,14.48528137423857,1.0,694.5,606.0,0
14,232,24,36,12,614,6,608,8.791666666666666,610.9583333333334,0.8381959377836083,0.4088876715438055,5.527906391541368,1,0.6666666666666666,1.1930384709859612,5.813562622387051,5.385164807134504,2.8284271247461903,1.390484620483802,1.0,4.242640687119285,5.305368420762937,-41.61217191530047,15.899494936611665,0.96,8.791666666666666,610.9583333333334,0
14,233,33,42,810,617,804,610,806.4848484848485,612.6060606060606,0.8240021166139271,0.36273812505500624,6.4820448144285745,1,0.7857142857142857,1.213589115655796,6.683175152528593,6.324555320336759,2.8284271247461903,1.5339649784348492,1.4142135623730951,5.0,6.227991553292183,-8.130102354155968,18.48528137423857,0.9705882352941176,806.4848484848485,612.6060606060606,0
14,234,16,20,1011,616,1006,612,1008.0,613.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,90.0,11.65685424949238,1.0,1008.0,613.5,0
14,235,45,63,989,624,982,615,984.9111111111112,618.9333333333333,0.9611703077392957,0.6325372097859363,7.569397566060481,1,0.7142857142857143,1.0403983476685137,8.672642827739825,8.06225774829855,3.1622776601683795,1.6071056223503102,1.4142135623730951,6.0,6.717221810509817,-22.829760623353952,23.31370849898476,0.9183673469387755,984.9111111111112,618.9333333333333,0
14,236,32,42,474,629,467,623,470.15625,625.375,0.7967493380200942,0.5344883724417774,6.383076486422923,1,0.7619047619047619,1.255099881833576,6.910158200998827,6.324555320336759,2.8284271247461903,1.502905632604675,1.4142135623730951,4.949747468305833,5.840298677051427,-69.7064710497594,17.899494936611667,1.0,470.15625,625.375,0
14,237,61,81,491,631,482,622,486.0,625.688524590164,0.9319458815147231,0.6692110936315038,8.812923024107548,1,0.7530864197530864,1.073023680704148,10.211716417945807,9.433981132056603,3.605551275463989,1.814591479045453,1.4142135623730951,7.0710678118654755,7.5880440806645995,49.34781278940455,26.727922061357855,0.953125,486.0,625.688524590164,0
14,238,33,45,678,629,669,624,673.0,626.0,0.899513199858656,0.7764928695555344,6.4820448144285745,1,0.7333333333333333,1.111712424183585,8.120307502760836,8.0,3.0,1.5034627751130463,1.4142135623730951,4.0,5.116817192534651,90.0,19.31370849898476,1.0,673.0,626.0,0
14,239,24,30,922,629,916,624,918.6666666666666,625.875,0.7531247882420457,0.5849866175853743,5.527906391541368,1,0.8,1.3278012032165531,6.081140986576509,5.385164807134504,2.8284271247461903,1.3806484547546443,1.0,4.0,4.932066489508719,70.39511600377169,15.071067811865476,1.0,918.6666666666666,625.875,0
14,240,10,12,162,631,159,627,160.2,628.5,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,0.0,8.82842712474619,1.0,160.2,628.5,0
14,241,50,72,405,634,396,626,399.86,629.58,0.9276229873542391,0.6248784683168913,7.978845608028654,1,0.6944444444444444,1.0780241689052945,9.05273616096084,8.54400374531753,3.605551275463989,1.676047171670304,1.4142135623730951,6.363961030678928,7.067670620510834,63.37765311980312,24.14213562373095,0.9433962264150944,399.86,629.58,0
14,242,4,4,162,633,160,631,160.5,631.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,160.5,631.5,0
14,243,5,6,843,632,840,630,840.8,630.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,840.8,630.4,0
14,244,29,42,607,637,601,630,603.3103448275862,633.2068965517242,0.8791716833325177,0.3808801065569824,6.076507779746499,1,0.6904761904761905,1.137434267911678,6.335904187786932,6.082762530298219,2.8284271247461903,1.422688979620135,1.0,4.949747468305833,5.858331825152975,0.7487938695087561,17.899494936611667,0.90625,603.3103448275862,633.2068965517242,0
14,245,28,35,855,637,848,632,850.7142857142857,633.8928571428571,0.8282348101377135,0.6529674779691439,5.970821321441846,1,0.8,1.2073870691739297,6.828095943935426,6.324555320336759,2.8284271247461903,1.43977530353517,1.0,4.0,5.171503912711283,-76.5727893297407,17.071067811865476,0.9655172413793104,850.7142857142857,633.8928571428571,0
14,246,13,20,164,638,160,633,161.84615384615384,635.0769230769231,0.8616010244690687,0.7974838911522744,4.068428945128219,1,0.65,1.1606300034476107,5.255909692865794,4.47213595499958,2.0,1.1406482403650917,1.0,2.6832815729997477,3.1711018074512287,29.782882123278302,11.86396103067893,0.8666666666666667,161.84615384615384,635.0769230769231,0
14,247,21,30,170,639,164,634,166.04761904761904,635.7142857142857,0.860714043705195,0.6383696736730011,5.170882945826411,1,0.7,1.1618260528144841,5.919449280450015,5.385164807134504,2.23606797749979,1.308509936410432,1.0,4.0,4.556377259503324,76.39194422134628,15.071067811865476,0.9130434782608695,166.04761904761904,635.7142857142857,0
14,248,75,110,653,648,642,638,647.4133333333333,642.7466666666667,1.0177170867578282,0.621038329536309,9.772050238058398,1,0.6818181818181818,0.9825913439124128,11.064421863224608,10.44030650891055,4.242640687119285,1.9528618905990591,2.0,8.043152845265823,8.672074719679737,-59.30770907263765,30.97056274847714,0.9146341463414634,647.4133333333333,642.7466666666667,0
14,249,26,30,49,647,43,642,45.5,644.0,0.7502842079090827,0.5440588203494177,5.753627391751592,1,0.8666666666666667,1.3328282662203883,6.201736729460423,5.385164807134504,2.8284271247461903,1.435142634576337,1.0,4.0,5.203549084703927,90.0,15.65685424949238,1.0,45.5,644.0,0
14,250,9,9,613,646,610,643,611.0,644.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,611.0,644.0,0
14,251,20,30,954,647,949,641,951.15,643.7,0.7687022984668886,0.567586589848995,5.046265044040321,1,0.6666666666666666,1.3008937295939076,5.556341125566584,5.0990195135927845,2.23606797749979,1.2978708664619076,1.0,3.5355339059327378,4.574611819197062,26.0119828480783,13.899494936611664,1.0,951.15,643.7,0
14,252,17,20,885,648,880,644,882.1176470588235,645.5882352941177,0.7016029743359026,0.6259432312521288,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.0412010400023215,74.82837555788021,12.242640687119284,1.0,882.1176470588235,645.5882352941177,0
14,253,28,36,279,653,273,647,275.64285714285717,649.4642857142857,0.8282348101377135,0.4822454755116751,5.970821321441846,1,0.7777777777777778,1.2073870691739297,6.3671505791579595,5.830951894845301,2.8284271247461903,1.4145606738968226,1.0,4.919349550499537,5.577853953521753,-58.44891997925645,17.071067811865476,0.9333333333333333,275.64285714285717,649.4642857142857,0
14,254,38,56,841,657,833,650,836.6315789473684,653.2368421052631,0.899742164742423,0.6378519932247173,6.955796338302048,1,0.6785714285714286,1.1114295174621263,7.926195315376418,7.280109889280518,3.1622776601683795,1.5501457748260754,1.4142135623730951,5.366563145999495,6.104430397816386,-74.44357903241074,20.72792206135785,0.926829268292683,836.6315789473684,653.2368421052631,0
14,255,4,4,829,662,827,660,827.5,660.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,827.5,660.5,0
14,256,11,12,833,662,829,659,830.6363636363636,660.0909090909091,0.6411587049406146,0.7084437526351621,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605907,-74.92930722396234,9.414213562373096,1.0,830.6363636363636,660.0909090909091,0
14,257,21,25,804,666,799,661,801.0,663.0,0.7067603713175155,0.0,5.170882945826411,1,0.84,1.414906721688199,5.0896720822428145,4.47213595499958,2.8284271247461903,1.3564419702018367,1.0,4.0,5.0896720822428145,45.0,13.65685424949238,1.0,801.0,663.0,0
14,258,20,25,776,669,771,664,773.05,665.75,0.7420983898833913,0.638168270197698,5.046265044040321,1,0.8,1.347530211131618,5.700651850964228,5.0,2.23606797749979,1.2946461113496086,1.0,3.5355339059327378,4.388914270534129,47.07982114685633,13.65685424949238,1.0,773.05,665.75,0
14,259,26,36,714,670,708,664,710.5,666.5,0.8317819970820826,0.5194624816493199,5.753627391751592,1,0.7222222222222222,1.2022380906391716,6.226494259953251,5.830951894845301,2.23606797749979,1.362675126316836,1.0,4.242640687119285,5.32049737408941,-59.03624346792648,16.485281374238568,0.9285714285714286,710.5,666.5,0
14,260,94,121,178,675,167,664,172.09574468085106,668.7340425531914,0.986832965270467,0.5164052471796459,10.940041919714261,1,0.7768595041322314,1.0133427187709767,11.860464255154623,11.661903789690601,5.0,2.160371311080867,2.0,9.69954025101608,10.15664137951794,-52.3313805568019,34.14213562373095,0.94,172.09574468085106,668.7340425531914,0
14,261,15,25,675,679,670,674,672.0666666666667,675.6666666666666,0.8269810261990688,0.8675960828908797,4.370193722368317,1,0.6,1.2092175857965604,6.152778893515517,5.0,1.4142135623730951,1.1380711874576983,1.0,2.1213203435596424,3.0595897870936466,46.71681518122526,12.48528137423857,1.0,672.0666666666667,675.6666666666666,0
14,262,17,20,1011,679,1006,675,1008.1176470588235,676.4117647058823,0.7016029743359026,0.6259432312521288,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.0412010400023215,-74.82837555788021,12.242640687119284,1.0,1008.1176470588235,676.4117647058823,0
14,263,11,16,638,681,634,677,635.8181818181819,678.1818181818181,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.1662206477041992,1.0,2.8284271247461903,3.6725472503134826,-45.0,9.65685424949238,1.0,635.8181818181819,678.1818181818181,0
14,264,16,20,843,682,838,678,840.0,679.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,90.0,11.65685424949238,1.0,840.0,679.5,0
14,265,8,9,654,683,651,680,652.125,680.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,652.125,680.875,0
14,266,4,4,474,685,472,683,472.5,683.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,472.5,683.5,0
14,267,34,48,415,693,407,687,410.38235294117646,689.6764705882352,0.8730569292745779,0.668343376462138,6.579524642479541,1,0.7083333333333334,1.1454006794618754,7.65592980489699,7.280109889280518,2.8284271247461903,1.492448875977132,1.4142135623730951,4.949747468305833,5.694885558240118,73.43219522564056,19.31370849898476,0.9714285714285714,410.38235294117646,689.6764705882352,0
14,268,24,30,801,697,795,692,797.3333333333334,694.125,0.7531247882420457,0.5849866175853743,5.527906391541368,1,0.8,1.3278012032165531,6.081140986576509,5.385164807134504,2.8284271247461903,1.3806484547546443,1.0,4.0,4.932066489508719,70.39511600377169,15.071067811865476,1.0,797.3333333333334,694.125,0
14,269,15,18,945,705,939,702,941.3333333333334,702.9333333333333,0.7951500375806898,0.860439603151109,4.370193722368317,1,0.8333333333333334,1.2576242881690394,5.9825936213138124,5.0990195135927845,2.0,1.1885618083164127,1.0,2.0,3.0484451785557387,84.58627344808731,12.242640687119286,1.0,941.3333333333334,702.9333333333333,0
14,270,61,81,473,709,464,700,468.1803278688525,704.0,0.9319458815147231,0.44315566374031434,8.812923024107548,1,0.7530864197530864,1.073023680704148,9.317867203893654,8.602325267042627,4.123105625617661,1.8396856836089162,1.4142135623730951,7.488452649040593,8.352952449547752,-56.31660123582175,26.727922061357855,0.9384615384615385,468.1803278688525,704.0,0
14,271,14,25,99,714,94,709,96.42857142857143,710.8571428571429,0.8282348101377135,0.7198444786089012,4.222008245644752,1,0.56,1.2073870691739297,5.206144350044876,4.47213595499958,2.0,1.1601886205085203,1.0,2.8284271247461903,3.613768989935337,53.7962122810908,12.071067811865476,0.875,96.42857142857143,710.8571428571429,0
