ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
12,215,75,225,863,790,848,775,854.9733333333334,781.1866666666666,2.0261035141877186,0.9682392428501511,9.772050238058398,1,0.3333333333333333,0.49355819828431036,20.994837451508687,18.439088914585774,2.8284271247461903,1.4275431639260319,1.4142135623730951,5.583184190169393,5.249245485067931,40.8526796163377,43.698484809834994,0.8064516129032258,854.9733333333334,781.1866666666666,0
12,216,51,117,129,792,120,779,123.98039215686275,784.1764705882352,1.8632694678708868,0.7619952817405761,8.058239062071396,1,0.4358974358974359,0.5366910246979337,13.284226295936788,12.165525060596439,2.8284271247461903,1.2785613867838614,1.0,7.695538413614075,8.602633463004832,-3.309503334811249,34.55634918610404,0.6455696202531646,123.98039215686275,784.1764705882352,0
12,217,26,35,757,786,750,781,753.3076923076923,783.0769230769231,0.8317819970820829,0.6713801986151358,5.753627391751592,1,0.7428571428571429,1.2022380906391712,6.651588317750387,6.082762530298219,2.8284271247461903,1.3989088804465863,1.0,4.0,4.929579246689461,83.97161873308369,16.48528137423857,0.9629629629629629,753.3076923076923,783.0769230769231,0
12,218,19,25,807,786,802,781,804.0526315789474,783.3684210526316,0.7811561998772539,0.6816134345207245,4.918490759365935,1,0.76,1.2801537005750372,5.706236008175414,5.0,2.0,1.2759284572168044,1.0,3.5355339059327378,4.175323993751543,-55.65132788874144,13.65685424949238,0.95,804.0526315789474,783.3684210526316,0
12,219,39,55,247,793,236,788,240.76923076923077,789.7179487179487,1.1654750353937875,0.9116527243958465,7.046725639945928,1,0.7090909090909091,0.8580192364756425,11.001136188976359,10.04987562112089,2.23606797749979,1.3835235212625165,1.0,4.0,4.521042835907749,84.72109210552551,23.899494936611664,0.9069767441860465,240.76923076923077,789.7179487179487,0
12,220,79,135,508,800,493,791,499.43037974683546,794.506329113924,1.7079949112296926,0.842100617358092,10.02925341359355,1,0.5851851851851851,0.5854818380460146,15.223438885444345,14.560219778561036,3.0,1.5793060027178052,1.4142135623730951,7.809496481471622,8.210311944921141,-88.0769100158221,41.17766952966369,0.7669902912621359,499.43037974683546,794.506329113924,0
12,221,10,25,256,799,251,794,253.0,795.8,0.705274575434676,0.959011072855689,3.5682482323055424,1,0.4,1.4178874935108479,7.261281142235075,5.656854249492381,1.0,1.0,1.0,1.6641005886756874,2.057619054495096,33.74823575011629,9.414213562373096,0.7142857142857143,253.0,795.8,0
12,222,15,20,897,799,892,795,893.8,796.2666666666667,0.7951500375806897,0.6324555320336759,4.370193722368317,1,0.75,1.2576242881690396,4.988876515698588,4.242640687119285,2.0,1.1885618083164127,1.0,3.0,3.8643671323171835,71.56505117707799,12.242640687119284,0.8823529411764706,893.8,796.2666666666667,0
12,223,4,4,890,799,888,797,888.5,797.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,888.5,797.5,0
12,224,52,77,575,817,568,806,570.9230769230769,811.6346153846154,1.3680894595265511,0.8734935702308217,8.136857890256438,1,0.6753246753246753,0.7309463522554042,12.654078196068404,10.770329614269007,2.8284271247461903,1.4314639614203313,1.0,5.963302408041714,6.160456808119776,-4.4129555502591815,29.899494936611667,0.8253968253968254,570.9230769230769,811.6346153846154,0
12,225,51,63,682,816,673,809,676.9019607843137,811.9411764705883,0.9354706324478707,0.6113090295244942,8.058239062071396,1,0.8095238095238095,1.0689806449436832,9.079413341886058,8.602325267042627,3.605551275463989,1.708169450868997,1.4142135623730951,6.0,7.185374927191039,81.28544937160977,24.485281374238575,0.9444444444444444,676.9019607843137,811.9411764705883,0
12,226,102,253,113,822,90,811,100.41176470588235,816.5980392156863,2.492874903291756,0.9573075103329854,11.396070970426017,1,0.4031620553359684,0.40114327384801146,25.92643739581784,22.561028345356956,2.8284271247461903,1.4568859642323329,1.4142135623730951,7.519382558319229,7.494594082542703,-71.96427089577645,56.526911934581186,0.6666666666666666,100.41176470588235,816.5980392156863,0
12,227,15,24,451,821,445,817,447.53333333333336,818.4666666666667,0.8779065888217339,0.8410108451826066,4.370193722368317,1,0.625,1.1390733510066617,5.988851278505354,5.385164807134504,2.0,1.1495093791412856,1.0,2.6832815729997477,3.2400779015926817,60.151340360244056,12.863961030678928,0.8823529411764706,447.53333333333336,818.4666666666667,0
12,228,13,15,59,836,54,833,55.69230769230769,834.0,0.7177571704566658,0.784101278416771,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.055900530816918,4.123105625617661,2.0,1.1857087355671612,1.0,2.0,3.1378581622109447,90.0,10.82842712474619,1.0,55.69230769230769,834.0,0
12,229,9,10,433,841,428,839,430.22222222222223,839.4444444444445,0.7495385712094021,0.9294403032006735,3.385137501286538,1,0.9,1.3341541561850128,5.274258481434536,4.123105625617661,1.0,1.0,1.0,1.0,1.946056459258261,85.26883889598719,9.207106781186548,1.0,430.22222222222223,839.4444444444445,0
12,230,10,12,125,845,121,842,122.5,843.0,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,-63.43494882292202,8.82842712474619,1.0,122.5,843.0,0
12,231,20,30,134,847,128,842,130.5,843.9,0.834860688618815,0.6088774156733628,5.046265044040321,1,0.6666666666666666,1.197804632116994,5.727128425310542,5.0990195135927845,2.23606797749979,1.2478708664619076,1.0,4.0,4.543126676640219,90.0,14.48528137423857,0.9090909090909091,130.5,843.9,0
12,232,11,16,354,848,350,844,351.6363636363636,845.3636363636364,0.8215906780822316,0.7463307334734736,3.742410318509555,1,0.6875,1.2171511029485071,4.610834905547121,3.605551275463989,1.4142135623730951,1.0753115567951081,1.0,2.23606797749979,3.0688576741519786,-59.713728201594876,10.65685424949238,0.8461538461538461,351.6363636363636,845.3636363636364,0
12,233,8,12,119,853,115,850,116.75,851.25,0.6096059189261297,0.7384255845247096,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,3.8888437389046198,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6223833385648136,82.98187826603676,7.82842712474619,0.8888888888888888,116.75,851.25,0
12,234,21,36,622,857,616,851,618.0952380952381,853.2380952380952,0.9579382146098381,0.8782316017262143,5.170882945826411,1,0.5833333333333334,1.043908662112716,7.53734971404365,6.4031242374328485,2.0,1.2135848273446939,1.0,2.8284271247461903,3.604628684114029,-41.00203977697992,15.899494936611665,0.9545454545454546,618.0952380952381,853.2380952380952,0
12,235,21,30,160,858,154,853,156.28571428571428,855.2380952380952,0.860714043705195,0.684799271857885,5.170882945826411,1,0.7,1.1618260528144841,6.072266338099235,5.385164807134504,2.23606797749979,1.2806153441424843,1.0,4.0,4.425053249218132,86.01995714836217,15.071067811865476,0.875,156.28571428571428,855.2380952380952,0
12,236,38,70,313,858,299,853,305.2631578947368,854.7631578947369,1.4460953409836002,0.9774813916158588,6.955796338302048,1,0.5428571428571428,0.691517337522036,15.580857920488441,13.341664064126334,2.0,1.1969810887957517,1.0,3.111269837220809,3.28789806164496,-78.15937389064423,26.27817459305202,0.8085106382978723,305.2631578947368,854.7631578947369,0
12,237,35,110,686,865,675,855,680.1142857142858,859.4571428571429,1.6749819221588755,0.9725528552749453,6.6755811781245455,1,0.3181818181818182,0.597021368870122,15.447144072876124,12.206555615733702,2.0,1.1350834874673674,1.0,3.5355339059327378,3.594273391980328,-44.58551495008372,27.14213562373095,0.7142857142857143,680.1142857142858,859.4571428571429,0
12,238,20,24,315,863,309,859,311.5,860.5,0.7420983898833913,0.7302967433402214,5.046265044040321,1,0.8333333333333334,1.347530211131618,6.0,5.0990195135927845,2.0,1.282842712474619,1.0,3.0,4.09878030638384,90.0,13.65685424949238,1.0,311.5,860.5,0
12,239,34,70,618,872,604,867,609.8529411764706,869.2058823529412,1.848961627463842,0.9725541067157902,6.579524642479541,1,0.4857142857142857,0.540844106846969,15.23349870682933,13.038404810405298,2.23606797749979,1.1855039938048606,1.0,3.9755349386944756,3.5444822639239275,87.53656914913671,28.106601717798213,0.7083333333333334,609.8529411764706,869.2058823529412,0
12,240,26,36,205,876,199,870,201.46153846153845,872.6538461538462,0.8919451801483067,0.6397905747836303,5.753627391751592,1,0.7222222222222222,1.1211451356615063,6.592689878164593,5.830951894845301,2.23606797749979,1.3511150078650753,1.0,4.427188724235731,5.066807164763857,67.6886475349952,17.071067811865476,0.896551724137931,201.46153846153845,872.6538461538462,0
12,241,23,54,376,884,367,878,370.69565217391306,880.4782608695652,1.3088510742023698,0.9613741711331095,5.4115163798060095,1,0.42592592592592593,0.7640288644828539,11.44636202556574,8.94427190999916,2.0,1.1229750923802693,1.0,2.7439773622801416,3.150551691975165,60.01799531394006,19.449747468305834,0.7419354838709677,370.69565217391306,880.4782608695652,0
12,242,11,12,434,882,430,879,431.3636363636364,879.9090909090909,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,-74.92930722396234,9.414213562373096,1.0,431.3636363636364,879.9090909090909,0
12,243,7,12,511,886,508,882,509.14285714285717,883.7142857142857,0.6249169132830957,0.8785816084295586,2.985410660720923,1,0.5833333333333334,1.6002127302753713,4.375345285424217,3.1622776601683795,1.0,1.0,1.0,1.3416407864998738,2.089630999709932,22.5,7.414213562373095,0.7777777777777778,509.14285714285717,883.7142857142857,0
12,244,11,15,757,887,752,884,754.0,885.0,0.5121822365562063,0.9109659701031063,3.742410318509555,1,0.7333333333333333,1.9524300700542965,5.685009884989297,4.47213595499958,1.4142135623730951,1.0376557783975542,1.0,1.7888543819998317,2.344961497712873,-69.69935267749777,8.414213562373096,0.8461538461538461,754.0,885.0,0
12,245,18,25,724,890,719,885,721.0555555555555,886.6666666666666,0.8245537665371017,0.7245656757886998,4.787307364817192,1,0.72,1.2127771900184559,5.75425292822143,5.0,2.0,1.2357022603955157,1.0,3.5355339059327378,3.9658642703570433,-49.329769019937864,13.656854249492381,0.9,721.0555555555555,886.6666666666666,0
12,246,4,4,367,888,365,886,365.5,886.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,365.5,886.5,0
12,247,21,30,314,894,308,889,310.9047619047619,890.9047619047619,0.7951054177322048,0.5457864779122287,5.170882945826411,1,0.7,1.2576948637228438,5.662000386908122,5.0990195135927845,2.23606797749979,1.3003397994935841,1.0,4.0,4.744327670248816,81.60867792736464,14.48528137423857,0.9545454545454546,310.9047619047619,890.9047619047619,0
12,248,19,30,515,896,509,891,511.1578947368421,893.2105263157895,0.8997421647424234,0.803378111510878,4.918490759365935,1,0.6333333333333333,1.1114295174621256,6.390145910558856,5.830951894845301,2.0,1.223296878269436,1.0,3.1304951684997055,3.8051352975090946,-59.705120708499564,14.656854249492381,0.8260869565217391,511.1578947368421,893.2105263157895,0
12,249,6,8,543,896,539,894,540.1666666666666,894.3333333333334,0.3315727981081153,0.9252741613028527,2.763953195770684,1,0.75,3.015928947446201,4.363338213437162,3.1622776601683795,1.0,1.0,1.0,1.0,1.65500979239906,-77.06682160295274,5.0,0.8571428571428571,540.1666666666666,894.3333333333334,0
12,250,12,16,539,903,535,899,536.3333333333334,900.25,0.6957172405156791,0.4907192147942729,3.9088200952233594,1,0.75,1.4373655585403928,4.167620293867669,3.605551275463989,2.0,1.1523689270621826,1.0,2.8284271247461903,3.631321610887408,70.19465587998671,10.242640687119284,0.9230769230769231,536.3333333333334,900.25,0
12,251,39,55,256,915,251,904,252.92307692307693,909.1538461538462,1.2062239299802877,0.8852321973943978,7.046725639945928,1,0.7090909090909091,0.8290334614869912,10.547550871306598,10.04987562112089,2.8284271247461903,1.4047652424098545,1.0,4.0,4.906186872817439,-1.22405564117825,24.31370849898476,0.8666666666666667,252.92307692307693,909.1538461538462,0
12,252,5,12,381,914,377,911,378.6,912.0,0.3399008731032448,0.9118146230702718,2.5231325220201604,1,0.4166666666666667,2.9420342197716285,4.440270152131967,3.1622776601683795,1.0,1.0,1.0,1.2649110640673518,1.8231842956996844,64.32990412704505,4.621320343559642,0.8333333333333334,378.6,912.0,0
12,253,46,60,423,929,418,917,420.10869565217394,922.8695652173913,1.546535910769145,0.9377173928335609,7.653039857325812,1,0.7666666666666667,0.6466063885336267,13.800916095677113,11.180339887498949,2.23606797749979,1.3469003767225685,1.0,4.0,4.79442496669728,-1.589125857914471,29.899494936611667,0.8070175438596491,420.10869565217394,922.8695652173913,0
12,254,15,49,657,925,650,918,653.4666666666667,920.2,1.1721089793371948,0.9651766639276624,4.370193722368317,1,0.30612244897959184,0.8531629887909236,10.097741845370502,7.810249675906654,1.4142135623730951,1.0552284749830794,1.0,2.1213203435596424,2.641558601749306,-42.85328463535135,14.863961030678926,0.6818181818181818,653.4666666666667,920.2,0
12,255,13,25,145,933,140,928,142.15384615384616,930.0,0.43705313827267034,0.9126621168377873,4.068428945128219,1,0.52,2.28805129726838,6.469893866182875,5.0,1.4142135623730951,1.095587745163022,1.0,2.1213203435596424,2.644341953349902,40.6269188687224,8.449747468305834,0.9285714285714286,142.15384615384616,930.0,0
12,256,10,15,148,940,145,935,145.8,937.3,0.6202357696493015,0.9103183467504206,3.5682482323055424,1,0.6666666666666666,1.612290114395414,5.444424563872507,4.47213595499958,1.4142135623730951,1.0414213562373096,1.0,1.7888543819998317,2.2534953224494765,23.4238051329973,8.82842712474619,0.9090909090909091,145.8,937.3,0
12,257,56,96,446,951,438,939,441.55357142857144,944.0,1.4870663198266965,0.84951329466317,8.444016491289505,1,0.5833333333333334,0.6724649645192291,12.542431021849291,11.40175425099138,3.0,1.4794703492183987,1.0,6.325771464049631,6.616975354167699,-4.6344338349482275,32.3492424049175,0.7777777777777778,441.55357142857144,944.0,0
12,258,31,45,169,962,160,957,164.0,959.0,1.0772395982178258,0.9059024657398639,6.282549314314218,1,0.6888888888888889,0.9282985898906704,9.722688514742007,8.246211251235321,2.0,1.3059768185238247,1.0,3.395498750508662,4.117426260790326,-77.39943817726247,20.485281374238568,0.8857142857142857,164.0,959.0,0
12,259,12,16,266,964,262,960,263.6666666666667,961.25,0.6957172405156791,0.4907192147942729,3.9088200952233594,1,0.75,1.4373655585403928,4.167620293867669,3.605551275463989,2.0,1.1523689270621826,1.0,2.8284271247461903,3.631321610887408,-70.19465587998671,10.242640687119284,0.9230769230769231,263.6666666666667,961.25,0
12,260,34,54,570,969,564,960,566.2941176470588,963.8529411764706,1.2235287013135712,0.9097867621899145,6.579524642479541,1,0.6296296296296297,0.8173081668835456,10.474706776417289,8.94427190999916,2.0,1.3134368896909525,1.0,3.6380343755449944,4.347798905000078,-13.741399366610805,22.86396103067893,0.85,566.2941176470588,963.8529411764706,0
12,261,23,30,758,976,752,971,754.1304347826087,972.7391304347826,0.8481473654624414,0.7883304739512055,5.4115163798060095,1,0.7666666666666667,1.1790403893488048,6.925455221475496,6.4031242374328485,2.23606797749979,1.2996922707387901,1.0,3.5355339059327378,4.260900402939357,-54.65874204818581,15.65685424949238,1.0,754.1304347826087,972.7391304347826,0
12,262,40,63,199,982,192,973,195.425,976.425,1.136338159508943,0.8564871363960815,7.136496464611085,1,0.6349206349206349,0.8800197297186075,10.38643679022169,8.94427190999916,2.8284271247461903,1.4050014504089359,1.0,5.295135648730969,5.361150138051475,23.682954898327363,23.899494936611667,0.8888888888888888,195.425,976.425,0
12,263,17,20,843,978,838,974,840.0588235294117,975.7647058823529,0.7703499122204635,0.6779837559404195,4.652426491681278,1,0.85,1.298111396050648,5.415619343554923,4.47213595499958,2.0,1.2252015955733053,1.0,3.0,3.980896596741624,-82.86774385096004,12.82842712474619,0.9444444444444444,840.0588235294117,975.7647058823529,0
12,264,66,160,52,983,32,975,41.621212121212125,978.9090909090909,2.5941622400734827,0.9606558992781141,9.166995688475081,1,0.4125,0.3854809019083069,24.472204799098844,19.235384061671343,2.0,1.2002000520544913,1.0,6.459422414661739,6.796942567602768,-84.24978322701796,46.38477631085023,0.532258064516129,41.621212121212125,978.9090909090909,0
12,265,14,20,821,980,817,975,818.7142857142857,977.0714285714286,0.7723689972905055,0.7498733429020774,4.222008245644752,1,0.7,1.2947179437652614,5.1823877563477305,4.47213595499958,2.0,1.1601886205085203,1.0,2.8284271247461903,3.4285714285714293,36.02737338510361,11.65685424949238,0.9333333333333333,818.7142857142857,977.0714285714286,0
12,266,30,40,118,990,110,985,113.66666666666667,987.2333333333333,0.964759140742348,0.848541569214117,6.180387232371033,1,0.75,1.0365281423822896,8.515584552125175,7.280109889280518,2.23606797749979,1.343571192978842,1.0,3.8805700005813275,4.505840378151989,-79.42171758175313,19.071067811865476,0.9090909090909091,113.66666666666667,987.2333333333333,0
12,267,39,56,748,1000,741,992,744.6153846153846,995.5384615384615,0.9785741218825276,0.5745835490951319,7.046725639945928,1,0.6964285714285714,1.021894997668909,7.9139453377714615,7.615773105863909,3.0,1.5194353951021518,1.4142135623730951,6.0,6.477136375030683,-7.972697950461427,21.899494936611667,0.8863636363636364,744.6153846153846,995.5384615384615,0
12,268,23,40,117,998,109,993,112.21739130434783,994.8260869565217,0.8707341318939881,0.9250167396101878,5.4115163798060095,1,0.575,1.1484561858449693,8.999082460941207,7.615773105863909,2.0,1.1770029483419773,1.0,3.1304951684997055,3.418988552931191,-67.5707353865141,15.863961030678926,0.8518518518518519,112.21739130434783,994.8260869565217,0
12,269,50,91,341,1007,328,1000,334.14,1003.58,1.6057414920313624,0.9233715601733974,7.978845608028654,1,0.5494505494505495,0.6227652489286666,13.466163866111726,12.649110640673518,2.8284271247461903,1.385291062372068,1.0,4.85071250072666,5.169761187040162,74.01088404496316,31.763455967290593,0.8064516129032258,334.14,1003.58,0
12,270,47,90,556,1008,541,1002,547.5106382978723,1004.531914893617,1.7044157475371684,0.9671058801807433,7.735777827895049,1,0.5222222222222223,0.5867113123338429,15.562244614747609,14.317821063276353,2.23606797749979,1.3095697122656287,1.0,3.794733192202055,3.9586330008263677,73.18697901333121,31.727922061357855,0.8703703703703703,547.5106382978723,1004.531914893617,0
12,271,14,20,84,1017,79,1013,80.92857142857143,1014.5714285714286,0.7723689972905055,0.6080340810939342,4.222008245644752,1,0.7,1.2947179437652614,4.762642876551309,4.123105625617661,2.0,1.1601886205085203,1.0,3.0,3.781114209749523,-69.2758666774102,11.65685424949238,0.875,80.92857142857143,1014.5714285714286,0
12,272,4,4,83,1021,81,1019,81.5,1019.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,81.5,1019.5,0
13,1,32,48,429,22,421,16,424.5625,18.96875,0.9847460905889688,0.5536697254461042,6.383076486422923,1,0.6666666666666666,1.015490195449172,7.143740565566543,7.0710678118654755,2.8284271247461903,1.4437518130111697,1.0,5.0,5.948852471853627,-85.51814921233863,19.899494936611667,0.8888888888888888,424.5625,18.96875,0
13,2,5,6,67,20,64,18,65.2,18.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,65.2,18.6,0
13,3,30,70,1008,35,998,28,1002.1666666666666,31.466666666666665,1.204999661187273,0.9517994275883623,6.180387232371033,1,0.42857142857142855,0.8298757520103457,12.00471768729759,9.848857801796104,2.0,1.1771236166328254,1.0,3.328201177351375,3.68210053629657,58.18133986926007,21.31370849898476,0.7894736842105263,1002.1666666666666,31.466666666666665,0
13,4,22,36,421,36,415,30,417.72727272727275,32.13636363636363,0.9143955684912095,0.7827597753233543,5.292567428401227,1,0.6111111111111112,1.0936185984037974,6.751676358557916,5.830951894845301,2.23606797749979,1.2974183530393206,1.0,3.5355339059327378,4.201730092566364,-46.322835912928724,15.899494936611667,0.9166666666666666,417.72727272727275,32.13636363636363,0
13,5,12,15,370,44,365,41,366.5833333333333,41.916666666666664,0.7192201541389289,0.8038459782816305,3.9088200952233594,1,0.8,1.3903948523206067,5.04402536508653,4.123105625617661,2.0,1.117851130197758,1.0,2.0,3.000375403313416,-83.35756675754891,10.414213562373096,0.9230769230769231,366.5833333333333,41.916666666666664,0
13,6,31,40,686,54,676,50,679.741935483871,51.58064516129032,0.9710830550533708,0.9130562936920312,6.282549314314218,1,0.775,1.0297780347377599,9.855304811117568,9.219544457292887,2.0,1.330407764100622,1.0,3.0,4.019323947978994,83.12474507365822,19.44974746830583,0.9117647058823529,679.741935483871,51.58064516129032,0
13,7,38,60,191,56,176,52,183.1315789473684,53.81578947368421,1.7698175921014863,0.9771218691471601,6.955796338302048,1,0.6333333333333333,0.5650299807521956,15.259677614152661,14.035668847618199,2.0,1.201496164460326,1.0,2.8284271247461903,3.2454307617910625,-83.53458227046833,29.071067811865476,0.8636363636363636,183.1315789473684,53.81578947368421,0
13,8,39,72,215,75,207,66,211.12820512820514,70.38461538461539,1.2476729956231243,0.9156592663228085,7.046725639945928,1,0.5416666666666666,0.8014920604261141,11.363244456617819,10.0,2.23606797749979,1.3595362161919007,1.0,4.068667356033675,4.567516967766414,-33.76329838745246,24.727922061357855,0.8863636363636364,211.12820512820514,70.38461538461539,0
13,9,10,12,101,81,97,78,98.5,79.0,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,-63.43494882292202,8.82842712474619,1.0,98.5,79.0,0
13,10,18,24,5,87,1,81,2.7777777777777777,82.88888888888889,0.8968063340888957,0.7954694556792926,4.787307364817192,1,0.75,1.1150679494430014,6.291761282104291,5.830951894845301,2.0,1.2126903958192328,1.0,3.0,3.8127675983643203,24.258273748167728,14.242640687119286,1.0,2.7777777777777777,82.88888888888889,0
13,11,5,6,445,84,442,82,442.8,82.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,442.8,82.4,0
13,12,23,48,634,92,628,84,630.0869565217391,87.65217391304348,1.3465577598117127,0.8917869576385905,5.4115163798060095,1,0.4791666666666667,0.7426343153225218,8.830606606185825,7.211102550927978,2.0,1.133524687472412,1.0,3.5777087639996634,3.9954569440478274,18.39582765561001,19.72792206135786,0.7419354838709677,630.0869565217391,87.65217391304348,0
13,13,24,42,920,92,914,85,916.4166666666666,88.45833333333333,1.0827957075632193,0.8803232141929135,5.527906391541368,1,0.5714285714285714,0.9235352458594918,8.273833172615518,7.810249675906654,2.23606797749979,1.2455384261246738,1.0,3.5355339059327378,3.924894360723371,-35.41727174140457,18.071067811865476,0.8888888888888888,916.4166666666666,88.45833333333333,0
13,14,37,72,153,97,145,88,148.1081081081081,91.86486486486487,1.3151147791703202,0.8960180904675344,6.863662517577698,1,0.5138888888888888,0.7603899034811852,10.749448260825377,9.433981132056603,2.23606797749979,1.3279881868678771,1.0,4.341215710622296,4.772943642456068,-29.769423425884003,24.727922061357855,0.8222222222222222,148.1081081081081,91.86486486486487,0
13,15,64,126,572,100,558,91,564.65625,94.984375,1.5206014634156826,0.9395773999459249,9.0270333367641,1,0.5079365079365079,0.657634511118863,15.770487445748977,14.7648230602334,2.8284271247461903,1.502700235429066,1.4142135623730951,5.269651864139677,5.39881417289704,-59.19031737772691,34.970562748477136,0.8888888888888888,564.65625,94.984375,0
13,16,37,56,410,99,402,92,405.9189189189189,94.43243243243244,0.977026752314005,0.8058177977438485,6.863662517577698,1,0.6607142857142857,1.0235134274794264,9.014977840512897,8.06225774829855,2.8284271247461903,1.4666095437460382,1.4142135623730951,4.714951667914447,5.338341333660391,58.57194568970583,21.31370849898476,0.9487179487179487,405.9189189189189,94.43243243243244,0
13,17,5,6,608,95,606,92,606.6,92.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,606.6,92.8,0
13,18,59,119,207,110,200,93,203.23728813559322,101.37288135593221,2.2372917966163417,0.9765870597665037,8.667244841319219,1,0.4957983193277311,0.44696896556470206,20.278090471522038,16.76305461424021,2.0,1.2934526864234706,1.0,4.118438837901865,4.362274681153698,-11.400898512489642,40.72792206135785,0.7283950617283951,203.23728813559322,101.37288135593221,0
13,19,29,60,508,100,496,95,501.13793103448273,97.13793103448276,1.6403665087121706,0.9690726254633707,6.076507779746499,1,0.48333333333333334,0.609619859152749,13.07837502444195,11.40175425099138,2.0,1.126098422396289,1.0,3.1235807588017885,3.227425163895031,76.19848170000162,24.449747468305834,0.7631578947368421,501.13793103448273,97.13793103448276,0
13,20,16,30,37,102,31,97,33.1875,99.125,0.7967493380200942,0.9215240517265892,4.51351666838205,1,0.5333333333333333,1.255099881833576,7.468382369883171,6.4031242374328485,1.4142135623730951,1.0776650429449552,1.0,2.4,2.900131855143525,42.994896811197414,12.656854249492381,0.8421052631578947,33.1875,99.125,0
13,21,12,15,515,102,510,99,511.5833333333333,100.08333333333333,0.7192201541389289,0.8038459782816306,3.9088200952233594,1,0.8,1.3903948523206067,5.04402536508653,4.123105625617661,2.0,1.117851130197758,1.0,2.0,3.000375403313416,83.35756675754891,10.414213562373096,0.9230769230769231,511.5833333333333,100.08333333333333,0
13,22,15,24,537,121,531,117,533.6666666666666,118.6,0.7208777308044718,0.8790746228277341,4.370193722368317,1,0.625,1.3871977968913514,6.386934585812758,5.385164807134504,2.0,1.1495093791412858,1.0,2.5298221281347035,3.044550676006401,-65.94557160184937,11.65685424949238,0.9375,533.6666666666666,118.6,0
13,23,26,56,989,129,981,122,984.4230769230769,124.61538461538461,1.1416898305898326,0.9032760482268388,5.753627391751592,1,0.4642857142857143,0.8758946372355518,9.413317685422598,7.810249675906654,2.0,1.2109723605476375,1.0,3.5355339059327378,4.038876957322055,-52.44577227086225,19.31370849898476,0.8387096774193549,984.4230769230769,124.61538461538461,0
13,24,28,36,318,133,312,127,314.42857142857144,129.32142857142858,0.8282348101377135,0.5817541132500874,5.970821321441846,1,0.7777777777777778,1.2073870691739297,6.607900076511807,5.830951894845301,2.8284271247461903,1.4061296747004017,1.0,4.919349550499537,5.374632730428984,-48.052132070644234,17.071067811865476,0.9333333333333333,314.42857142857144,129.32142857142858,0
13,25,51,75,420,136,405,131,412.19607843137254,132.86274509803923,1.5877699335645126,0.9443784402835259,8.058239062071396,1,0.68,0.6298141681994315,15.237139649099833,14.035668847618199,2.8284271247461903,1.36372110738205,1.0,4.0,5.01089644628721,-89.85871921728082,31.899494936611667,0.8360655737704918,412.19607843137254,132.86274509803923,0
