ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
8,186,14,24,649,514,643,510,645.3571428571429,511.2857142857143,0.8860510994990025,0.8775915551483072,4.222008245644752,1,0.5833333333333334,1.1286030800767894,6.1022543288820845,5.385164807134504,1.4142135623730951,1.1183467321065987,1.0,2.1213203435596424,2.9254761104795914,-57.188234308337385,12.485281374238571,1.0,645.3571428571429,511.2857142857143,0
8,187,13,36,991,515,982,511,985.3846153846154,512.9230769230769,0.9121626194000303,0.9650771157265678,4.068428945128219,1,0.3611111111111111,1.0962957467581211,10.18114608481541,8.246211251235321,1.0,1.0,1.0,2.23606797749979,2.6671136400383473,67.85758338084153,12.207106781186548,0.5909090909090909,985.3846153846154,512.9230769230769,0
8,188,5,6,421,516,418,514,418.8,514.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,418.8,514.4,0
8,189,4,4,78,520,76,518,76.5,518.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,76.5,518.5,0
8,190,35,108,108,527,96,518,100.77142857142857,522.0,1.2357903956648093,0.9803564307779461,6.6755811781245455,1,0.32407407407407407,0.809198714853288,15.699987543233554,13.601470508735444,2.0,1.1350834874673674,1.0,3.05085107923876,3.0965720545871327,56.36120435395284,23.313708498984763,0.813953488372093,100.77142857142857,522.0,0
8,191,5,9,385,521,382,518,382.8,519.0,0.502917562670165,0.787091262435293,2.5231325220201604,1,0.5555555555555556,1.988397451643269,3.335641688875783,2.23606797749979,1.0,1.0,1.0,1.3416407864998738,2.0575457524521585,-55.900704743175915,5.621320343559642,0.8333333333333334,382.8,519.0,0
8,192,13,18,825,524,822,518,822.8461538461538,520.1538461538462,0.7177571704566658,0.9142855993336154,4.068428945128219,1,0.7222222222222222,1.3932288539364366,6.2869935679309235,5.385164807134504,1.4142135623730951,1.0637251634420146,1.0,2.0,2.54667355511495,-17.482560386766778,10.82842712474619,0.9285714285714286,822.8461538461538,520.1538461538462,0
8,193,12,21,855,521,848,518,851.25,519.0,0.9881761710166995,0.9724397221308213,3.9088200952233594,1,0.5714285714285714,1.011965304699804,8.12863928380984,6.324555320336759,1.0,1.0,1.0,1.4552137502179978,1.8952282343744593,74.59675252394406,12.207106781186548,0.8,851.25,519.0,0
8,194,29,63,820,527,811,520,814.8620689655172,523.1724137931035,1.4174625744335578,0.9549555786381009,6.076507779746499,1,0.4603174603174603,0.7054859987394143,11.294786213994358,10.0,2.0,1.1832313275511985,1.0,3.05085107923876,3.351714113032594,56.04685730084525,22.727922061357855,0.8285714285714286,814.8620689655172,523.1724137931035,0
8,195,7,9,380,524,377,521,377.7142857142857,522.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,377.7142857142857,522.0,0
8,196,162,240,866,546,856,522,860.0802469135803,535.5246913580247,1.6983017297706353,0.9239270420679102,14.361922094451577,1,0.675,0.5888235185010707,24.00142400679779,23.769728648009426,5.0,2.139594159380083,2.0,9.0,9.18219391657572,13.113396317112088,58.798989873223334,0.8901098901098901,860.0802469135803,535.5246913580247,0
8,197,28,60,210,536,205,524,207.5,530.4285714285714,1.3585943178397983,0.9732808781020602,5.970821321441846,1,0.4666666666666667,0.7360548964977471,12.927015284461186,11.40175425099138,2.0,1.1306019374818708,1.0,2.8460498941515415,2.968272760755939,-15.41853731999911,21.86396103067893,0.8235294117647058,207.5,530.4285714285714,0
8,198,25,42,414,534,408,527,410.8,529.84,0.9502674286141521,0.6065047298589217,5.641895835477563,1,0.5952380952380952,1.0523353425449682,6.783748443806812,6.082762530298219,2.23606797749979,1.2288539740695343,1.0,4.608176875690327,5.3936218861863745,-18.07102061818582,17.27817459305202,0.8620689655172413,410.8,529.84,0
8,199,43,110,504,540,493,530,496.95348837209303,533.0930232558139,1.7005907813939176,0.2949784061346285,7.399277020331919,1,0.39090909090909093,0.5880309425059527,9.61747045090439,10.04987562112089,2.23606797749979,1.2699464853281635,1.0,8.243357397108934,9.189530710177959,-45.369629677703834,30.313708498984763,0.6417910447761194,496.95348837209303,533.0930232558139,0
8,200,5,6,316,534,314,531,314.4,532.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,314.4,532.2,0
8,201,7,8,759,534,755,532,756.7142857142857,532.4285714285714,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,81.6503778830032,7.207106781186548,1.0,756.7142857142857,532.4285714285714,0
8,202,6,6,372,538,370,535,370.5,536.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,370.5,536.0,0
8,203,31,32,172,546,164,542,167.61290322580646,543.4516129032259,0.9675380369898684,0.8714721910315263,6.282549314314218,1,0.96875,1.0335510974959958,8.961678621092808,7.615773105863909,2.0,1.3682004374959063,1.0,3.0,4.395209760827775,87.36880230020245,19.414213562373096,1.0,167.61290322580646,543.4516129032259,0
8,204,22,49,297,553,290,546,292.8636363636364,549.1363636363636,0.9143955684912091,0.9560261575846207,5.292567428401227,1,0.4489795918367347,1.0936185984037978,9.723448696087955,8.48528137423857,1.4142135623730951,1.1317952243914393,1.0,2.1213203435596424,2.8517067529742044,-45.0,15.899494936611664,0.9166666666666666,292.8636363636364,549.1363636363636,0
8,205,4,6,717,549,714,547,715.0,547.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-58.282525588538995,4.414213562373095,1.0,715.0,547.5,0
8,206,10,30,522,553,516,548,519.2,550.2,0.5914767815405999,0.9721864325324261,3.5682482323055424,1,0.3333333333333333,1.6906834405153373,8.094793649791917,6.4031242374328485,1.0,1.0,1.0,1.5617376188860606,1.895868077501298,-54.030235968099596,8.621320343559642,0.7142857142857143,519.2,550.2,0
8,207,15,24,214,552,206,549,209.93333333333334,549.9333333333333,0.6911795258719621,0.9563046700526537,4.370193722368317,1,0.625,1.446802115179039,8.285871330241328,7.0710678118654755,1.4142135623730951,1.0276142374915398,1.0,1.9402850002906638,2.4225566542661623,-81.02877645542067,11.414213562373096,0.7894736842105263,209.93333333333334,549.9333333333333,0
8,208,15,16,681,551,673,549,676.7333333333333,549.5333333333333,1.2268516967562153,0.9737231303459101,4.370193722368317,1,0.9375,0.8150944426649047,8.701579641278252,7.0710678118654755,1.0,1.0,1.0,1.0,1.9816549121722193,-88.41008494006788,15.207106781186548,1.0,676.7333333333333,549.5333333333333,0
8,209,14,20,389,555,385,550,386.7142857142857,551.7142857142857,0.6922274214835955,0.7625720390400293,4.222008245644752,1,0.7,1.4446119424982908,5.364197441180124,4.47213595499958,2.0,1.1306019374818708,1.0,3.0,3.470117050280702,-8.51026280575993,11.035533905932738,0.875,386.7142857142857,551.7142857142857,0
8,210,19,24,926,558,923,550,923.8947368421053,553.3684210526316,1.0267047055597978,0.9183960446797809,4.918490759365935,1,0.7916666666666666,0.9739898868533603,7.736863625478452,7.0710678118654755,2.0,1.201496164460326,1.0,2.0,3.0611857405677534,-6.029813924056756,15.656854249492381,1.0,923.8947368421053,553.3684210526316,0
8,211,5,9,661,557,658,554,659.0,555.0,0.4665421607968328,0.9241763718304448,2.5231325220201604,1,0.5555555555555556,2.143429006056056,4.093338188813542,2.8284271247461903,1.0,1.0,1.0,0.8944271909999159,1.5635160606788385,-31.717474411461005,5.414213562373095,0.7142857142857143,659.0,555.0,0
8,212,7,10,786,559,781,557,783.4285714285714,557.7142857142857,0.40925556795058804,0.9614092233077123,2.985410660720923,1,0.7,2.443460952792061,5.672452304781605,4.123105625617661,1.0,1.0,1.0,1.0,1.5606183863895253,-80.38466381216936,6.0,0.875,783.4285714285714,557.7142857142857,0
8,213,20,25,477,565,472,560,473.9,561.95,0.7420983898833913,0.3929526239966882,5.046265044040321,1,0.8,1.347530211131618,5.215361924162119,4.47213595499958,2.23606797749979,1.2946461113496084,1.0,4.0,4.795831523312719,-26.565051177077954,13.65685424949238,0.9523809523809523,473.9,561.95,0
8,214,10,14,378,564,371,562,374.3,562.4,0.6745847140884619,0.9746687158738291,3.5682482323055424,1,0.7142857142857143,1.4823935068722365,7.250543597277502,6.082762530298219,1.0,1.0,1.0,1.0,1.621609553492524,81.04374530701837,9.207106781186548,0.9090909090909091,374.3,562.4,0
8,215,10,12,393,565,389,562,390.5,563.2,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,90.0,8.82842712474619,1.0,390.5,563.2,0
8,216,19,42,566,572,559,566,562.0,568.7368421052631,0.43940036243095526,0.9615320976093293,4.918490759365935,1,0.4523809523809524,2.2758288010222887,9.434892091414369,7.810249675906654,1.4142135623730951,1.1090035690455513,1.0,2.1213203435596424,2.591695052572206,50.400809117845355,10.242640687119284,0.9047619047619048,562.0,568.7368421052631,0
8,217,34,48,837,574,831,566,833.2058823529412,568.9411764705883,0.9268198499660879,0.76481536961233,6.579524642479541,1,0.7083333333333334,1.0789583326647456,8.265654410954193,7.615773105863909,2.8284271247461903,1.4661864575361858,1.2071067811865475,4.919349550499537,5.325143927699515,-28.471428611046452,19.899494936611664,0.9714285714285714,833.2058823529412,568.9411764705883,0
8,218,13,21,761,578,758,571,759.0,574.0,0.7177571704566658,0.9540412227916737,4.068428945128219,1,0.6190476190476191,1.3932288539364366,7.207634645594034,6.324555320336759,1.4142135623730951,1.0318625817210074,1.0,1.7888543819998317,2.1599507936564604,19.329904127045047,10.82842712474619,0.8666666666666667,759.0,574.0,0
8,219,15,24,742,577,736,573,738.2666666666667,574.6,1.0197026193097347,0.8892403003862436,4.370193722368317,1,0.625,0.980678073257209,6.542987200892208,5.830951894845301,2.0,1.121895141649746,1.0,2.6832815729997477,2.9930264579267654,-57.4211945527276,13.863961030678928,0.8823529411764706,738.2666666666667,574.6,0
8,220,15,32,523,583,519,575,520.7333333333333,578.5333333333333,0.8730632338498586,0.9681339912344535,4.370193722368317,1,0.46875,1.1453924082799836,8.6570318729805,7.615773105863909,1.4142135623730951,1.0276142374915398,1.0,1.7888543819998317,2.1680045190552937,23.566620239307316,12.82842712474619,0.8333333333333334,520.7333333333333,578.5333333333333,0
8,221,8,12,893,580,890,576,890.75,577.25,0.6096059189261297,0.7384255845247096,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,3.8888437389046198,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6223833385648136,7.018121733963239,7.82842712474619,0.8888888888888888,890.75,577.25,0
8,222,29,55,273,588,268,577,270.44827586206895,580.9310344827586,1.460587331593176,0.9466207519426955,6.076507779746499,1,0.5272727272727272,0.6846560820907726,11.935566228633906,10.04987562112089,2.0,1.1605811810169788,1.0,3.904748240735811,3.847422914434035,2.205246900668804,23.071067811865476,0.7631578947368421,270.44827586206895,580.9310344827586,0
8,223,8,9,807,580,804,577,805.125,577.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,805.125,577.875,0
8,224,29,81,130,592,121,583,124.79310344827586,586.448275862069,1.1323236291010683,0.9636244743817297,6.076507779746499,1,0.35802469135802467,0.8831397440622892,12.469050959948582,10.63014581273465,2.0,1.148748568930509,1.0,3.4569957581881914,3.3324777377847203,43.64043581426744,20.313708498984763,0.8055555555555556,124.79310344827586,586.448275862069,0
8,225,42,108,163,595,154,583,156.61904761904762,589.1190476190476,1.5824184988527086,0.9193301385147918,7.312732791431452,1,0.3888888888888889,0.6319440784628239,14.235395821930984,13.038404810405298,2.23606797749979,1.2790797464699608,1.0,5.199469468957452,5.601444593130541,-24.199231499915292,28.899494936611667,0.65625,156.61904761904762,589.1190476190476,0
8,226,29,55,205,588,194,583,199.3793103448276,585.0,1.3619192060154355,0.9556536974364321,6.076507779746499,1,0.5272727272727272,0.7342579468613988,12.358330087402797,10.44030650891055,2.0,1.1605811810169788,1.0,3.394112549695428,3.6394392585491455,-74.52750349869433,22.27817459305202,0.7435897435897436,199.3793103448276,585.0,0
8,227,11,16,563,587,559,583,560.6363636363636,584.2727272727273,0.613258830989511,0.7844020710140113,3.742410318509555,1,0.6875,1.63063285755946,4.8860438973004,4.242640687119285,2.0,1.0909090909090908,1.0,2.5298221281347035,3.030581837423787,-51.76792818456713,9.207106781186548,0.8461538461538461,560.6363636363636,584.2727272727273,0
8,228,13,16,466,588,462,584,463.53846153846155,585.1538461538462,0.7177571704566661,0.5081397159034496,4.068428945128219,1,0.8125,1.393228853936436,4.3616645597524775,3.605551275463989,2.0,1.1857087355671612,1.0,3.0,3.7565911332956423,76.22359421164111,10.828427124746192,0.9285714285714286,463.53846153846155,585.1538461538462,0
8,229,15,20,329,590,325,585,326.73333333333335,587.2,0.7951500375806897,0.8295293371988992,4.370193722368317,1,0.75,1.2576242881690396,5.7971874436928506,5.0,2.0,1.1495093791412858,1.0,2.6832815729997477,3.2375155029094183,-29.034658948141097,12.242640687119284,0.9375,326.73333333333335,587.2,0
8,230,10,24,582,598,578,592,579.8,594.1,0.6745847140884619,0.9688527395991698,3.5682482323055424,1,0.4166666666666667,1.4823935068722365,7.211829833582645,5.830951894845301,1.0,1.0,1.0,1.3416407864998738,1.785920057406634,29.952879261777497,9.207106781186548,0.7692307692307693,579.8,594.1,0
8,231,6,6,639,597,636,595,637.0,595.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,637.0,595.5,0
8,232,4,4,12,599,10,597,10.5,597.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,10.5,597.5,0
8,233,5,9,56,601,53,598,54.0,599.0,0.5092958178940652,0.0,2.5231325220201604,1,0.5555555555555556,1.9634954084936203,2.5298221281347035,2.0,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.5298221281347035,45.0,5.656854249492381,1.0,54.0,599.0,0
8,234,4,6,865,603,862,601,863.0,601.25,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,90.0,4.621320343559642,1.0,863.0,601.25,0
8,235,13,16,780,608,776,604,777.3846153846154,605.6153846153846,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.172510822086099,1.0,2.8284271247461903,3.6794648440311994,45.0,10.242640687119284,1.0,777.3846153846154,605.6153846153846,0
8,236,10,12,417,609,414,605,415.1,606.2,0.5360068056629818,0.6546536707079772,3.5682482323055424,1,0.8333333333333334,1.8656479534119152,4.09878030638384,3.605551275463989,2.0,1.1,1.0,2.0,3.098386676965933,26.565051177077983,8.207106781186548,0.9090909090909091,415.1,606.2,0
8,237,22,35,677,616,672,609,673.8636363636364,611.6363636363636,1.1277013993623666,0.8947059613589042,5.292567428401227,1,0.6285714285714286,0.8867595629174776,8.228857423432268,6.708203932499369,2.0,1.166220647704199,1.0,3.1529631254723287,3.6754654128003206,-19.144359859549585,17.65685424949238,0.8461538461538461,673.8636363636364,611.6363636363636,0
8,238,6,12,406,618,403,614,403.6666666666667,615.5,0.35961007706946446,0.9157938562442205,2.763953195770684,1,0.5,2.7807897046412133,4.503710036502234,3.605551275463989,1.0,1.0,1.0,1.3416407864998738,1.808908914971842,35.07239281533948,5.207106781186548,0.75,403.6666666666667,615.5,0
8,239,19,30,414,627,408,622,410.2631578947368,624.1578947368421,0.8091603141756724,0.7917026722706744,4.918490759365935,1,0.6333333333333333,1.2358490431142122,6.27506632630675,5.385164807134504,2.23606797749979,1.2484920711441243,1.0,2.8284271247461903,3.833479458809704,52.06803089907354,13.899494936611664,1.0,410.2631578947368,624.1578947368421,0
8,240,53,72,801,630,792,622,796.2830188679245,625.6981132075472,0.962112408175208,0.5703218747392957,8.214724333230155,1,0.7361111111111112,1.03937958964343,9.105264341206704,8.602325267042627,3.605551275463989,1.7282141633761872,1.4142135623730951,6.957010852370434,7.479258111349494,58.87250641128868,25.313708498984763,0.9298245614035088,796.2830188679245,625.6981132075472,0
8,241,38,90,237,638,228,628,231.81578947368422,633.1842105263158,1.280506495507944,0.9493404734007591,6.955796338302048,1,0.4222222222222222,0.7809409819536494,13.383581771431011,11.40175425099138,2.23606797749979,1.246794831611335,1.0,4.242640687119285,4.205782119100743,39.587983146091375,24.72792206135786,0.7916666666666666,231.81578947368422,633.1842105263158,0
8,242,18,42,48,639,42,632,44.55555555555556,635.7777777777778,1.1663554019920825,0.9398273783906813,4.787307364817192,1,0.42857142857142855,0.857371602422422,8.990887427243305,7.810249675906654,2.0,1.1015792847081218,1.0,2.8284271247461903,3.0717337464223475,36.058218553643144,16.242640687119287,0.8571428571428571,44.55555555555556,635.7777777777778,0
8,243,15,28,775,640,768,636,771.1333333333333,637.0,0.8498659605547669,0.8921115224496018,4.370193722368317,1,0.5357142857142857,1.1766561392189776,6.769578622625902,6.082762530298219,1.4142135623730951,1.0828427124746192,1.0,2.6832815729997477,3.058598943030717,72.10129848601083,12.65685424949238,0.8823529411764706,771.1333333333333,637.0,0
8,244,5,6,575,642,573,639,573.6,640.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,573.6,640.2,0
8,245,28,36,447,647,441,641,443.4642857142857,643.6071428571429,0.9495060743210278,0.5639171099114771,5.970821321441846,1,0.7777777777777778,1.0531791497122114,6.738157831426101,6.4031242374328485,2.8284271247461903,1.3829053339906558,1.0,4.949747468305833,5.5645822823970015,-25.771280051777516,18.27817459305202,0.9032258064516129,443.4642857142857,643.6071428571429,0
8,246,17,20,529,646,524,642,526.2941176470588,643.5882352941177,0.7703499122204635,0.6354638360916526,4.652426491681278,1,0.85,1.298111396050648,5.30043935343724,4.47213595499958,2.0,1.2252015955733053,1.0,3.0,4.092631588351591,-80.60568900891577,12.82842712474619,0.9444444444444444,526.2941176470588,643.5882352941177,0
8,247,4,4,396,646,394,644,394.5,644.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,394.5,644.5,0
8,248,39,80,369,654,359,646,363.4871794871795,649.6666666666666,1.4576589428820028,0.9332867597122079,7.046725639945928,1,0.4875,0.6860315335649471,12.33066581448537,10.816653826391969,2.8284271247461903,1.3113368108648962,1.0,4.242640687119285,4.4283372027001136,-51.17801864716113,26.727922061357855,0.8478260869565217,363.4871794871795,649.6666666666666,0
8,249,8,9,105,651,102,648,103.125,649.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,103.125,649.125,0
8,250,18,18,542,651,533,649,537.0,649.5,1.432394487827058,0.9810708435174292,4.787307364817192,1,1.0,0.6981317007977318,10.327955589886445,8.06225774829855,1.0,1.0,1.0,1.0,2.0,90.0,18.0,1.0,537.0,649.5,0
8,251,25,32,205,665,197,661,200.36,662.32,1.20414298826618,0.9214514034876519,5.641895835477563,1,0.78125,0.8304661570465803,9.349584476165274,7.615773105863909,2.0,1.1862741699796953,1.0,3.0,3.632254138004294,-81.02000265560329,19.449747468305834,0.8928571428571429,200.36,662.32,0
8,252,5,6,720,664,718,661,718.4,662.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,718.4,662.2,0
8,253,6,6,960,668,957,666,958.0,666.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,958.0,666.5,0
8,254,33,48,178,676,172,668,174.3939393939394,671.5151515151515,0.899513199858656,0.7539146824308759,6.4820448144285745,1,0.6875,1.111712424183585,8.066365868223226,7.280109889280518,2.8284271247461903,1.4268608343554579,1.4142135623730951,4.743416490252569,5.299379235739543,-21.17971678067176,19.31370849898476,0.9705882352941176,174.3939393939394,671.5151515151515,0
8,255,5,6,589,672,587,669,587.4,669.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,587.4,669.8,0
8,256,5,9,652,677,649,674,650.0,675.0,0.5092958178940652,0.0,2.5231325220201604,1,0.5555555555555556,1.9634954084936203,2.5298221281347035,2.0,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.5298221281347035,45.0,5.656854249492381,1.0,650.0,675.0,0
8,257,52,117,503,687,490,678,495.5192307692308,681.4807692307693,1.6049761959746998,0.9539517019185844,8.136857890256438,1,0.4444444444444444,0.6230622002419802,15.616979004127598,13.416407864998739,2.8284271247461903,1.3865298644801751,1.0,4.828078792603349,4.684472895776531,63.8947544087196,32.384776310850235,0.8253968253968254,495.5192307692308,681.4807692307693,0
8,258,35,70,147,686,137,679,140.71428571428572,682.3714285714286,1.6495177054308496,0.8290057845406995,6.6755811781245455,1,0.5,0.6062378092139379,10.934048376674914,9.486832980505138,2.0,1.163654916038796,1.0,5.494422557947561,6.114757523068307,81.01870834916267,26.935028842544405,0.7142857142857143,140.71428571428572,682.3714285714286,0
8,259,5,6,858,688,856,685,856.6,685.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,856.6,685.8,0
8,260,7,9,588,690,585,687,585.7142857142857,688.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,585.7142857142857,688.0,0
8,261,7,9,791,692,788,689,788.7142857142857,690.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,788.7142857142857,690.0,0
8,262,15,25,417,698,412,693,414.26666666666665,694.5333333333333,1.0197026193097347,0.8832571933873125,4.370193722368317,1,0.6,0.980678073257209,6.523426131687715,5.656854249492381,1.4142135623730951,1.082842712474619,1.0,2.4961508830135313,3.0587616146939216,53.59647923424945,13.863961030678928,0.8823529411764706,414.26666666666665,694.5333333333333,0
8,263,8,8,996,697,992,695,993.5,695.5,0.6366197723675814,0.8944271909999159,3.1915382432114616,1,1.0,1.5707963267948966,4.47213595499958,3.1622776601683795,1.0,1.0,1.0,1.0,2.0,90.0,8.0,1.0,993.5,695.5,0
8,264,7,9,298,705,295,702,296.2857142857143,703.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,296.2857142857143,703.0,0
8,265,11,16,670,715,666,711,667.8181818181819,712.5454545454545,0.6746348998939921,0.747470665022941,3.742410318509555,1,0.6875,1.4822832322447796,4.533315962095487,3.605551275463989,1.4142135623730951,1.112967335192662,1.0,2.1213203435596424,3.0114583009821128,-41.028264094704795,9.65685424949238,1.0,667.8181818181819,712.5454545454545,0
8,266,25,63,192,721,185,712,188.12,715.92,0.8257678429421675,0.9656176445320619,5.641895835477563,1,0.3968253968253968,1.210994117229187,11.28621397092125,9.433981132056603,1.4142135623730951,1.1325483399593903,1.0,2.4327007187250236,2.9340371849351214,38.26942584628852,16.106601717798213,0.8620689655172413,188.12,715.92,0
8,267,18,24,274,717,268,713,270.5,714.5,0.8245537665371013,0.6276459144608479,4.787307364817192,1,0.75,1.2127771900184563,5.416025603090641,5.0990195135927845,2.0,1.2682459513747883,1.0,3.0,4.2163702135578385,-78.69006752597979,13.65685424949238,0.9,270.5,714.5,0
8,268,14,18,554,721,548,718,550.5,719.0,0.6164744178333676,0.9191654187410916,4.222008245644752,1,0.7777777777777778,1.6221273277073744,6.560308204426551,5.385164807134504,1.4142135623730951,1.0591733660532994,1.0,2.0,2.5839198859909316,-74.9041885195212,10.414213562373096,0.875,550.5,719.0,0
8,269,7,12,567,725,564,721,565.0,722.1428571428571,0.2650351392440683,0.8714207980326315,2.985410660720923,1,0.5833333333333334,3.7730845911685305,4.472479354369059,3.605551275463989,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.19391316039509,32.2683274690642,4.82842712474619,0.875,565.0,722.1428571428571,0
8,270,6,9,921,730,918,727,919.3333333333334,727.6666666666666,0.3887851339973607,0.816496580927726,2.763953195770684,1,0.6666666666666666,2.5721148072672673,3.6514837167011076,2.8284271247461903,1.0,1.0,1.0,1.4142135623730951,2.1081851067789197,44.999999999999986,5.414213562373095,1.0,919.3333333333334,727.6666666666666,0
8,271,47,66,735,734,724,728,728.8085106382979,730.6595744680851,1.1876855163497262,0.9149026498736679,7.735777827895049,1,0.7121212121212122,0.8419737264064941,12.311854338743606,10.770329614269007,2.8284271247461903,1.459878118696394,1.0,4.510671108178233,4.969982243638843,74.68696344402883,26.485281374238568,0.9215686274509803,728.8085106382979,730.6595744680851,0
8,272,5,6,857,731,855,728,855.4,728.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,855.4,728.8,0
