ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
8,409,5,6,423,606,420,604,421.2,604.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,421.2,604.4,0
8,410,44,63,852,607,845,598,848.25,601.7727272727273,0.9342366967857542,0.5190301886316946,7.48482063701911,1,0.6984126984126984,1.070392549811525,8.14821096892184,8.06225774829855,3.1622776601683795,1.620542842751342,1.4142135623730951,6.0,6.964731470216408,13.939689286769589,22.727922061357855,0.9361702127659575,848.25,601.7727272727273,0
8,411,46,100,560,610,550,600,554.0434782608696,604.5434782608696,1.2265644790168277,0.9249392370870722,7.653039857325812,1,0.46,0.8152853087687374,12.5630658318121,10.816653826391969,2.23606797749979,1.438253688004809,1.4142135623730951,3.5355339059327378,4.775409677303577,-45.33209271664578,26.627416997969522,0.9787234042553191,554.0434782608696,604.5434782608696,0
8,412,70,168,563,616,551,602,556.3142857142857,608.7,1.5658031409330855,0.9281779157417425,9.440697438826296,1,0.4166666666666667,0.638649887625136,16.486259592531496,13.92838827718412,2.8284271247461903,1.5304632385617714,1.4142135623730951,6.363961030678928,6.135142976454648,-39.38193527511379,37.112698372208094,0.8333333333333334,556.3142857142857,608.7,0
8,413,20,36,290,612,284,606,286.7,608.7,0.8630641849667144,0.7863336509949341,5.046265044040321,1,0.5555555555555556,1.158662376933839,6.474565622495458,5.385164807134504,2.23606797749979,1.2685815445805622,1.0,2.8284271247461903,4.0,-45.0,14.727922061357855,1.0,286.7,608.7,0
8,414,25,64,565,614,557,606,560.4,609.2,1.145540783534374,0.954940352654277,5.641895835477563,1,0.390625,0.8729501510323078,10.403194158866553,8.602325267042627,1.4142135623730951,1.165685424949238,1.0,2.1213203435596424,3.0876449428204715,-43.51313445875995,18.97056274847714,0.9615384615384616,560.4,609.2,0
8,415,12,20,486,614,481,610,483.0,611.0833333333334,0.7826818955801392,0.580573488073434,3.9088200952233594,1,0.6,1.2776582742581268,4.469683560126718,4.123105625617661,2.0,1.1523689270621826,1.0,2.8284271247461903,3.639251447008734,63.8131168193349,10.863961030678928,0.9230769230769231,483.0,611.0833333333334,0
8,416,33,72,567,616,558,608,562.6666666666666,611.6060606060606,0.8457760495217745,0.8824961422705463,6.4820448144285745,1,0.4583333333333333,1.1823460838899706,10.105440276179003,8.94427190999916,2.8284271247461903,1.3519476235978949,1.0,4.242640687119285,4.752786980177109,-58.301460080003,18.72792206135785,0.8918918918918919,562.6666666666666,611.6060606060606,0
8,417,6,9,413,614,410,611,410.8333333333333,611.8333333333334,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.0,6.242640687119286,1.0,410.8333333333333,611.8333333333334,0
8,418,9,12,483,614,479,611,480.3333333333333,612.0,0.5135799486995236,0.7888954830250753,3.385137501286538,1,0.75,1.947116515222565,4.25044367047193,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.0,2.612014068307059,54.21747441146101,7.621320343559642,0.9,480.3333333333333,612.0,0
8,419,12,25,851,618,846,613,848.1666666666666,614.8333333333334,0.25843157068720907,0.933991662453105,3.9088200952233594,1,0.48,3.8694962745489923,6.4635731432217725,5.0,1.4142135623730951,1.1035533905932737,1.0,1.4142135623730951,2.309401076758503,-44.99999999999999,6.242640687119286,1.0,848.1666666666666,614.8333333333334,0
8,420,28,35,567,619,560,614,563.0714285714286,615.9285714285714,0.8282348101377135,0.6838822223145389,5.970821321441846,1,0.8,1.2073870691739297,6.955082013900136,6.324555320336759,2.8284271247461903,1.4061296747004017,1.0,4.0,5.074375149662732,74.58903220735345,17.071067811865476,0.9655172413793104,563.0714285714286,615.9285714285714,0
8,421,26,42,854,621,848,614,850.5384615384615,617.0384615384615,0.9174808125931033,0.7585419893070775,5.753627391751592,1,0.6190476190476191,1.0899410497465012,7.1823875285661565,6.4031242374328485,2.23606797749979,1.340144878715801,1.0,3.5355339059327378,4.680217265240192,-38.71329628763722,17.31370849898476,0.9285714285714286,850.5384615384615,617.0384615384615,0
8,422,12,16,845,619,841,615,842.3333333333334,616.5,0.6957172405156791,0.645460725553083,3.9088200952233594,1,0.75,1.4373655585403928,4.464216783173839,3.605551275463989,1.4142135623730951,1.1035533905932737,1.0,2.6832815729997477,3.409739589526534,52.76205549837713,10.242640687119284,0.9230769230769231,842.3333333333334,616.5,0
8,423,18,25,489,620,484,615,486.44444444444446,617.1111111111111,0.7553352735627664,0.4880042003142553,4.787307364817192,1,0.72,1.3239153988972323,5.132946212902184,4.47213595499958,2.23606797749979,1.2718290126106762,1.0,3.5355339059327378,4.480247343827444,30.910704945020402,13.071067811865476,1.0,486.44444444444446,617.1111111111111,0
8,424,11,16,562,620,558,616,559.1818181818181,617.8181818181819,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.166220647704199,1.0,2.8284271247461903,3.6725472503134826,44.99999999999991,9.65685424949238,1.0,559.1818181818181,617.8181818181819,0
8,425,7,12,853,623,850,619,851.2857142857143,620.5714285714286,0.6664888011383326,0.8329931278350429,2.985410660720923,1,0.5833333333333334,1.5004003042392389,4.0,3.1622776601683795,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.2131333406899527,-30.96375653207353,7.656854249492381,1.0,851.2857142857143,620.5714285714286,0
8,426,4,6,461,626,458,624,459.0,624.75,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,90.0,4.621320343559642,1.0,459.0,624.75,0
8,427,4,4,435,627,433,625,433.5,625.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,433.5,625.5,0
8,428,44,56,436,633,429,625,431.8636363636364,628.7727272727273,0.9626598321864117,0.6799915001593716,7.48482063701911,1,0.7857142857142857,1.0387885383446203,8.819587516825385,8.06225774829855,3.1622776601683795,1.5778825176993592,1.4142135623730951,6.0,6.4666979068286325,30.96375653207353,23.071067811865476,0.9565217391304348,431.8636363636364,628.7727272727273,0
8,429,19,30,204,634,199,628,200.52631578947367,630.2631578947369,0.8091603141756726,0.6193817829101053,4.918490759365935,1,0.6333333333333333,1.235849043114212,5.610576047680886,5.0990195135927845,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.404806788019462,-20.118179154636916,13.899494936611665,1.0,200.52631578947367,630.2631578947369,0
8,430,6,6,293,633,290,631,291.0,631.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,291.0,631.5,0
8,431,38,49,575,636,568,629,570.8157894736842,632.078947368421,0.8788007248619109,0.38430682870946115,6.955796338302048,1,0.7755102040816326,1.137914400511144,7.238060906752617,6.708203932499369,3.1622776601683795,1.5591759261552232,1.4142135623730951,5.813776741499453,6.682217113853521,78.62695264735777,20.48528137423857,0.926829268292683,570.8157894736842,632.078947368421,0
8,432,9,9,157,637,154,634,155.0,635.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,155.0,635.0,0
8,433,19,35,302,643,295,638,298.05263157894734,639.6315789473684,1.0587738161477158,0.8048645058546513,4.918490759365935,1,0.5428571428571428,0.9444887895305525,6.666791499977675,6.324555320336759,2.0,1.192466013131178,1.0,3.5355339059327378,3.956464847248762,61.40470805211368,15.899494936611665,0.8636363636363636,298.05263157894734,639.6315789473684,0
8,434,28,36,298,645,292,639,294.2142857142857,641.5714285714286,0.8282348101377135,0.4158948314380316,5.970821321441846,1,0.7777777777777778,1.2073870691739297,6.266908833057631,5.830951894845301,2.8284271247461903,1.4272853585306302,1.0,4.919349550499537,5.69920658679439,34.8025619589758,17.071067811865476,0.9333333333333333,294.2142857142857,641.5714285714286,0
8,435,13,16,992,646,988,642,989.5384615384615,643.1538461538462,0.7177571704566661,0.5081397159034496,4.068428945128219,1,0.8125,1.393228853936436,4.3616645597524775,3.605551275463989,2.0,1.1857087355671612,1.0,3.0,3.7565911332956423,76.22359421164111,10.828427124746192,0.9285714285714286,989.5384615384615,643.1538461538462,0
8,436,7,9,96,646,93,643,94.0,643.7142857142857,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,94.0,643.7142857142857,0
8,437,11,12,431,647,427,644,428.6363636363636,644.9090909090909,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,74.92930722396234,9.414213562373096,1.0,428.6363636363636,644.9090909090909,0
8,438,4,6,255,648,253,645,253.75,645.75,0.2046241954335606,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,18.43494882292201,3.2071067811865475,0.8,253.75,645.75,0
8,439,4,6,254,649,252,646,252.5,647.0,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-31.717474411461005,4.414213562373095,1.0,252.5,647.0,0
8,440,9,9,773,650,770,647,771.0,648.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,771.0,648.0,0
8,441,13,16,723,654,719,650,720.6153846153846,651.3846153846154,0.6422005297067807,0.5235567544468348,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860991,1.0,2.8284271247461903,3.6794648440311994,-44.99999999999998,10.242640687119284,1.0,720.6153846153846,651.3846153846154,0
8,442,23,30,27,654,21,649,23.217391304347824,650.8695652173913,0.7858693442525694,0.5435021718802294,5.4115163798060095,1,0.7666666666666667,1.27247615308253,5.873113002539891,5.385164807134504,2.8284271247461903,1.3689252771408076,1.0,4.0,4.929936635332646,-59.95682299576744,15.071067811865476,0.9583333333333334,23.217391304347824,650.8695652173913,0
8,443,10,12,76,655,73,651,74.0,652.2,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,74.0,652.2,0
8,444,15,20,229,653,224,649,226.13333333333333,650.5333333333333,0.7208777308044721,0.47609522856952347,4.370193722368317,1,0.75,1.387197796891351,4.618802153517007,4.123105625617661,2.0,1.2161760458079525,1.0,3.0,4.061745656460751,-75.96375653207352,11.656854249492381,0.9375,226.13333333333333,650.5333333333333,0
8,445,4,4,520,652,518,650,518.5,650.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,518.5,650.5,0
8,446,11,16,919,657,915,653,916.8181818181819,654.8181818181819,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.166220647704199,1.0,2.8284271247461903,3.6725472503134826,45.0,9.65685424949238,1.0,916.8181818181819,654.8181818181819,0
8,447,17,30,508,661,503,655,504.88235294117646,657.3529411764706,0.9268198499660878,0.778694225399524,4.652426491681278,1,0.5666666666666667,1.0789583326647458,6.019132719828527,5.0990195135927845,2.0,1.1562855440877873,1.0,3.05085107923876,3.7764256621914982,-26.391779763232698,14.071067811865474,0.8095238095238095,504.88235294117646,657.3529411764706,0
8,448,14,16,868,660,864,656,865.5,657.7142857142857,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,865.5,657.7142857142857,0
8,449,9,16,255,662,251,658,252.77777777777777,659.3333333333334,0.7553352735627662,0.7751978316302671,3.385137501286538,1,0.5625,1.3239153988972328,4.445924037198835,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.1213203435596424,2.8085726700785107,-43.092962582854824,9.242640687119284,0.8181818181818182,252.77777777777777,659.3333333333334,0
8,450,4,4,291,663,289,661,289.5,661.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,289.5,661.5,0
8,451,25,35,253,668,248,661,250.28,663.64,0.8650532769653659,0.716307997519682,5.641895835477563,1,0.7142857142857143,1.1559981640761265,6.780072158993941,6.324555320336759,2.23606797749979,1.3417281506746024,1.0,4.0,4.731027533087842,-13.69969837631238,16.485281374238568,0.9615384615384616,250.28,663.64,0
8,452,30,42,289,669,282,663,284.9,665.3666666666667,0.8498659605547673,0.735717059297019,6.180387232371033,1,0.7142857142857143,1.1766561392189772,7.495544204699225,6.708203932499369,2.8284271247461903,1.414537533128574,1.2071067811865475,4.242640687119285,5.076649744758388,-50.937428823703314,17.899494936611667,0.967741935483871,284.9,665.3666666666667,0
8,453,28,36,545,669,539,663,541.5,665.5,0.7723689972905057,0.6201736729460422,5.970821321441846,1,0.7777777777777778,1.2947179437652612,6.676183683170241,5.830951894845301,2.8284271247461903,1.4505096992403759,1.2071067811865475,4.242640687119285,5.237229365663817,-45.0,16.48528137423857,1.0,541.5,665.5,0
8,454,16,25,250,669,245,664,247.125,666.125,0.8497521827581123,0.8285369126373138,4.51351666838205,1,0.64,1.176813687908651,6.013500776362003,5.0,2.0,1.166053390593274,1.0,2.6832815729997477,3.3671662288478705,35.60005742067368,13.071067811865476,0.8888888888888888,247.125,666.125,0
8,455,21,35,248,670,241,665,243.76190476190476,667.7142857142857,1.029825329720674,0.6614914607397296,5.170882945826411,1,0.6,0.9710384578239459,6.403772488412181,6.082762530298219,2.0,1.221754964261542,1.0,4.0,4.802526447083027,88.60929316536242,16.48528137423857,0.9545454545454546,243.76190476190476,667.7142857142857,0
8,456,28,64,518,672,510,664,513.1785714285714,667.3928571428571,1.4195729544530018,0.9480784065336773,5.970821321441846,1,0.4375,0.7044372019508682,10.703941929396285,9.219544457292887,2.0,1.18977530353517,1.0,2.8284271247461903,3.4042462423030724,46.181155139480076,22.3492424049175,0.8484848484848485,513.1785714285714,667.3928571428571,0
8,457,48,64,633,672,625,664,628.1875,667.75,0.9010971635055898,0.3027108177179928,7.817640190446719,1,0.75,1.1097582375130812,8.064219268194979,7.615773105863909,3.605551275463989,1.6735463047607422,1.4142135623730951,7.0,7.685865875822938,-20.018197190249087,23.31370849898476,0.9411764705882353,628.1875,667.75,0
8,458,30,42,204,673,198,666,200.63333333333333,669.1666666666666,0.8498659605547668,0.6610824624098756,6.180387232371033,1,0.7142857142857143,1.1766561392189778,7.133643607954337,6.324555320336759,2.8284271247461903,1.414537533128574,1.2071067811865475,4.47213595499958,5.352467342494486,20.78253827090068,17.899494936611664,0.9375,200.63333333333333,669.1666666666666,0
8,459,9,9,1018,672,1015,669,1016.0,670.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,1016.0,670.0,0
8,460,26,36,361,675,355,669,357.34615384615387,671.3461538461538,0.7737193271848692,0.4760065949973937,5.753627391751592,1,0.7222222222222222,1.2924583435681247,6.115263665954397,5.385164807134504,2.8284271247461903,1.4013894613022013,1.2071067811865475,4.242640687119285,5.378017936291857,-45.0,15.899494936611665,1.0,357.34615384615387,671.3461538461538,0
8,461,14,16,307,677,303,673,304.5,674.5,0.6664888011383326,0.6708203932499369,4.222008245644752,1,0.875,1.500400304239239,4.780914437337574,4.242640687119285,2.0,1.2020305089104422,1.0,2.8284271247461903,3.5456210417116734,-45.0,10.82842712474619,1.0,304.5,674.5,0
8,462,6,9,1011,677,1008,674,1009.1666666666666,675.1666666666666,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.00000000000001,6.242640687119286,1.0,1009.1666666666666,675.1666666666666,0
8,463,16,20,666,678,662,673,663.625,675.25,0.7454531602318967,0.5083541641390434,4.51351666838205,1,0.8,1.3414659073803088,4.837183752516743,4.242640687119285,2.0,1.239276695296637,1.0,3.0,4.165531580049303,14.87244064847111,12.242640687119286,0.9411764705882353,663.625,675.25,0
8,464,28,36,141,682,135,676,137.17857142857142,678.3928571428571,0.8282348101377135,0.49384890540538456,5.970821321441846,1,0.7777777777777778,1.2073870691739297,6.372167003623255,5.830951894845301,2.8284271247461903,1.4482063027315912,1.0,4.919349550499537,5.540903367404508,-21.748478539358253,17.071067811865476,0.9333333333333333,137.17857142857142,678.3928571428571,0
8,465,8,16,309,680,305,676,306.5,677.375,0.7454531602318965,0.6353272369503311,3.1915382432114616,1,0.5,1.341465907380309,3.857149600075952,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.1213203435596424,2.9786569058275107,-46.192972015194414,8.65685424949238,0.8,306.5,677.375,0
8,466,25,30,312,683,307,677,309.2,679.56,0.780295576225446,0.6579389213650304,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.45921595312105,5.830951894845301,2.8284271247461903,1.3888539740695345,1.0,4.0,4.864250124217146,-24.972433146048427,15.65685424949238,1.0,309.2,679.56,0
8,467,18,25,408,682,403,677,405.44444444444446,678.8888888888889,0.7553352735627664,0.4880042003142553,4.787307364817192,1,0.72,1.3239153988972323,5.132946212902184,4.47213595499958,2.23606797749979,1.2718290126106762,1.0,3.5355339059327378,4.480247343827444,-30.910704945020402,13.071067811865476,1.0,405.44444444444446,678.8888888888889,0
8,468,11,16,889,682,885,678,886.8181818181819,679.8181818181819,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.166220647704199,1.0,2.8284271247461903,3.6725472503134826,45.0,9.65685424949238,1.0,886.8181818181819,679.8181818181819,0
8,469,10,12,82,684,79,680,80.0,681.8,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,80.0,681.8,0
8,470,4,6,312,684,309,682,310.25,682.75,0.2046241954335606,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,-71.56505117707799,3.2071067811865475,0.8,310.25,682.75,0
8,471,17,25,329,688,324,683,326.0,684.6470588235294,0.729689140763884,0.2970442628930021,4.652426491681278,1,0.68,1.370446597236102,4.7527082062880375,4.123105625617661,2.23606797749979,1.2533609287861918,1.0,3.5355339059327378,4.53818859340845,90.0,12.48528137423857,1.0,326.0,684.6470588235294,0
8,472,13,15,159,689,156,684,156.84615384615384,686.0,0.7177571704566658,0.8064425896179158,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.203549084703927,4.123105625617661,2.0,1.1406482403650917,1.0,2.0,3.076923076923077,0.0,10.82842712474619,1.0,156.84615384615384,686.0,0
8,473,45,56,315,692,308,684,310.9555555555556,687.6666666666666,0.8940756669691824,0.7131986822325853,7.569397566060481,1,0.8035714285714286,1.1184735665493386,9.028610049229934,8.602325267042627,3.1622776601683795,1.633286635347495,1.4142135623730951,5.656854249492381,6.328712004876872,37.52374177483953,22.48528137423857,0.9782608695652174,310.9555555555556,687.6666666666666,0
8,474,12,20,392,690,387,686,389.0,687.5,0.7290697321636119,0.7675786521898157,3.9088200952233594,1,0.6,1.3716109116646036,4.8607479883182965,4.123105625617661,1.4142135623730951,1.1380711874576983,1.0,2.1213203435596424,3.1155195918807777,-53.34962211699681,10.485281374238571,1.0,389.0,687.5,0
8,475,12,20,162,692,157,688,158.66666666666666,689.0833333333334,0.8128078919015064,0.8305071931468501,3.9088200952233594,1,0.6,1.230303014972666,5.298029411848158,4.47213595499958,1.4142135623730951,1.1035533905932737,1.0,2.1213203435596424,2.951044243817709,-56.66406053403017,11.071067811865476,1.0,158.66666666666666,689.0833333333334,0
8,476,51,81,166,698,157,689,161.2941176470588,693.2941176470588,1.1350107538145273,0.6928870211038697,8.058239062071396,1,0.6296296296296297,0.8810489210249461,9.756631089023852,9.433981132056603,3.605551275463989,1.6101723448620764,1.4142135623730951,6.363961030678928,7.034981456612715,47.362606971814444,26.970562748477143,0.8793103448275862,161.2941176470588,693.2941176470588,0
8,477,4,6,317,695,315,692,315.5,693.0,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,31.717474411461005,4.414213562373095,1.0,315.5,693.0,0
8,478,79,99,337,701,328,690,332.46835443037975,694.6835443037975,1.0789464966568656,0.6847289151054052,10.02925341359355,1,0.797979797979798,0.9268300171496152,11.989603487791314,11.661903789690601,4.123105625617661,1.907593238663098,2.0,8.0,8.73799729898758,11.256452764652396,32.72792206135786,0.9404761904761905,332.46835443037975,694.6835443037975,0
8,479,4,6,387,695,384,693,385.0,693.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-58.282525588538995,4.414213562373095,1.0,385.0,693.5,0
8,480,24,30,780,700,774,695,776.6666666666666,696.875,0.7531247882420457,0.5849866175853743,5.527906391541368,1,0.8,1.3278012032165531,6.081140986576509,5.385164807134504,2.8284271247461903,1.3806484547546443,1.0,4.0,4.932066489508719,70.39511600377169,15.071067811865476,1.0,776.6666666666666,696.875,0
8,481,7,9,414,700,411,697,412.0,698.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,412.0,698.2857142857143,0
8,482,8,12,665,705,661,702,662.5,703.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,90.0,7.65685424949238,1.0,662.5,703.0,0
8,483,8,12,437,708,433,705,434.875,706.375,0.5468022991227088,0.85146931829632,3.1915382432114616,1,0.6666666666666666,1.8288145488861385,4.47213595499958,3.605551275463989,1.0,1.0,1.0,1.7888543819998317,2.345207879911715,-66.80140948635182,7.414213562373095,0.8888888888888888,434.875,706.375,0
8,484,10,16,374,710,370,706,371.7,707.3,0.6547974253873939,0.6164414002968978,3.5682482323055424,1,0.625,1.5271898777066448,4.0,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.149603149604724,-45.0,9.071067811865476,1.0,371.7,707.3,0
8,485,12,12,587,725,583,722,584.5,723.0,0.6631455962162306,0.6831300510639732,3.9088200952233594,1,1.0,1.5079644737231006,4.47213595499958,3.605551275463989,2.0,1.1666666666666667,1.0,2.0,3.265986323710904,90.0,10.0,1.0,584.5,723.0,0
8,486,5,6,306,726,304,723,304.4,723.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,304.4,723.8,0
8,487,31,56,312,728,305,720,308.06451612903226,723.9677419354839,0.8224509295691291,0.8447781377266909,6.282549314314218,1,0.5535714285714286,1.2158780105262772,8.750499049098073,8.602325267042627,2.8284271247461903,1.3536770980276658,1.0,4.242640687119285,4.682538300421891,-45.24440019893081,17.899494936611664,0.8157894736842105,308.06451612903226,723.9677419354839,0
8,488,34,56,668,728,661,720,663.6176470588235,723.0,1.0055941841238847,0.7254398027532333,6.579524642479541,1,0.6071428571428571,0.994436936676639,8.111013735931655,7.280109889280518,2.8284271247461903,1.4315351168046182,1.2071067811865475,5.269651864139677,5.582694105587918,-21.406481865679133,20.727922061357855,0.918918918918919,663.6176470588235,723.0,0
8,489,4,4,692,726,690,724,690.5,724.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,690.5,724.5,0
8,490,33,56,672,729,664,722,667.7878787878788,725.0909090909091,1.0360667351579418,0.8366548463878981,6.4820448144285745,1,0.5892857142857143,0.9651887914802673,8.897049280787193,8.06225774829855,2.23606797749979,1.3714539517873914,1.0,4.242640687119285,4.873184986202846,-49.73116110401282,20.727922061357855,0.9166666666666666,667.7878787878788,725.0909090909091,0
8,491,15,16,339,729,335,725,336.4,726.4,0.6911795258719621,0.4898979485566358,4.370193722368317,1,0.9375,1.446802115179039,4.618802153517007,4.242640687119285,2.0,1.2276142374915398,1.0,3.0,4.026578365477733,45.0,11.414213562373096,1.0,336.4,726.4,0
8,492,10,12,402,729,398,726,399.8,727.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,399.8,727.0,0
8,493,11,15,673,730,668,727,670.0,728.0,0.6746348998939921,0.7559289460184544,3.742410318509555,1,0.7333333333333333,1.4822832322447796,4.51260859854213,4.0,2.0,1.166220647704199,1.0,2.0,2.9541957835039856,90.0,9.65685424949238,1.0,670.0,728.0,0
8,494,10,12,208,730,205,726,206.0,727.8,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,206.0,727.8,0
8,495,9,9,560,730,557,727,558.0,728.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,558.0,728.0,0
8,496,4,4,59,733,57,731,57.5,731.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,57.5,731.5,0
