ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
7,123,537,930,504,478,473,448,489.79143389199254,463.8491620111732,1.2670656883446059,0.7437062563156529,26.148224328293928,1,0.5774193548387097,0.7892250648081858,32.80467529679974,32.449961479175904,10.0,4.046224889655562,3.605551275463989,19.776580143491586,21.930140231063046,-47.5183611821182,92.46803743153546,0.9504424778761061,489.79143389199254,463.8491620111732,0
7,124,691,945,936,474,909,439,920.2561505065123,456.57308248914615,1.1807110305825994,0.6801922377320976,29.661566469288122,1,0.7312169312169312,0.8469472835419933,35.17862858326047,34.36568055487916,12.165525060596439,4.750362327825193,4.123105625617661,26.0,25.78712301620718,12.677764600991729,101.25483399593904,0.9504814305364512,920.2561505065123,456.57308248914615,0
7,125,1152,1887,828,478,791,427,807.8836805555555,453.81163194444446,1.4868292827503324,0.7757903394472475,38.298458918537534,1,0.6104928457869634,0.6725721719377245,50.16697150520392,50.80354318352215,13.341664064126334,5.216969918790402,5.0,32.7700359101069,31.65489587508654,24.884357534840934,146.71067811865476,0.8868360277136259,807.8836805555555,453.81163194444446,0
7,126,780,1240,275,489,244,449,258.9576923076923,466.7012820512821,1.258237334129212,0.7481997060413409,31.513915099419602,1,0.6290322580645161,0.7947626197978539,39.53864526400472,40.52159917870962,12.041594578792296,4.851510655869109,4.242640687119285,26.671597888937807,26.23284677557584,26.17875483982112,111.05382386916239,0.9386281588447654,258.9576923076923,466.7012820512821,0
7,127,1864,3120,377,493,312,445,344.81169527897,465.2387339055794,1.6690065678021422,0.7321342466211254,48.71671696026266,1,0.5974358974358974,0.5991588165628766,62.707666904237996,64.28063471995279,16.0,6.144153479507849,5.656854249492381,43.91756148523713,42.71397737242044,75.84325583343046,197.72287142747453,0.8570114942528736,344.81169527897,465.2387339055794,0
7,128,897,1554,196,483,159,441,177.54626532887403,461.81828316610927,1.3284037638581443,0.8974365181632458,33.79490896018868,1,0.5772200772200772,0.7527831727122287,51.063745768639784,48.82622246293481,11.180339887498949,4.83192839008779,4.47213595499958,21.458262128482367,22.526445798060024,38.985923115511035,122.36753236814715,0.9697297297297297,177.54626532887403,461.81828316610927,0
7,129,1103,1680,435,503,400,455,417.3871260199456,475.36627379873073,1.4096637923839885,0.7479640769813675,37.47510130530516,1,0.656547619047619,0.7093890085016831,47.371174749931406,48.05205510693585,14.560219778561036,5.49841612437379,5.0,31.90608123543191,31.442106128628993,9.131355029083258,139.78174593052023,0.9276703111858705,417.3871260199456,475.36627379873073,0
7,130,1020,1551,773,490,726,457,751.0882352941177,474.4980392156863,1.6447467095289199,0.7443776745781685,36.03754064347158,1,0.6576402321083172,0.6079963523905848,47.45457359042534,47.20169488482379,12.083045973594572,4.711796331179625,4.242640687119285,31.88369869093818,31.688211340034357,-77.91122872551051,145.19595949289334,0.8740359897172236,751.0882352941177,474.4980392156863,0
7,131,512,713,657,483,626,460,640.296875,470.572265625,1.2805618662680638,0.7223414291270595,25.532305945691693,1,0.7180925666199158,0.7809072145138102,31.388285047919265,32.449961479175904,10.44030650891055,3.9985025611292437,3.605551275463989,21.092594932241262,21.706147709155157,-67.30737938128334,90.76955262170046,0.9326047358834244,640.296875,470.572265625,0
7,132,392,510,868,486,851,456,858.6224489795918,470.3954081632653,1.2071350771312512,0.8369997241907225,22.34076770248023,1,0.7686274509803922,0.8284077059350257,30.304900914630146,29.154759474226502,8.06225774829855,3.5664811193604486,3.1622776601683795,15.835923420761901,16.582942068377438,-5.383799312940455,77.11269837220809,0.9560975609756097,858.6224489795918,470.3954081632653,0
7,133,711,1064,316,490,288,452,300.1251758087201,470.38115330520395,1.1696021144986677,0.6974908783665695,30.087760240780646,1,0.668233082706767,0.8549916143308572,35.92665999589062,37.33630940518894,12.727922061357855,4.860477855175223,4.242640687119285,26.44579361637688,25.744816804182324,-5.0108784645740245,102.2253967444162,0.9608108108108108,300.1251758087201,470.38115330520395,0
7,134,817,1224,553,490,519,454,534.1640146878825,471.95348837209303,1.1886154096158819,0.6223007048697192,32.252700786889584,1,0.6674836601307189,0.8413150224286293,36.82535630041609,36.05551275463989,13.45362404707371,5.232461496382787,5.0,28.991378028648448,28.826088996515946,31.507278560822176,110.46803743153546,0.9466975666280417,534.1640146878825,471.95348837209303,0
7,135,697,990,724,495,691,465,707.4318507890961,479.38020086083213,1.342231694884679,0.73916921578948,29.790064831759068,1,0.704040404040404,0.7450278545880392,37.0744252082588,40.0,12.083045973594572,4.546741511317933,4.0,26.368738021141365,24.970358059744854,-47.08135532350875,108.42640687119285,0.9075520833333334,707.4318507890961,479.38020086083213,0
7,136,766,1131,117,501,78,472,97.38381201044386,485.5744125326371,1.2245298647636684,0.8275456043672216,31.229817342839755,1,0.6772767462422635,0.8166399438473457,41.91719577511123,40.85339643163099,11.704699910719626,4.830626979965248,4.242640687119285,23.08462691922917,23.53225071625762,62.59587616521515,108.56854249492379,0.9683944374209861,97.38381201044386,485.5744125326371,0
7,137,653,952,847,502,819,468,833.6906584992344,486.2894333843798,1.3140488283151257,0.6640607466485999,28.834448541840736,1,0.6859243697478992,0.7610067285568076,34.23453527449501,34.785054261852174,12.165525060596439,4.495178526207891,4.0,26.013855724501365,25.596430226717978,-32.67581642078827,103.84062043356593,0.9171348314606742,833.6906584992344,486.2894333843798,0
7,138,600,825,809,511,784,478,795.85,493.0083333333333,1.1389595079998684,0.705735770395786,27.639531957706836,1,0.7272727272727273,0.8779943386715339,33.092975774545195,32.55764119219941,11.180339887498949,4.544806285299337,4.123105625617661,23.040884378451633,23.44555060718885,5.306956171248315,92.66904755831213,0.96,795.85,493.0083333333333,0
7,139,811,1147,607,513,576,476,589.8988902589396,493.78914919852036,1.1441371766126536,0.7235925648749281,32.13405157741889,1,0.7070619006102877,0.8740210705857947,38.842674941741265,39.44616584663204,13.45362404707371,5.221528535043975,5.0,26.119523506310777,26.810276743039932,29.67788872536486,107.9827560572969,0.9677804295942721,589.8988902589396,493.78914919852036,0
7,140,426,580,773,515,753,486,761.9953051643192,499.2464788732394,1.342333161063384,0.6900781840944724,23.28948359361322,1,0.7344827586206897,0.7449715383681718,28.070982158995104,29.410882339705484,9.219544457292887,3.738452519883635,3.1622776601683795,19.0,20.31594741702886,1.5003056354916553,84.76955262170046,0.9321663019693655,761.9953051643192,499.2464788732394,0
7,141,694,903,951,514,930,471,940.5720461095101,492.678674351585,1.3687117277388199,0.8832049152081736,29.72588508432008,1,0.7685492801771872,0.730614036347924,43.74180660693499,42.7551166528639,10.0,4.343668961343801,4.0,19.864393211146893,20.514351320264772,-8.327765053942528,109.25483399593905,0.9532967032967034,940.5720461095101,492.678674351585,0
7,142,779,1224,1015,511,979,477,996.5404364569962,495.5417201540437,1.4867314538505987,0.5721484321268615,31.493707392885515,1,0.636437908496732,0.6726164280778644,35.30784131679252,35.510561809129406,12.806248474865697,4.831425846361982,4.123105625617661,31.859447425275636,28.957729265697612,-79.67324451555425,120.63961030678928,0.870391061452514,996.5404364569962,495.5417201540437,0
7,143,1191,1739,331,526,294,479,314.0209907640638,501.7388748950462,1.3580813773265936,0.6370237616889866,38.94134432424719,1,0.6848763657274296,0.7363329007342087,45.40722701079119,46.87216658103186,15.297058540778355,5.7409135133888265,5.0,35.88910269577232,35.00189599979074,11.446090845862225,142.5685424949238,0.9091603053435114,314.0209907640638,501.7388748950462,0
7,144,771,1073,192,524,163,487,176.50453955901426,505.17769130998704,1.1927029183111169,0.8216064206303904,31.331576548121713,1,0.7185461323392358,0.8384317541672601,41.59979915215779,41.048751503547585,12.0,4.923854902814672,4.47213595499958,23.372545049030613,23.714180312574232,27.665968001333404,107.49747468305833,0.9710327455919395,176.50453955901426,505.17769130998704,0
7,145,2147,2880,472,535,424,475,446.60130414531903,503.7293898462972,1.5294543662753133,0.6275512466279671,52.28427395064786,1,0.7454861111111111,0.6538279415523225,60.67260251969026,64.1404708432983,19.1049731745428,7.299019710108998,6.4031242374328485,47.0,47.238187179232526,-20.1636402749378,203.1370849898476,0.9028595458368377,446.60130414531903,503.7293898462972,0
7,146,651,992,646,528,615,496,629.3256528417819,510.57296466973884,1.2799125839943708,0.7442152828106503,28.79025779013781,1,0.65625,0.7813033581396509,35.916732469249446,35.0,10.770329614269007,4.374105756191959,4.0,24.45000515937733,23.99021608101066,-32.941394502140575,102.32590180780451,0.9143258426966292,629.3256528417819,510.57296466973884,0
7,147,457,598,874,521,851,495,862.1531728665208,507.1663019693654,1.1525135888814613,0.6236952504708027,24.121991458915023,1,0.7642140468227425,0.8676687282885063,27.440791886156756,27.784887978899608,10.198039027185569,4.084582092265012,3.605551275463989,20.858063753124636,21.44957789450979,25.811518896245936,81.35533905932738,0.9383983572895277,862.1531728665208,507.1663019693654,0
7,148,919,1591,240,529,197,492,218.51686615886834,509.7192600652884,1.4421697407250083,0.9010238631685747,34.20682887394876,1,0.5776241357636707,0.6933996545353112,52.70051531292171,50.60632371551998,10.770329614269007,4.679230770381712,4.242640687119285,23.315735660960062,22.859877323358994,56.13115551643243,129.0538238691624,0.9208416833667334,218.51686615886834,509.7192600652884,0
7,149,3566,7275,553,563,478,466,511.06786315199105,513.4582164890634,1.924080044115823,0.7263356466319741,67.38228414446627,1,0.4901718213058419,0.5197288974843728,86.06847774242135,96.42095207992918,24.413111231467404,8.28029340300627,7.211102550927978,63.13809873756987,59.15832332122366,15.042251747440792,293.63455967290594,0.8428267549042779,511.06786315199105,513.4582164890634,0
7,150,816,1020,749,527,719,493,734.6335784313726,509.10049019607845,1.0924579544698818,0.44802965650251897,32.23295624828558,1,0.8,0.9153670362400836,34.29892814577425,34.40930106817051,14.866068747318506,5.49120582954783,5.0,29.0,30.663882978572737,-15.58654851803659,105.84062043356593,0.9737470167064439,734.6335784313726,509.10049019607845,0
7,151,493,783,364,528,337,499,350.09330628803247,512.6511156186613,1.1866191253539708,0.8147017756918461,25.05408341078227,1,0.6296296296296297,0.8427303914402172,33.09323214264454,31.76476034853718,9.219544457292887,3.9610474875707915,3.605551275463989,17.9599826171897,19.190109226974958,-43.474279317848215,85.74011537017762,0.9647749510763209,350.09330628803247,512.6511156186613,0
7,152,1153,1620,75,535,30,499,51.13616652211622,516.2194275802254,1.153809547532112,0.7184344829923583,38.31507790778511,1,0.7117283950617284,0.8666941629482129,46.01372731827133,44.77722635447622,15.620499351813308,6.236423582221002,5.656854249492381,31.304951684997057,32.00690177316945,-66.27193301160979,129.29646455628165,0.9705387205387206,51.13616652211622,516.2194275802254,0
7,153,628,960,1005,530,965,506,985.4076433121019,517.8248407643312,1.5656088022812815,0.8944298683866353,28.277100878514442,1,0.6541666666666667,0.638729163085235,43.48090124235999,42.485291572496,9.055385138137417,3.837177734724285,3.605551275463989,20.846547039976016,19.44501734805691,74.88213972092095,111.15432893255071,0.8845070422535212,985.4076433121019,517.8248407643312,0
7,154,654,896,825,542,797,510,811.8807339449542,525.816513761468,1.1787878476097589,0.6374185656669138,28.856518540128786,1,0.7299107142857143,0.848329071280902,33.46667720735055,33.301651610693426,12.165525060596439,4.692976635625426,4.123105625617661,25.691213703102108,25.78666815025232,27.170984693913464,98.42640687119285,0.961764705882353,811.8807339449542,525.816513761468,0
7,155,1014,1482,167,545,128,507,147.32642998027615,525.4181459566075,1.1435194617285986,0.778040614660219,35.93139154501889,1,0.6842105263157895,0.8744932058159748,45.36157097914098,44.04543109109048,14.142135623730951,5.788504007690214,5.0990195135927845,26.870057685088806,28.4967729453575,44.43972678726203,120.71067811865476,0.9759384023099134,147.32642998027615,525.4181459566075,0
7,156,462,624,379,540,353,516,366.2207792207792,526.8549783549784,1.091320342817212,0.46202152589512213,24.253590861306396,1,0.7403846153846154,0.9163212310498389,26.020298806147274,26.076809620810597,10.770329614269007,4.1327968908153565,3.605551275463989,22.2784171083239,23.076588848234636,67.39618346227397,79.59797974644667,0.964509394572025,366.2207792207792,526.8549783549784,0
7,157,791,1131,595,546,556,517,575.0480404551201,531.0910240202276,1.2245277307100637,0.7920691749327649,31.735350634355903,1,0.6993810786914235,0.8166413670518777,41.028074719440475,40.718546143004666,12.165525060596439,4.951686380757384,4.47213595499958,24.82162609846393,25.044822671191216,-66.41481663963782,110.32590180780453,0.9587878787878787,575.0480404551201,531.0910240202276,0
7,158,1039,1512,412,549,376,507,394.9056785370549,529.701636188643,1.5328203083247374,0.696739217094455,36.371635747926355,1,0.6871693121693122,0.6523921914193114,43.80406702114215,43.278170016764804,15.0,5.411567197089792,5.0,33.34573050917705,31.421731239134953,-35.96258551886132,141.46803743153546,0.9050522648083623,394.9056785370549,529.701636188643,0
7,159,643,918,874,553,847,519,859.0917573872473,535.2363919129083,1.1764294751406217,0.8030650775170031,28.61281229213077,1,0.7004357298474946,0.8500297052489844,37.25453924184404,36.235341863986875,10.816653826391969,4.538394741527286,4.123105625617661,21.633307652783937,22.199657065631182,-31.338830243925877,97.49747468305833,0.9669172932330827,859.0917573872473,535.2363919129083,0
7,160,704,992,349,552,318,520,331.74857954545456,536.6079545454545,1.3180330258989517,0.20386663907225178,29.93928254807644,1,0.7096774193548387,0.7587063300769415,30.623304164673144,33.421549934136806,13.038404810405298,4.825146561222616,4.123105625617661,29.516097302997224,29.98017401086586,21.12831146459512,107.98275605729688,0.9060489060489061,331.74857954545456,536.6079545454545,0
7,161,665,1014,702,551,663,525,681.6751879699248,537.7548872180452,1.3379751594985712,0.8809193222675901,29.098183744847088,1,0.6558185404339251,0.7473980311972062,42.59006200637853,42.04759208325728,10.198039027185569,4.2381989742679345,4.0,20.210134618166293,20.15644812417703,-67.88327506681722,105.74011537017762,0.948644793152639,681.6751879699248,537.7548872180452,0
7,162,836,1100,274,570,249,526,260.9605263157895,547.994019138756,1.2516308789709,0.8496158510025709,32.625576767294035,1,0.76,0.7989575974844974,45.05488721733246,43.56604182158393,11.704699910719626,4.965411152529465,4.47213595499958,22.94558781116753,23.762039171075116,-7.618059467029467,114.66904755831213,0.9587155963302753,260.9605263157895,547.994019138756,0
7,163,690,1188,493,567,457,534,473.57246376811594,548.991304347826,1.3217381160773687,0.8632230005672955,29.640095915284455,1,0.5808080808080808,0.7565795279989219,42.300212767404865,40.0,10.0,4.369497508707361,4.123105625617661,20.8869383141651,21.35411151013323,-50.41962682403944,107.05382386916237,0.9362279511533242,473.57246376811594,548.991304347826,0
7,164,630,896,553,570,525,538,538.4111111111112,552.5412698412698,1.1099426864093866,0.5531825992700907,28.32209231647889,1,0.703125,0.9009474202987487,31.357623194911778,32.28002478313795,12.649110640673518,4.748798385036775,4.242640687119285,25.73251177328327,26.122782487132525,-4.972993835534747,93.74011537017762,0.9707241910631741,538.4111111111112,552.5412698412698,0
7,165,743,1092,438,566,399,538,417.3135935397039,551.0107671601615,1.2353367932693784,0.8271667532238431,30.757389059187485,1,0.6804029304029304,0.8094958439256486,41.2477324955907,40.496913462633174,11.180339887498949,4.743955187976739,4.242640687119285,23.08462691922917,23.179433385172143,-66.2768735554261,107.39696961966999,0.9562419562419563,417.3135935397039,551.0107671601615,0
7,166,1497,2376,753,582,709,528,731.4615898463594,554.9812959251836,1.5112485038199055,0.8451016860046352,43.65821341361255,1,0.6300505050505051,0.6617045426164864,60.95748437167647,62.80127387243033,15.033296378372908,5.990456502072214,5.385164807134504,37.02187824822707,32.58821209428994,-33.018259862278896,168.61017305526644,0.9111381618989653,731.4615898463594,554.9812959251836,0
7,167,660,950,387,577,349,552,366.81666666666666,563.1560606060606,1.1854126560411002,0.7989460462880826,28.988585676524604,1,0.6947368421052632,0.8435880913737506,37.51835938905827,37.8549864614954,11.180339887498949,4.624727637173185,4.123105625617661,22.360679774997898,22.56364287175696,69.92747426467844,99.15432893255071,0.9663250366032211,366.81666666666666,563.1560606060606,0
7,168,984,1536,924,580,876,548,903.6575203252032,565.2540650406504,1.459199147939961,0.8292408993972935,35.39587139793849,1,0.640625,0.6853074177104338,49.838519071320256,48.703182647543684,13.416407864998739,5.030625531979125,4.47213595499958,28.91525610120426,27.854316744828616,-76.01726535630218,134.3259018078045,0.8880866425992779,903.6575203252032,565.2540650406504,0
7,169,993,1320,128,582,84,552,106.15609264853978,566.4904330312186,1.1649543552263666,0.7600177294794443,35.55737431141417,1,0.7522727272727273,0.8584027309857014,44.252686114625746,43.41658669218482,14.560219778561036,5.72609825789163,5.0,28.829071865313054,28.759924234691404,-88.56215333461773,120.5685424949238,0.9668938656280428,106.15609264853978,566.4904330312186,0
7,170,780,1088,311,584,277,552,292.9923076923077,566.6858974358975,1.0907146699892838,0.4395968258675864,31.513915099419602,1,0.7169117647058824,0.9168300633655408,33.37964399152233,34.539832078341085,14.7648230602334,5.394339631412509,5.0,28.284271247461902,29.98143625959102,-60.06820554675626,103.39696961967,0.9713574097135741,292.9923076923077,566.6858974358975,0
7,171,518,744,772,582,748,551,759.3687258687258,565.3185328185328,1.2792992198130142,0.7634529682650673,25.68147355921802,1,0.696236559139785,0.7816779565816999,32.37985881420451,31.064449134018133,9.899494936611665,4.081749823654731,3.605551275463989,21.50348808914498,20.912966552222052,18.688547705800595,91.25483399593905,0.9283154121863799,759.3687258687258,565.3185328185328,0
7,172,511,840,800,579,770,551,783.3091976516635,564.5988258317026,1.2939688816780144,0.7903421382351451,25.507359866510456,1,0.6083333333333333,0.7728161118551811,33.16137897811441,31.78049716414141,9.219544457292887,3.923203996943421,3.605551275463989,20.00057105783717,20.31684067089044,45.488920981472894,91.15432893255071,0.9290909090909091,783.3091976516635,564.5988258317026,0
7,173,988,1287,244,588,211,549,227.3582995951417,568.8856275303643,1.1276980710130222,0.5889549443876311,35.467741261579384,1,0.7676767676767676,0.8867621801478212,39.593820648179836,40.311288741492746,16.0312195418814,5.932039981775094,5.0990195135927845,32.0,31.998374511948416,15.936965847553846,118.32590180780451,0.9667318982387475,227.3582995951417,568.8856275303643,0
7,174,552,891,170,587,137,560,151.3423913043478,573.1268115942029,1.2667824138367996,0.8254279546380116,26.510907730475957,1,0.6195286195286195,0.7894015492141421,35.58581050079121,35.84689665786984,10.0,4.1079005376931095,3.605551275463989,20.506096654409877,20.088456106369843,-53.06844678345717,93.7401153701776,0.9324324324324325,151.3423913043478,573.1268115942029,0
7,175,674,1190,825,591,790,557,808.8367952522256,573.5148367952522,1.3297339571858173,0.7745326363504917,29.294426998176625,1,0.5663865546218487,0.7520301294827051,37.357970091111106,36.71511950137164,11.313708498984761,4.501601416142912,4.123105625617661,22.801369235736484,23.630184306728996,-40.33946884591986,106.12489168102785,0.9232876712328767,808.8367952522256,573.5148367952522,0
7,176,451,675,845,590,818,565,831.689578713969,577.7583148558758,1.1818202313346509,0.4923961854621523,23.96311821686732,1,0.6681481481481482,0.8461523787511084,26.067300114591223,26.476404589747453,10.0,3.965221448519113,3.605551275463989,21.819715855161817,22.688226843526632,59.20812193370739,81.84062043356595,0.9241803278688525,831.689578713969,577.7583148558758,0
7,177,554,875,191,592,156,567,173.92418772563178,578.5090252707581,1.6249827431097104,0.7080879899259179,26.558891313141824,1,0.6331428571428571,0.6153911506077362,32.684211384830796,36.40054944640259,10.816653826391969,3.853432223579908,3.1622776601683795,24.0,23.07911291059689,-66.38680798321344,106.36143571373725,0.8978930307941653,173.92418772563178,578.5090252707581,0
7,178,682,1085,414,594,379,563,396.03812316715545,576.58357771261,1.183468769325522,0.41191094408226253,29.467768315727287,1,0.6285714285714286,0.8449737128001411,31.192831963871665,34.058772731852805,12.806248474865697,4.880979387475743,4.242640687119285,26.870057685088806,28.42366046763642,-71.68590953741531,100.71067811865474,0.9498607242339833,396.03812316715545,576.58357771261,0
7,179,1274,1890,579,599,537,554,557.6616954474098,576.6248037676609,1.2956651471028238,0.5325778556452176,40.27539174226115,1,0.674074074074074,0.7718043525644362,44.455953905848055,47.92702786528704,17.029386365926403,6.1630185431734335,5.385164807134504,36.76955262170047,37.626675524190986,-26.374863419156586,144.02438661763952,0.9258720930232558,557.6616954474098,576.6248037676609,0
7,180,887,1380,333,616,303,570,317.2085682074408,592.2502818489289,1.3531387994568753,0.8821606438885055,33.60600357347016,1,0.6427536231884058,0.7390224863860096,49.57030304815394,46.84015371452148,11.0,4.8389873046515035,4.47213595499958,23.292929262615683,23.345065586909584,19.550757654312225,122.81118318204308,0.9317226890756303,317.2085682074408,592.2502818489289,0
7,181,508,750,661,596,631,571,646.0059055118111,582.7066929133858,1.1294353466501699,0.5716111077888512,25.43237481489809,1,0.6773333333333333,0.8853981796885794,28.26545021815823,30.083217912982647,11.661903789690601,4.296394259970461,4.0,22.627416997969522,23.192499339662003,-73.46620058563451,84.91168824543142,0.9566854990583804,646.0059055118111,582.7066929133858,0
7,182,748,1218,707,616,678,574,691.8689839572193,593.8582887700535,1.3821871331280038,0.8966365196760698,30.860706075232656,1,0.6141215106732348,0.7234910353541762,46.72749948062501,44.41846462902562,10.295630140987,4.400970579634368,4.123105625617661,20.12461179749811,20.689412455198077,-26.861225198994138,113.9827560572969,0.9553001277139208,691.8689839572193,593.8582887700535,0
7,183,743,1189,496,604,455,575,476.2032301480485,589.2880215343204,1.3430853934837386,0.8827891316019499,30.757389059187485,1,0.6248948696383515,0.7445542962880174,45.29161922171563,45.17742799230607,10.63014581273465,4.4487833242483585,4.123105625617661,21.156963401484326,21.27661967673418,-58.22573226954963,111.9827560572969,0.9501278772378516,476.2032301480485,589.2880215343204,0
7,184,463,728,425,605,399,577,412.34341252699784,592.2354211663067,1.1483641805928946,0.547346662760627,24.279825147895533,1,0.635989010989011,0.8708038938341885,26.951335277945027,28.160255680657446,10.198039027185569,4.043714752353606,3.605551275463989,21.213203435596427,22.55573384673855,-37.12674583992236,81.74011537017762,0.9645833333333333,412.34341252699784,592.2354211663067,0
7,185,435,702,383,606,356,580,369.1977011494253,591.6850574712644,1.2325657165304604,0.8350346582965843,23.534213434057992,1,0.6196581196581197,0.8113157672557145,31.998767348940557,30.610455730027933,8.602325267042627,3.6789136506838447,3.1622776601683795,17.195706082982102,17.60563686769429,52.76503830314638,82.08326112068524,0.9602649006622517,369.1977011494253,591.6850574712644,0
7,186,434,578,928,604,894,587,911.2281105990784,594.2926267281106,1.3100576647161977,0.8783245231797204,23.507147049675353,1,0.7508650519031141,0.7633251779162205,34.53564000297329,33.13608305156178,8.0,3.526132115213018,3.0,15.531856897364301,16.510276683745516,83.66520668392245,84.52691193458118,0.949671772428884,911.2281105990784,594.2926267281106,0
7,187,556,741,993,606,954,587,972.2697841726618,596.0287769784172,1.3402715870446116,0.8951160623332652,26.60678836073137,1,0.7503373819163293,0.7461174359482371,40.07063786094013,38.63935817272331,8.94427190999916,3.893436260680243,3.605551275463989,17.65045216243656,17.864820376910927,81.28224095742068,96.76955262170046,0.9488054607508533,972.2697841726618,596.0287769784172,0
7,188,752,1287,644,618,605,585,624.1329787234042,602.8018617021277,1.3107957750445796,0.8339333986904778,30.943111311580196,1,0.5843045843045843,0.7628953487937437,42.336515338452344,40.718546143004666,11.313708498984761,4.617377026576171,4.242640687119285,23.644011101544866,23.36404519229398,-62.21677454325061,111.29646455628168,0.9447236180904522,624.1329787234042,602.8018617021277,0
7,189,538,840,87,615,63,580,75.63754646840148,598.8884758364312,1.372442086768962,0.8625338376121685,26.17255958188877,1,0.6404761904761904,0.7286281946906957,37.41523376134061,36.24913792078372,9.433981132056603,3.8698993759764866,3.605551275463989,19.43502527021475,18.932085322916112,-21.558406727361998,96.32590180780451,0.9324090121317158,75.63754646840148,598.8884758364312,0
7,190,582,899,887,618,856,589,871.0051546391752,603.6426116838488,1.1716394946514415,0.7902379027849803,27.221781995965376,1,0.6473859844271412,0.8535048575649938,34.89080687240961,34.20526275297414,10.63014581273465,4.390175775329775,4.0,19.79898987322333,21.381092629099978,45.79917806463798,92.5685424949238,0.9619834710743802,871.0051546391752,603.6426116838488,0
7,191,497,759,868,622,835,599,849.6841046277666,610.523138832998,1.2142360306674007,0.7084146016077782,25.15551736167189,1,0.6548089591567853,0.8235631086077666,30.301746908412063,32.984845004941285,10.63014581273465,4.132879936816007,3.605551275463989,21.920310216782973,21.38686804562347,66.76279651023205,87.08326112068524,0.9521072796934866,849.6841046277666,610.523138832998,0
7,192,440,624,104,629,78,605,90.82954545454545,616.9863636363636,1.095847288013237,0.5192592358424016,23.66908109081279,1,0.7051282051282052,0.9125359080031967,25.732117535626855,25.495097567963924,10.44030650891055,4.080618738087851,3.605551275463989,21.0674064953035,21.99109951119309,72.81305516922662,77.84062043356595,0.9606986899563319,90.82954545454545,616.9863636363636,0
7,193,1074,1632,260,638,212,604,234.731843575419,620.3249534450651,1.3117182935249252,0.8686403903471822,36.97917347704738,1,0.6580882352941176,0.7623588120531141,52.81767021050137,51.97114584074513,13.038404810405298,5.438638164518486,5.0,25.953129370360546,26.168150632722305,64.29764412007613,133.0538238691624,0.9649595687331537,234.731843575419,620.3249534450651,0
7,194,417,600,843,631,819,606,830.1031175059952,619.2901678657074,1.114656274604037,0.3876477583471354,23.04215463350949,1,0.695,0.8971375506366152,24.365546545514974,25.079872407968907,10.04987562112089,3.894000827098358,3.605551275463989,21.46625258399798,22.460345508432525,1.1220689160426645,76.42640687119285,0.952054794520548,830.1031175059952,619.2901678657074,0
7,195,554,837,811,636,784,605,797.4657039711192,620.3194945848376,1.126780615488009,0.4551585166117018,26.558891313141824,1,0.6618876941457587,0.8874842061130949,28.437316571057305,30.14962686336267,11.661903789690601,4.469703544720421,4.0,24.748737341529164,25.320883130815197,7.847053398223664,88.5685424949238,0.9618055555555556,797.4657039711192,620.3194945848376,0
7,196,725,1024,777,643,745,611,760.1075862068966,624.8055172413793,1.1361523757713115,0.49733068166285455,30.38253889873249,1,0.7080078125,0.8801636306231544,32.995711410742366,34.0147027033899,13.45362404707371,5.050452872302844,4.47213595499958,27.280029325497434,28.625794371682105,-45.13155093393937,101.74011537017762,0.9602649006622517,760.1075862068966,624.8055172413793,0
7,197,698,880,738,667,718,623,727.051575931232,643.1174785100286,1.3694299152953746,0.8971875520384934,29.811427376513585,1,0.7931818181818182,0.7302308711317355,45.1970605454865,43.41658669218482,10.0,4.311658348559867,4.0,19.0,19.961270224169514,-1.3809243116248415,109.59797974644665,0.9548563611491108,727.051575931232,643.1174785100286,0
7,198,318,456,796,650,777,626,785.3144654088051,638.7421383647799,1.1352906714682591,0.6409197580115387,20.12188299403865,1,0.6973684210526315,0.8808316893035957,23.151282896875706,24.351591323771842,8.94427190999916,3.4706842717382664,3.0,17.22002937757964,17.771107279545202,8.597202783642286,67.35533905932739,0.9492537313432836,785.3144654088051,638.7421383647799,0
7,199,756,1288,622,649,576,621,597.2724867724868,634.2883597883598,1.575089341772056,0.928651796360151,31.025297674958463,1,0.5869565217391305,0.6348846211319981,51.39759282343328,50.53711507397311,9.848857801796104,4.118025580372481,4.0,19.1900425210254,19.06607136153175,-65.1469133166524,122.32590180780451,0.9356435643564357,597.2724867724868,634.2883597883598,0
