,ImageNumber,Nucleus,PathLengthCilia,Cilia,Cent1,Cent2,PathCent1,PathCent2,CiliaArea,CiliaCompactness,CiliaEccentricity,CiliaEquivDiameter,CiliaEulerNum,CiliaExtent,CiliaFormFactor,CiliaMajorAxisLength,CiliaMaxFeretDiameter,CiliaMaxRadius,CiliaMeanRadius,CiliaMedianRadius,CiliaMinFeretDiameter,CiliaMinorAxisLength,CiliaOrientation,CiliaPerimeter,CiliaSolidity,CiliaX,CiliaY,NucArea,NucCompactness,NucEccentricity,NucEquivDiameter,NucEulerNum,NucExtent,NucFormFactor,NucMajorAxisLength,NucMaxFeretDiameter,NucMaxRadius,NucMeanRadius,NucMedianRadius,NucMinFeretDiameter,NucMinorAxisLength,NucOrientation,NucPerimeter,NucSolidity,NucX,NucY,CentArea1,CentCompactness1,CentEccentricity1,CentEquivDiameter1,CentEulerNum1,CentExtent1,CentFormFactor1,CentMajorAxisLength1,CentMaxFeretDiameter1,CentMaxRadius1,CentMeanRadius1,CentMedianRadius1,CentMinFeretDiameter1,CentMinorAxisLength1,CentOrientation1,CentPerimeter1,CentSolidity1,CentX1,CentY1,CentArea2,CentCompactness2,CentEccentricity2,CentEquivDiameter2,CentEulerNum2,CentExtent2,CentFormFactor2,CentMajorAxisLength2,CentMaxFeretDiameter2,CentMaxRadius2,CentMeanRadius2,CentMedianRadius2,CentMinFeretDiameter2,CentMinorAxisLength2,CentOrientation2,CentPerimeter2,CentSolidity2,CentX2,CentY2,CiliaCent1,CiliaCent2,Cent1Bin,Cent2Bin
4056,21,249,17.85008245,188,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,686.0,949.0,2659.68,1.3490891989147276,0.7261757421757914,58.1928668510258,1,0.744758064516129,0.7412408318178281,70.77963528423525,74.84383742166084,23.5762592452662,8.920243077423011,8.049844718999243,46.8,48.66164483985292,1.560504034199663,212.3439825669288,0.9530443756449948,702.3118570655116,956.249052517596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4057,21,251,25.87036018,189,0.0,0.0,0.0,0.0,28.8,0.7420983898833913,0.638168270197698,6.0555180528483845,1,0.8,1.347530211131618,6.840782221157073,6.0,2.683281572999748,1.55357533361953,1.2,4.242640687119285,5.266697124640955,-0.7490984365322009,16.388225099390855,1.0,231.75,963.95,6036.48,1.4609947088661648,0.5559220001246765,87.66917957299997,1,0.80061115355233,0.6844651756309719,97.87176640442544,100.35616572986434,33.81360672865289,12.70035017272893,11.384199576606166,80.39999999999999,81.35438503100195,-0.1666590480039537,332.9056274847714,0.9288721471305118,226.65124045801528,938.5870706106872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4058,21,257,15.73907172,190,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,543.0,964.0,1213.9199999999998,1.3667239719858677,0.5935453702246806,39.31425884008127,1,0.7156196943972836,0.7316766373439599,44.23904001869443,45.93038210161113,17.306646122227146,6.238482339308305,5.366563145999495,36.0,35.60360286463589,1.443991975738519,144.3910821693654,0.91036717062635,549.385527876631,978.385527876631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4059,22,3,21.13994235,1,0.0,0.0,0.0,0.0,7.199999999999999,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.71806401235912,2.683281572999748,1.2,1.2,1.2,1.2,2.146625258399798,1.2490457723982544,6.2485281374238575,1.0,494.8,3.6,2517.12,1.2438724164369857,0.7541505304807585,56.611807274134726,1,0.7391120507399577,0.8039409723904427,70.60750242229189,70.09479295924912,22.41785003072329,8.751218427479204,8.049844718999243,44.820583506714335,46.36805905649396,-1.2139699716226104,198.355757467538,0.9646799116997792,487.7597254004577,23.53318077803204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4060,22,5,24.32316166,17,0.0,0.0,0.0,0.0,18.72,0.6422005297067807,0.523556754446835,4.882114734153863,1,0.8125,1.5571460217520925,5.182400805274412,4.326661530556787,2.4,1.407012986503319,1.2,3.394112549695428,4.415357812837439,-0.7853981633974483,12.29116882454314,1.0,151.3846153846154,72.38461538461539,2201.76,1.8971565119704608,0.7591417989625808,52.94684032136471,1,0.5081422399468262,0.5271046398598715,67.43895235104696,72.99315036357864,20.540691322348422,7.513157199880128,6.4621977685614045,47.15304470143349,43.89771940433662,-0.498803433370923,229.10865786510143,0.8229278794402584,150.3911052975801,48.08175277959451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4061,22,7,9.964270116,8,0.0,0.0,0.0,0.0,40.32,0.9674153116689465,0.8909594182130356,7.164985585730215,1,0.7777777777777778,1.033682212735335,10.901744651864506,9.67470929795826,2.4,1.5281508964068165,1.2,3.6,4.95029624702388,-1.5174284904703288,22.139696961967005,0.9655172413793104,443.1785714285714,53.82142857142857,1971.36,1.5711097161390228,0.8593651657753517,50.10003501904077,1,0.671078431372549,0.6364927857855046,71.1736891036778,71.61899189460851,16.8,6.909564080269466,6.118823416311341,37.25459138395588,36.39554901403317,1.5314840593563697,197.28367952889587,0.8878080415045395,450.8991964937911,60.12052593133674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4062,22,9,11.61933957,6,0.0,0.0,0.0,0.0,33.12,0.8481473654624414,0.6969031188240777,6.493819655767211,1,0.7666666666666667,1.1790403893488048,7.64102683070847,6.997142273814361,2.683281572999748,1.5901934955453432,1.2,4.8,5.479879168564935,-0.59828241227084,18.788225099390854,0.9583333333333334,323.0434782608696,44.17391304347826,967.68,2.109479998444104,0.8404171648935298,35.10111739887097,1,0.5743589743589743,0.4740504772444268,50.55516434402107,49.37529746745836,11.384199576606166,4.26517766634933,3.794733192202055,30.83199255166429,27.397866947101225,-1.1360139476395192,160.16164491784255,0.8038277511961722,322.625,55.785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4063,22,26,6.053154871,40,0.0,0.0,0.0,0.0,38.88,2.0407532200160263,0.9897961057310336,7.035876171402046,1,0.2410714285714285,0.4900151523426957,23.07413459024764,18.97366596101028,1.697056274847714,1.255228474983079,1.2,3.119681681374471,3.2878552163200534,1.198840054030823,31.57645019878171,0.5869565217391305,432.7407407407408,157.85185185185185,2255.04,1.9110012404583017,0.8025608473484398,53.58363652235243,1,0.5019230769230769,0.523285897899353,75.76895034294931,76.80937442786524,17.306646122227146,6.560356617686883,6.0,49.313437941460414,45.20150311643011,1.0439181820850598,232.70865786510143,0.8026652998462327,429.4687100893997,152.75925925925927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4064,22,27,12.6835029,34,0.0,0.0,0.0,0.0,28.8,0.807125700680006,0.721446411763767,6.0555180528483845,1,0.8333333333333334,1.2389643882700017,7.263086091600994,6.4621977685614045,2.4,1.5497056274847714,1.2,3.6,5.0294711875098965,-1.3817118155027468,17.09116882454314,1.0,126.05,136.4,2161.44,1.2379973655037932,0.7822358612831403,52.459802530817534,1,0.772119341563786,0.8077561615755604,66.75932883565564,64.51046426743494,19.863534428696216,8.09959223339056,7.2993150363578625,41.04934933809647,41.589886183137445,0.0791038451750499,183.3734198184517,0.9506016466117796,114.06129247168556,140.54030646235842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4065,22,32,57.74871545,62,0.0,0.0,0.0,0.0,2.88,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,286.5,227.0,1519.2,1.6604103183458452,0.4489133251098071,43.9807402889226,1,0.5907054871220605,0.6022607719013892,48.05057305330028,55.52512944604452,17.839282496782207,6.234947832617651,5.366563145999495,43.70786380607689,42.93680549392456,1.495698352683405,178.04103884177655,0.8690280065897859,277.30710900473935,169.9876777251185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4066,22,34,15.53478507,44,0.0,0.0,0.0,0.0,34.56,1.391434481031358,0.9564255505604567,6.633487669849641,1,0.4285714285714285,0.7186827792701964,13.193925817287909,11.063453348751466,2.4,1.332842712474619,1.2,3.394112549695428,3.85231378886815,-0.6794830693364827,24.58233764908628,0.8,50.958333333333336,173.91666666666666,2360.16,1.417279330401049,0.6410249112460328,54.81832762773908,1,0.6598228663446055,0.7055772130092585,63.51660068380038,64.95536929307691,21.63330765278393,8.161531490734635,7.199999999999999,49.37238094319535,48.75026602267605,-1.196444215852135,205.02337649086283,0.9187219730941704,36.09884075655888,169.38621110433192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4067,22,52,34.48849485,64,0.0,0.0,0.0,0.0,77.75999999999999,1.2663037874152625,0.8952543358675464,9.950231504774464,1,0.6428571428571429,0.7896999203020367,15.229266401096222,14.04563989286355,3.6,1.8517566271299863,1.697056274847714,6.251350623296106,6.785482902327225,0.2834966393897907,35.17645019878171,0.9,844.0,238.8333333333333,3031.2,1.2378588938138038,0.7876199484080686,62.12442118846038,1,0.7475142045454546,0.8078465203081685,79.96896336650168,77.71331932172245,24.0,9.44372932808344,8.485281374238571,49.22936045729705,49.273784921516416,0.197258108181615,217.1439825669288,0.9687068568798896,874.6669833729217,254.6128266033254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4068,22,55,17.11191907,69,0.0,0.0,0.0,0.0,47.52,0.8770537643112254,0.786191485169697,7.77845377731429,1,0.825,1.1401809566205188,9.819510839858571,8.73613186713662,3.394112549695428,1.752729382412998,1.2,4.8,6.068290452397637,1.4085739491290057,22.885281374238573,0.9705882352941176,998.6060606060606,246.96969696969697,3921.12,1.8457737597453587,0.6177277065421714,70.65780242586052,1,0.6256893382352942,0.5417782080388656,83.35495318886471,92.95934595294872,25.42754412050051,9.196985582224126,8.4,70.225044842114,65.54967380195335,-0.9088999797247764,301.57770542341353,0.8522691705790297,984.7895703268454,236.8740359897172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4069,22,65,42.50622678,73,0.0,0.0,0.0,0.0,7.199999999999999,0.5092958178940652,0.0,3.0277590264241923,1,0.5555555555555556,1.9634954084936205,3.035786553761644,2.4,1.697056274847714,1.299411254969543,1.2,1.697056274847714,3.035786553761644,0.7853981633974483,6.788225099390856,1.0,172.0,257.0,2616.48,1.5558467543629813,0.7807480135143714,57.71833161144438,1,0.5692355889724311,0.6427368230166315,75.00651854838114,78.23042886243178,21.6,8.234995915622312,7.2993150363578625,46.21275307119343,46.867524029837135,-0.613760132947196,226.1762768884263,0.919069296914517,137.97963676389654,282.483214089158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4070,22,83,9.71185108,104,0.0,0.0,0.0,0.0,90.72,1.1661694859567286,0.8838683950824034,10.747478378595323,1,0.5727272727272728,0.8575082884968451,15.946020371577308,13.99428454762872,3.6,1.953227542077552,1.697056274847714,6.656402354702749,7.458522576609575,0.6398377082457652,36.46173157302028,0.9130434782608696,649.5079365079365,380.6825396825397,2939.04,1.378400723559469,0.690184296522226,61.17272228337098,1,0.7315412186379928,0.7254784351953052,72.86327216824752,75.79023683826301,25.653069991718336,9.289013509747129,8.4,52.41855918026223,52.726314453343385,-0.3290657028800103,225.6292639411674,0.9396869244935544,641.0881920627144,385.5227829495345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4071,22,85,34.75782593,121,0.0,0.0,0.0,0.0,2.88,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,761.5,434.0,1608.48,1.4698919088599365,0.6641957748256301,45.25461681326684,1,0.6423231742380678,0.6803221338741912,54.1041717319203,57.998620673253946,17.839282496782207,6.65930053712848,6.0,40.84852440353196,40.44604293680918,1.375832372304172,172.36753236814712,0.9110929853181076,744.598030438675,403.6284691136974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4072,22,87,5.0838673,110,0.0,0.0,0.0,0.0,40.32,0.7690429141485063,0.9317579314420285,7.164985585730215,1,0.5,1.3003175526390645,12.658170004154448,11.063453348751466,2.4,1.4601886205085204,1.2,4.242640687119285,4.595929599179962,0.875995711424926,19.739696961967,0.8235294117647058,333.1428571428572,396.9642857142857,7427.519999999999,1.558236398833015,0.8621641676930577,97.24717056712404,1,0.607967939651108,0.6417511494076983,138.25159160552707,137.77024352159648,34.110408968524546,12.933061196473236,11.879393923933996,72.8308979232557,70.04226619092083,0.9886903490269412,381.3673590577917,0.9184472934472936,338.2258627374952,396.8706863125242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4073,22,88,21.43337552,114,0.0,0.0,0.0,0.0,38.88,0.8009752564494129,0.3340637011525394,7.035876171402046,1,0.75,1.2484780172022163,7.230791252218827,6.4621977685614045,3.394112549695428,1.6898627747326282,1.2,5.903219460599444,6.8153859045052965,-0.9857103568321104,19.78233764908628,1.0,179.74074074074073,408.4074074074074,2278.08,1.3533200045176277,0.5881665845099225,53.85667592852607,1,0.7031111111111111,0.738923533725814,60.80309417744095,60.01199880023994,22.32129028528593,8.363392992326625,7.2993150363578625,50.059353007499126,49.173882403450285,-0.4018227959729182,196.8292639411674,0.917633410672854,162.2212389380531,420.7547408343869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4074,22,89,31.62827495,129,0.0,0.0,0.0,0.0,38.88,1.261965856139632,0.9435452940878588,7.035876171402046,1,0.54,0.7924144659975282,12.617584584725616,11.063453348751466,2.4,1.4253807916384655,1.2,4.000769156818954,4.179493292920344,-1.3251093559490783,24.83086578651014,0.9310344827586208,682.4814814814815,446.6296296296296,4248.0,1.849792674791917,0.6160497188034187,73.54401121801129,1,0.5673076923076923,0.5406011244543878,89.83979377304621,95.71457569252448,26.427258654654285,9.328229601511389,8.4,73.39883039428557,70.76745873317726,-1.3961831463036047,314.2380084614465,0.8528476438276958,670.8589830508474,417.2142372881356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4075,22,90,43.01468736,141,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,241.0,461.0,3149.28,1.4204650411024229,0.6662901264960203,63.32288554261842,1,0.680672268907563,0.7039947982274173,75.40358434641966,74.71867236507886,24.621941434419835,9.066406335815186,8.049844718999243,59.41196613652215,56.22789555018898,1.4982544471212167,237.09688296449224,0.8890243902439025,205.2798353909465,437.0347508001829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4076,22,94,14.38139641,130,0.0,0.0,0.0,0.0,11.52,0.8120967806724144,0.957045516290625,3.8298458918537537,1,0.4,1.2313803278126556,8.047131882421262,6.0,1.2,1.2,1.2,1.6641005886756872,2.333167046509795,-0.949152487471281,10.842640687119284,0.8,527.75,449.125,2756.16,1.4812649518855143,0.799766791990207,59.23893908247569,1,0.6796875,0.6750986707186258,77.09267428432567,79.57185432048193,22.126906697502925,8.531105585594489,7.58946638440411,50.35986940999157,46.27956637567712,-0.2730579585266827,226.5027704147968,0.93048128342246,513.5862068965517,446.63270637408567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4077,22,95,23.10737582,127,0.0,0.0,0.0,0.0,86.39999999999999,0.9303536544739526,0.4834701993814394,10.48846493368396,1,0.8333333333333334,1.0748600762636091,11.264739763420756,11.063453348751466,4.8,2.194365927133014,2.0485281374238573,8.4,9.86071184359462,-0.9043288361902748,31.782337649086283,0.9523809523809524,33.13333333333333,445.56666666666666,3084.48,1.6286955974177793,0.8625858998836639,62.6680294164793,1,0.5566528066528067,0.6139882747798012,90.24094188016446,93.822811725081,21.63330765278393,8.305661056760613,7.58946638440411,48.59173718933007,45.65385173831084,-0.4524285419007068,251.25567081236025,0.8847583643122676,49.204014939309054,462.1704014939309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4078,22,100,43.48352888,151,0.0,0.0,0.0,0.0,28.8,0.9037497458904548,0.8485606341067512,6.0555180528483845,1,0.7142857142857143,1.106501002680461,8.27060742582125,7.2993150363578625,2.4,1.4794112549695428,1.2,3.6,4.375963072050585,1.34315652505064,18.08528137423857,0.9523809523809524,588.2,505.4,12.96,0.6891508551658906,0.7869526281849774,4.062165001543845,1,0.75,1.4510611029558729,5.1751133562895655,4.326661530556787,1.697056274847714,1.2552284749830798,1.2,2.4,3.19311439308571,-1.0556079135327403,10.594112549695428,1.0,557.8888888888889,474.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4079,22,102,13.79481976,149,0.0,0.0,0.0,0.0,10.08,0.5904919879238446,0.8886656215775005,3.582492792865108,1,0.875,1.6935030795523165,4.986449646814483,3.794733192202055,1.2,1.2,1.2,1.2,2.286565359720448,1.4250679295559632,8.648528137423858,1.0,641.7142857142857,499.4285714285714,4.32,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.234072506715884,2.771281292110205,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.6,0.7853981633974483,4.097056274847714,1.0,642.6666666666666,485.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4080,22,103,29.63528959,152,0.0,0.0,0.0,0.0,48.96,0.9821890454338998,0.7499312328751115,7.895429570975448,1,0.6938775510204082,1.0181339372994451,9.930456593830051,9.372299611087984,3.394112549695428,1.6948910269935575,1.2,5.903219460599444,6.569153880303698,-0.6724970557038332,24.58233764908628,0.9714285714285714,555.6764705882352,516.6470588235294,2545.92,1.330394040419435,0.7074595922145585,56.93475231993327,1,0.6717325227963525,0.7516570050815387,68.3356137618622,68.76743415309313,23.08246087400561,8.60993941366764,7.58946638440411,49.92301766027062,48.296454293942425,1.090347285993322,206.30865786510145,0.941928609483218,537.527149321267,493.2194570135746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4081,22,104,12.67248114,146,0.0,0.0,0.0,0.0,72.0,1.187357423813426,0.8987761897328872,9.574614729634384,1,0.6944444444444444,0.8422063819572613,14.723943715289934,13.682105101189654,3.6,1.81783828279734,1.697056274847714,6.0,6.455091127859771,1.3360895229435463,32.77645019878171,1.0,68.96,491.98,1795.6799999999998,1.1758180166688326,0.7175221750682844,47.8155914497566,1,0.765970515970516,0.8504717446268291,57.54930690596469,57.00947289705457,19.79090700296477,7.680091076855315,6.997142273814361,39.87285675597314,40.08514457708736,-0.44052428354783,162.8881384442131,0.968167701863354,76.41379310344827,502.22854851643945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4082,22,110,15.72525465,150,0.0,0.0,0.0,0.0,47.52,1.0360667351579418,0.821281305882464,7.77845377731429,1,0.5892857142857143,0.9651887914802671,10.359809573468212,9.13892772703669,2.683281572999748,1.6670460671494844,1.2,4.829906831399545,5.910514386432043,1.0440287145682343,24.873506473629423,0.9166666666666666,673.2121212121212,505.8484848484849,2730.24,1.2545363522335695,0.4086437572834264,58.95972807448938,1,0.6759358288770053,0.7971072326597833,62.252781833529525,66.9423632687105,27.20588171701112,9.6048244839814,8.485281374238571,54.30580079512685,56.8177384846547,-0.7934620510737705,207.4660171779821,0.948948948948949,658.3776371308016,511.0659282700422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4083,22,112,15.92953361,157,0.0,0.0,0.0,0.0,37.44,1.658496771367003,0.9847618333990864,6.90435287010191,1,0.25,0.6029556507220438,17.751305852745947,16.670932787339765,1.697056274847714,1.2573526470978131,1.2,3.0869745325651587,3.087101193143073,1.025951437530643,27.933809511662425,0.8125,961.9615384615385,533.8461538461538,17.28,0.7826818955801392,0.580573488073434,4.690584114268032,1,0.6,1.2776582742581268,5.363620272152062,4.947726750741192,2.4,1.3828427124746188,1.2,3.394112549695428,4.36710173641048,-1.1137489944571657,13.036753236814713,0.9230769230769232,962.0,517.9166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
