ImageNumber,Nucleus,PathLengthCentriole,Centriole,PathLengthCilia,Cilia
18,84,[11.223558872972372],[72],26.4121094,87
18,85,[],[],23.69124566,88
18,86,[26.5802260678456],[79],37.11429664,100
18,89,[26.478715475468107],[80],27.05138762,110
18,90,[42.97812893143184],[83],30.13444896,97
18,92,[24.945284909607512],[81],27.51005796,108
18,93,[56.89495005375273],[86],39.07773541,99
18,94,[],[],49.92653256,116
18,96,[],[],8.167473779,106
18,97,[],[],12.07183444,107
18,99,[],[],11.29938745,111
18,100,[],[],20.09462929,118
18,101,[44.12699486969593],[85],25.47262863,121
18,102,[42.532383183140496],[90],21.32668936,114
18,103,[],[],53.42518133,112
18,105,[12.638160082772258],[88],13.11703785,117
18,106,[18.978378842519113],[87],64.65504858,104
18,109,[],[],38.22635642,119
18,110,"[39.80077517681177, 19.478992500517727]","[89, 93]",23.23037204,124
18,112,[16.126909071725713],[95],26.69010386,123
18,115,[41.3720509685668],[105],8.17084019,140
18,116,[22.627221432218345],[92],24.14006867,142
18,119,[17.168794244296567],[101],11.5368789,144
18,122,[23.434823773720243],[97],13.42084847,141
18,123,"[19.581938962919757, 14.190160427847443]","[103, 107]",40.26577635,135
18,124,[],[],32.89395635,134
18,126,[7.462573282722263],[106],15.08662593,145
18,127,[],[],15.24166273,156
18,128,[],[],5.260387158,155
18,129,[],[],19.36564961,148
18,130,[],[],28.47961614,149
18,131,[],[],10.16025162,159
18,132,[14.331106198709884],[109],11.13518205,157
18,134,"[51.515018705436034, 58.99357350486991]","[117, 119]",19.53359141,161
18,135,[36.04379781454609],[115],27.26234258,153
18,138,[25.045310351076772],[108],9.653510073,163
18,140,[],[],33.69276716,171
18,142,[],[],20.42489011,162
18,143,[16.55253785732337],[126],20.33664611,170
18,146,[],[],11.97354958,166
18,147,"[17.73498443245933, 14.109286681730177]","[120, 122]",13.65394262,172
18,148,[],[],26.33316198,173
18,150,[12.098234980093778],[124],41.63133115,168
18,154,[49.208886952306585],[132],20.66063362,177
18,156,[],[],37.7670762,180
18,161,[33.8433301775699],[138],55.72424501,195
18,164,[28.079054261392493],[130],25.67930025,181
18,166,[12.572589938998334],[136],37.24123844,191
18,167,"[44.9498584653167, 29.56766646833424]","[133, 134]",48.30366334,179
18,168,[],[],16.81887951,187
18,169,[],[],29.00855733,192
18,173,[],[],29.10874987,203
18,174,[],[],17.16811714,198
18,175,[],[],46.93910949,183
18,176,[],[],14.67955436,200
18,177,[],[],9.166712188,193
18,178,[],[],20.59968239,196
18,179,[],[],19.32482659,197
18,180,"[19.79210905050292, 5.589760580195066]","[140, 142]",13.62823219,201
18,184,"[23.715619808500364, 21.099620573364888]","[144, 150]",49.94876384,190
18,187,[24.118722111809436],[146],58.73508398,206
18,188,[8.434304420445837],[147],24.02206495,199
18,191,[15.166118865500836],[152],16.89524681,211
18,192,[],[],21.87931566,205
18,193,[],[],24.87598144,210
18,194,[54.31534638290701],[166],16.23765493,209
18,195,[],[],25.39992618,218
18,197,"[14.996943929961681, 9.316934821488438]","[157, 161]",25.03697683,207
18,199,"[32.90301268384244, 10.69586505413182]","[155, 159]",21.48991404,216
18,202,[18.124850540186834],[158],33.63659823,217
18,211,"[12.266018796798866, 28.058036030030017]","[163, 165]",27.27279505,220
18,212,[],[],19.12629569,224
18,213,[],[],11.0849524,226
18,214,[],[],27.11428304,219
18,216,[29.651910700709273],[168],21.30848408,221
18,220,[14.499467848898275],[176],41.97931038,235
18,222,[34.338013465319065],[177],34.81419668,227
18,224,[21.557759709122173],[179],20.65421357,231
18,226,[],[],51.76560546,236
18,228,[24.702319520016292],[185],13.35439449,230
18,229,[],[],22.19384962,233
18,230,[33.55155114164637],[182],23.8153493,238
18,231,[],[],24.13581701,229
18,233,[7.873833633912747],[187],21.98734218,232
18,237,[],[],13.832985,239
18,238,[],[],15.85524799,240
18,239,[27.548393782578337],[192],13.14689394,237
18,240,[],[],50.26901361,245
18,243,[19.38507802408853],[199],24.86966023,244
18,245,"[54.28013486090016, 25.557886921447697]","[188, 197]",13.76997285,241
18,246,"[31.670504121434018, 40.69079097695399]","[193, 196]",57.10522352,248
19,1,[16.26905445820343],[5],40.03165202,5
19,2,"[25.943230370396087, 41.2187888461216]","[12, 15]",7.649533978,8
19,3,[],[],31.76201364,17
19,4,"[63.986759649835896, 46.60546433872947]","[1, 19]",68.71107245,3
19,5,[38.328387563626194],[8],44.77939158,4
19,6,"[56.978199731776584, 26.88754769856997]","[4, 16]",25.14872795,20
19,8,"[64.48574427993398, 36.59345586289441]","[2, 7]",36.1674053,23
19,10,"[33.27233705672034, 44.115852730737586]","[11, 14]",92.44371321,12
19,11,[7.3199917328933735],[22],50.96115704,26
19,12,"[50.42892938371995, 50.7756097378504]","[27, 30]",18.76002975,36
19,13,"[7.721863929905421, 30.309176247500424]","[24, 36]",0.9170083101,28
19,14,"[18.122477328241988, 5.7981901822640225]","[20, 23]",53.67350853,15
19,15,[],[],8.001305786,29
19,17,[],[],35.84096915,19
19,18,"[40.653559820424654, 32.5131668455538]","[17, 32]",20.14494917,37
19,20,[],[],28.75258057,27
19,23,[17.91583694539987],[37],12.56075778,40
19,24,[],[],10.91528231,42
19,25,[],[],19.29492495,48
19,26,"[13.171247935411907, 11.079576968924595]","[45, 46]",78.24813232,35
19,28,[],[],27.34365586,57
19,30,"[57.89424103738849, 33.44346457658921]","[34, 38]",24.81709351,44
19,32,"[44.76027454514522, 20.46074084540624]","[39, 47]",27.06872652,51
19,33,[30.249576209922378],[41],52.60439356,41
19,37,[33.90279831186568],[50],20.95506516,59
19,39,"[27.492193157012977, 17.51731624259822]","[44, 49]",21.72209174,53
19,43,"[25.422601617332344, 18.03535716036561]","[52, 53]",37.30753896,54
19,45,[],[],36.50773986,68
19,47,[30.88667473902859],[60],44.4257549,75
19,49,"[11.774123492122891, 37.463724569358114]","[55, 61]",13.25235778,66
19,50,"[5.921244567707048, 11.751873121971373]","[56, 57]",15.31549855,60
19,51,[],[],30.35037288,76
19,53,[49.38995161691136],[69],30.09145578,62
19,54,[],[],33.62840455,80
19,55,[47.754582744758245],[54],44.3232717,73
19,56,[9.933108334967141],[63],15.20926478,69
19,57,[],[],10.19803903,67
19,59,"[14.858402696637022, 12.242404418984197]","[58, 59]",6.967388788,70
19,60,[],[],24.54494562,65
19,63,[30.747054652548243],[68],22.36507453,87
19,66,[],[],16.71362034,85
19,68,[23.188869407589273],[70],9.979870983,86
19,69,[],[],12.30015597,83
19,71,[37.51187245454967],[67],28.59486176,95
19,72,[8.178380108903037],[72],0.6881259653,92
19,73,"[41.699976967082584, 43.54055085602722]","[87, 88]",31.80529626,99
19,74,"[20.84531285501185, 31.934822566145428]","[74, 85]",42.95274845,111
19,75,[21.734597003107172],[71],27.6080127,96
19,76,[],[],49.64429533,103
19,77,"[43.444204024465094, 21.283717593152936]","[73, 76]",29.97835112,101
19,81,[35.7934590391222],[75],32.23617796,113
19,82,[11.181397799132688],[81],32.28778712,107
19,83,[],[],31.33479502,97
19,84,[],[],12.74147523,98
19,86,"[49.59404181720044, 48.6601655174987]","[78, 79]",15.68324317,109
19,88,[43.41183672359922],[94],19.36786182,110
19,89,"[32.43515633686222, 33.7614310581791]","[89, 95]",29.64472273,116
19,90,[],[],30.964742,114
19,91,[41.06651193535111],[99],36.33988761,121
19,92,[15.928505352116785],[93],32.29167066,112
19,93,[],[],27.63967374,106
19,95,"[4.969782291431728, 14.007432370036991]","[98, 101]",30.55397148,120
19,96,[],[],25.13493559,117
19,97,[],[],20.75562882,118
19,100,[7.200036009674021],[103],17.8882114,123
19,102,[],[],50.93763552,127
19,103,[],[],35.62505682,125
19,107,"[34.000326502813046, 35.54807978303637]","[100, 107]",27.38701347,124
19,110,[47.16484796667761],[109],16.85067399,122
19,112,[],[],23.34495475,133
19,113,[],[],47.37549043,134
19,117,[],[],19.47716099,130
19,118,"[15.712525773569192, 16.711040704889513]","[106, 112]",13.78501424,136
19,119,[],[],37.53948361,128
19,122,[],[],6.148909046,140
19,123,[50.796265693449705],[111],34.56182074,144
19,124,[],[],19.06844435,138
19,126,[27.002173040405605],[110],27.23039859,135
19,128,[34.68987554692928],[122],19.58517931,141
19,129,"[8.296957645597493, 9.484476534785111]","[128, 129]",48.12640162,149
19,131,[30.253944683219558],[136],10.75438994,148
19,133,[],[],17.20972888,145
19,134,[33.35766894870106],[135],19.10687854,146
19,135,[],[],24.76827486,143
19,137,[39.60450211472299],[137],22.76663076,152
19,139,[],[],0.5023190024,150
19,141,[21.496849517478353],[138],46.61803651,147
19,142,[],[],25.66673195,162
19,143,[],[],2.337028556,157
19,146,[10.235813394750549],[141],76.98009706,188
19,150,[44.48907052309141],[143],17.43187381,159
19,151,[],[],8.908918539,169
19,152,[],[],16.38026553,171
19,155,[],[],21.5373142,167
19,157,"[51.511523845220346, 68.95067423336931]","[148, 156]",17.64259882,165
19,158,[],[],0.2003387831,172
19,161,"[23.2771771426461, 22.254607728134587]","[142, 146]",8.416099985,175
19,162,[],[],26.18825796,183
19,163,[],[],44.00778405,177
19,164,"[59.707743250132964, 39.200884823325985]","[145, 150]",25.18741118,179
19,165,"[4.7871968997777845, 37.67079831545113]","[149, 160]",36.9000715,193
19,167,[60.34709960796099],[155],30.71324756,181
19,171,[],[],14.45258445,182
19,172,[],[],13.48095196,194
19,173,[],[],13.19183757,201
19,175,[],[],42.40137025,199
19,176,[],[],46.16253394,209
19,177,"[33.93958457455796, 39.65372534595196]","[162, 166]",43.33409786,191
19,178,[],[],39.52128797,204
19,179,"[32.36634858359828, 28.184230338542683]","[164, 167]",38.38687263,198
19,180,"[66.25833357315915, 62.63487610791632]","[158, 159]",39.00953294,208
19,181,"[16.183751378817192, 11.151312177920891]","[173, 174]",38.013329,200
19,182,[],[],70.47900976,234
19,183,"[49.6518396507267, 47.66714320415785]","[153, 161]",40.35721385,195
19,184,[27.630816981838333],[171],28.32682211,219
19,185,[28.117009737123443],[176],1.804057498,216
19,186,[],[],20.06187264,221
19,188,[],[],9.82551981,214
19,189,[57.93707667555034],[172],36.08306537,206
19,193,[],[],7.252332366,224
19,194,"[17.064985099159276, 46.65232226687384]","[178, 182]",30.41009924,215
19,195,[41.06961506422608],[179],6.233385715,227
19,196,[],[],19.82490818,228
19,202,[],[],19.20480435,237
19,206,[],[],4.983042759,238
19,207,[],[],10.1863746,233
19,208,[25.539551255336647],[186],48.18343609,229
19,214,[],[],11.53194834,242
19,217,[],[],8.088485316,243
19,218,[],[],3.520927118,241
19,219,[],[],14.40267674,249
19,220,[],[],18.06846588,252
19,222,"[52.64329443379902, 34.71426612118315]","[184, 187]",18.18503834,245
19,223,"[26.553803846651626, 8.66426402938923]","[188, 195]",18.3964466,250
19,224,"[63.57595727269088, 15.666266338918557]","[185, 194]",18.95428292,259
19,225,[],[],12.98359033,255
19,226,[32.23010260102457],[189],46.16927203,248
19,227,"[39.238260560737004, 23.902056878353658]","[190, 191]",41.1751913,253
19,232,[],[],6.057272091,264
19,233,[],[],32.28337492,257
19,240,[26.39492171017579],[199],32.29739014,261
19,241,"[20.20892013382502, 23.916905450404837]","[200, 201]",8.348989948,265
19,243,[],[],39.64919999,279
19,244,[39.06941808455978],[210],31.08482565,268
19,247,[16.059285625432075],[198],14.00062537,267
19,248,"[67.12220210753203, 56.42338772662536]","[205, 207]",6.358039555,271
19,249,"[16.038634911355494, 46.16802691797758]","[202, 203]",20.68369927,269
19,251,[],[],41.5,266
19,252,[],[],30.97563587,280
19,254,[53.04280448331503],[216],39.52308917,278
19,257,[35.38824298339794],[208],14.33768417,275
19,258,[13.10589218592577],[206],44.56746631,273
19,259,[44.24131045702111],[212],26.50383581,277
19,260,"[31.04413774302075, 35.507513902477285]","[204, 215]",38.01107181,274
19,261,[14.932018854820836],[217],33.21194531,283
19,262,[50.194936126340785],[213],27.56081676,276
20,1,[],[],19.72206534,3
20,2,[30.7296906734983],[4],48.25064766,6
20,6,[],[],19.31372611,4
20,7,"[49.62944573636947, 78.90950483272373]","[1, 22]",56.60402375,22
20,8,"[31.792689704341342, 16.681501667488334]","[2, 9]",10.03496332,8
20,9,[],[],45.98568899,16
20,12,[12.580744796576433],[12],23.54567303,15
20,14,[],[],47.08988574,14
20,15,[22.772520097867805],[19],38.86365343,7
20,17,"[60.85906613786498, 74.27915657182726]","[3, 6]",20.99850458,17
20,21,"[16.764213725599742, 40.22144501238787]","[20, 28]",18.33472878,24
20,22,[42.29956556395577],[11],28.77257255,21
20,23,[29.764029517065033],[24],34.55136824,10
20,25,"[34.13430420896204, 56.86642269334438]","[15, 21]",43.0101274,19
20,26,[80.08723579297174],[23],33.56537553,43
20,27,[],[],25.67773806,45
20,28,[46.57490904449004],[17],16.31564634,38
20,29,"[21.180223143746968, 32.0278549925904]","[30, 33]",15.67964865,37
20,30,"[23.43072558131945, 47.98433871886812]","[35, 45]",31.21297613,36
20,31,"[27.871720845412234, 13.543359537612636]","[26, 29]",41.95417135,28
20,33,"[42.78498770409435, 30.10054636362325]","[41, 44]",23.97740198,42
20,34,[],[],11.0146789,52
20,35,"[20.843705761488007, 9.973682942242045]","[32, 43]",6.09180272,48
20,36,"[50.847229505073564, 5.352421499036659]","[31, 39]",23.50865868,56
20,37,"[43.88175543440385, 28.8152836614724]","[34, 37]",16.08512901,49
20,38,"[39.059557366593694, 17.110985592033636]","[50, 51]",26.14953323,46
20,40,[],[],25.33775836,51
20,42,"[30.30426956964601, 28.664282284665333]","[42, 61]",19.41994043,67
20,43,[19.342801795372715],[55],67.09029733,84
20,44,[],[],33.59448662,69
20,45,"[20.207775243704543, 26.36769088384087]","[63, 70]",11.5076842,81
20,46,[28.75158479315382],[54],45.81817381,57
20,47,"[13.57076751608151, 48.78370584152783]","[59, 69]",37.34190938,63
20,48,[55.254265428242974],[53],38.95485843,79
20,49,"[42.68547629605783, 20.38884753902863]","[71, 75]",23.13393371,76
20,50,[],[],31.04765368,78
20,51,"[45.135269192474766, 42.47675766737372]","[58, 60]",28.21537746,97
20,52,"[20.332616694904804, 42.65139230303564]","[66, 76]",28.89081588,77
20,53,[],[],14.82444247,96
20,54,"[27.191446693789448, 42.32930547295455]","[67, 74]",11.70734361,91
20,55,"[8.526982965525013, 11.178870791134383]","[77, 81]",47.56580339,92
20,57,"[31.656211032840133, 14.0402025401655]","[78, 84]",33.51383745,95
20,58,[64.19422952310791],[72],3.183585967,107
20,59,"[47.58142227583478, 28.130302855566143]","[80, 89]",42.09770027,117
20,60,"[42.32433236111131, 27.193119024835518]","[82, 92]",46.04458057,109
20,62,[],[],6.513104112,105
20,63,"[75.251456756169, 8.794581442944931]","[93, 94]",15.75769914,113
20,64,"[34.56439758646721, 47.710286200067614]","[88, 109]",62.25375157,139
20,65,[],[],12.18388749,116
20,66,[40.957121653907684],[107],23.61418912,125
20,67,"[2.630332678578897, 37.36785908545452]","[98, 100]",41.25958858,128
20,69,"[46.20820487293674, 4.083492246069603]","[85, 97]",8.56890633,119
20,70,[27.476200792273385],[91],29.58002347,124
20,71,[],[],18.26263555,118
20,72,"[28.990933867401647, 31.562341946961435]","[101, 104]",19.9387294,126
20,73,"[5.87492192353524, 22.847630528193548]","[103, 108]",24.2513119,135
20,74,[34.1984223616983],[120],47.95852421,129
20,75,[39.94361867564559],[114],38.14382754,136
20,76,"[9.722544903217772, 88.3974517046136]","[110, 127]",30.07734216,137
20,77,"[21.429774999345323, 49.86759466256122]","[106, 113]",18.51734621,143
20,78,[],[],40.21119796,127
20,81,"[33.873422431618856, 21.921045874405994]","[105, 111]",16.05565574,144
20,83,"[33.63555861961835, 28.866021901941068]","[112, 124]",17.85359878,148
20,84,[33.14326280829049],[115],22.35270928,145
20,86,[24.863203787001368],[122],36.81530122,151
20,87,"[6.481230347540289, 56.758736155734034]","[125, 126]",35.26282659,155
20,88,[],[],36.52108159,157
20,89,[],[],34.45560437,163
20,90,[],[],34.534336,146
20,91,"[49.33312441740465, 22.22645490757666]","[128, 131]",26.84708818,156
20,96,[15.97385480847885],[142],25.71721383,169
20,97,[22.297635929807974],[136],31.74106489,154
20,98,"[31.561179646945895, 52.053698056685235]","[132, 137]",12.93436875,161
20,99,"[18.227641830717733, 30.118882509082]","[140, 143]",54.86624121,160
20,101,[27.858278991528973],[138],27.30422111,166
20,102,"[5.138993389198357, 60.826200180480875]","[149, 155]",34.97781203,174
20,103,[62.73953375622155],[158],22.17201215,172
20,104,"[26.8100394998264, 60.49385302119797]","[156, 171]",18.7320572,168
20,105,[31.94838288018845],[146],23.40782235,167
20,107,"[40.78769214354669, 41.16537712857389]","[141, 150]",12.52366886,170
20,111,[],[],6.678715548,180
20,113,[],[],9.307731728,182
20,114,[17.18631505348669],[163],13.26899431,186
20,115,[],[],30.64812006,195
20,118,[14.057849139248509],[175],8.42076526,194
20,119,"[37.07430749221818, 31.055594266567542]","[162, 166]",28.37151744,181
20,121,[27.20971888228344],[182],48.94644753,202
20,122,"[24.55039440670299, 59.46588517078816]","[174, 186]",49.66765244,187
20,124,[],[],14.62043648,197
20,125,[],[],21.20941882,196
20,129,"[13.661099374528215, 16.87236472359238]","[181, 185]",8.232187372,200
20,130,[],[],2.654324587,204
20,131,"[45.087477496028676, 58.76929365753293]","[178, 184]",25.94881588,203
20,134,"[6.080978621396189, 33.225409038068484]","[188, 193]",2.598329438,209
20,136,[20.206140846949953],[194],9.073336855,218
20,137,"[23.75862158049539, 34.96729522412156]","[195, 197]",28.07837758,213
20,139,[],[],13.8203603,220
20,140,[],[],28.28071766,236
20,141,"[12.266664775583942, 38.86793985546059]","[200, 213]",14.73333602,219
20,142,"[17.705260414471894, 87.66898985824697]","[199, 201]",49.63834124,207
20,143,[12.75393300818736],[203],37.67191806,217
20,144,[54.406183278649415],[220],17.39869644,234
20,145,[],[],27.73500212,223
20,146,"[3.8493311754333686, 7.178660330191509]","[209, 210]",37.82061338,235
20,148,"[38.76589642927397, 49.41350747404128]","[205, 226]",15.12783759,233
20,150,"[60.83895452008799, 49.11613726784396]","[208, 212]",8.768136796,251
20,151,"[54.227395739827564, 62.97851338144852]","[211, 217]",11.03946852,244
20,152,[],[],14.45254727,252
20,153,"[16.0311774954245, 24.667294214828665]","[221, 225]",2.561467316,254
20,154,"[8.00687641207796, 47.08911959324381]","[231, 238]",43.28798474,274
20,155,[],[],5.689013631,260
20,156,[],[],23.80599212,266
20,157,"[14.406410290339025, 32.17137129797602]","[234, 235]",14.09300832,263
20,158,[],[],29.55986952,268
20,159,[],[],12.41830473,262
20,160,"[39.56680223467092, 30.487813681920574]","[224, 227]",31.36972185,261
20,161,"[37.01297849558996, 29.20205488706715]","[232, 236]",16.04748314,275
20,164,[48.49062122976321],[245],20.02285633,276
20,165,[31.256669139984155],[248],21.5303088,277
20,167,"[10.00687176424812, 26.79075192449359]","[253, 256]",31.09433776,284
20,168,"[24.7032907753921, 25.603378355709385]","[241, 246]",23.68404148,292
20,169,[],[],43.98070586,272
20,170,[],[],9.918529044,290
20,171,[41.42851719274245],[258],17.30091672,295
20,172,"[20.65606272959753, 29.817839038205886]","[251, 252]",11.32074991,293
20,173,"[5.120034204075466, 47.80437724546123]","[255, 261]",37.89831434,305
20,175,"[35.127363110848684, 30.774122021124523]","[264, 265]",5.523308079,297
21,3,"[31.454332293648797, 23.18678276352133]","[4, 9]",17.22399319,7
21,4,"[23.108630981757806, 39.75673603860566]","[1, 2]",21.86864962,5
21,5,"[20.866824842688004, 15.460334367794918]","[12, 15]",13.36215198,15
21,6,[],[],34.60593514,8
21,7,"[53.69110720790738, 60.91840464711307]","[6, 8]",12.91857816,18
21,8,[14.472258023110408],[16],39.18451022,22
21,10,"[28.70787660267973, 41.605179346709605]","[17, 26]",38.80699979,23
21,11,"[29.260217209797382, 28.35986017249643]","[13, 14]",42.6529857,13
21,14,[],[],17.04360502,19
21,15,[74.68290559248233],[7],4.995412145,21
21,16,[],[],10.64971024,17
21,17,"[41.49199552966176, 18.05030391047231]","[18, 28]",22.38684981,24
21,22,[],[],38.63513169,34
21,23,[21.933969247131106],[25],24.44272287,26
21,24,"[91.61528256792096, 21.117909262333093]","[11, 30]",30.02108634,25
21,28,[17.271540486595175],[32],16.65394152,29
21,29,[11.213761989643242],[36],18.89319907,35
21,30,[38.96714081953714],[39],30.21347841,41
21,33,"[46.38011786247885, 24.357589572963104]","[27, 40]",5.712561334,32
21,37,[26.45326509395604],[45],36.1800841,33
21,38,"[3.4898823310123954, 9.307659112240493]","[47, 50]",13.70029588,42
21,41,[18.008408865203585],[46],11.20477154,46
21,42,[7.543907597306149],[52],29.2427903,40
21,45,[],[],19.48967815,49
21,46,[],[],31.31035352,47
21,49,"[18.665489830707727, 35.032049062891836]","[60, 65]",33.92881632,51
21,50,"[17.77309308800634, 37.216934276707704]","[51, 57]",31.59705739,43
21,52,[35.44019626866142],[68],30.07625968,54
21,53,[],[],22.83110814,48
21,59,[32.1798571157392],[59],21.38796511,52
21,60,"[12.949128515246645, 30.149604056909638]","[70, 73]",35.17451469,57
21,63,[16.55457593693031],[74],17.40236651,60
21,64,[],[],31.60374777,68
21,66,[52.86123978292673],[69],15.25551613,58
21,67,[],[],21.83329837,64
21,68,"[26.240681511835437, 22.545018856411144]","[75, 79]",22.42478394,55
21,69,[],[],3.700093015,61
21,71,[28.152451339565832],[76],36.88999312,56
21,72,[23.93429645465409],[78],44.99511698,63
21,75,[39.42378272652051],[86],16.20807662,62
21,77,[],[],4.870489831,69
21,82,[],[],17.44276702,66
21,86,[],[],26.35955549,75
21,88,[],[],38.12716392,74
21,90,[11.090894569771752],[89],8.343818929,73
21,92,[],[],24.84639471,71
21,95,[37.27075088743948],[100],15.97613699,78
21,99,"[31.363064928606196, 32.28224961185103]","[93, 94]",30.76538937,77
21,101,[13.215184884225987],[96],10.70907798,86
21,104,[17.1080259680947],[90],21.40945745,82
21,105,[7.953792935475838],[97],11.05347816,87
21,111,[19.923547177786208],[110],32.95327236,88
21,112,[40.62638963734266],[105],32.9396811,85
21,115,[],[],38.84550971,94
21,116,[],[],14.5083247,92
21,120,[],[],30.99218486,93
21,122,"[19.823105125057126, 17.023830453435085]","[111, 114]",15.58562144,90
21,123,[10.6253955758776],[112],4.368546063,98
21,125,[24.048768856426168],[116],23.01238348,104
21,126,"[54.01309099246108, 31.979682138739914]","[118, 129]",27.96745113,107
21,127,[6.9916835461061595],[125],26.43023698,100
21,130,[],[],12.01399345,105
21,131,[],[],25.37199352,108
21,139,"[26.88933575882871, 44.442879397113146]","[134, 135]",31.27894578,115
21,141,"[49.15612112244942, 52.1443909193182]","[126, 140]",37.16471828,110
21,143,[5.017698757561184],[131],38.69750395,109
21,146,"[34.88185644604411, 8.490230725846928]","[130, 137]",17.52484635,119
21,147,[37.70341002539995],[144],22.08937161,113
21,149,[30.642599246505057],[148],7.431539958,117
21,151,[],[],42.7869327,120
21,152,"[13.261942424108808, 8.570525600937776]","[143, 150]",41.79569233,116
21,153,[42.108880615325496],[151],26.79606583,118
21,156,[21.616711519862882],[153],10.82868331,126
21,158,[],[],22.84759205,121
21,159,[],[],15.01414165,130
21,163,[56.24120385847643],[152],16.10330306,134
21,165,[],[],16.57010414,128
21,169,[],[],7.430493661,133
21,175,[17.312365836719287],[157],28.5158886,145
21,176,[29.1480170992938],[158],16.90031337,144
21,177,"[19.08925902110344, 23.71075190796704]","[160, 161]",6.101063993,138
21,179,"[37.101024556042674, 42.08573454335364]","[162, 165]",3.793907333,136
21,181,[],[],32.18834484,148
21,184,[],[],34.77207281,152
21,185,[],[],36.50918047,151
21,187,[],[],17.30500243,156
21,188,[21.071302608612175],[166],39.12264263,147
21,194,[],[],11.82051232,158
21,195,[],[],29.04608969,160
21,205,[6.78263450494982],[172],27.08767126,157
21,207,"[60.822306192898225, 25.0518883573449]","[167, 169]",54.84513254,154
21,208,[17.743772469297415],[173],28.4638236,159
21,212,[72.8319840291107],[182],72.63064417,179
21,213,[],[],18.92446427,163
21,214,[],[],19.72226919,167
21,215,[],[],10.10477915,168
21,220,[],[],4.963106671,169
21,223,[38.53543658686597],[175],29.14627646,170
21,226,[],[],31.40916398,173
21,230,[11.76219090342445],[186],42.74866377,182
21,231,[],[],19.67340798,175
21,232,"[7.176978941111162, 22.136278583997967]","[183, 185]",44.0663917,174
21,233,[64.55261779088583],[180],43.57180197,178
21,234,[],[],12.83073218,180
21,236,[],[],8.362524286,183
21,237,[30.16912548007986],[181],33.1357309,184
21,241,[14.939537484800049],[190],31.3993448,186
21,247,[41.300804336726976],[200],56.66292854,205
21,249,[],[],17.85008245,188
21,251,[],[],25.87036018,189
21,252,"[10.79161483194187, 40.54794492484288]","[197, 198]",10.94883018,192
21,255,"[62.79336684974982, 35.320916267856795]","[192, 195]",28.27157562,199
21,256,[77.19086942632569],[204],41.72623896,203
21,257,[],[],15.73907172,190
21,258,[94.34837671436132],[202],16.74373563,204
21,259,[19.106321531600454],[199],10.67005772,201
21,260,[65.92393637136298],[203],22.26392642,206
22,1,"[56.49480717120277, 38.27644198906366]","[4, 14]",15.95305613,2
22,3,[],[],21.13994235,1
22,4,[31.58833967508568],[1],22.16360195,7
22,5,[],[],24.32316166,17
22,6,[53.01838606025503],[2],8.739488669,4
22,7,[],[],9.964270116,8
22,9,[],[],11.61933957,6
22,10,"[18.616814787394492, 58.060735597907495]","[12, 18]",27.57623936,15
22,11,"[26.470168827901617, 12.118867290525886]","[20, 25]",24.48428759,24
22,12,"[32.337323317473945, 21.50581316760657]","[15, 30]",24.18625911,9
22,13,"[6.845710771381271, 16.20349941846056]","[28, 29]",22.51069531,16
22,14,"[36.238815088049506, 12.02248776021179]","[19, 33]",17.80385322,22
22,15,"[26.448605596400572, 29.366650102403433]","[37, 38]",35.09200369,14
22,16,"[13.81944390226248, 11.607253151501219]","[21, 24]",39.86609696,10
22,17,"[23.438958497388928, 37.26358725126278]","[22, 44]",26.17356073,33
22,18,[29.672608898821824],[46],22.02341019,19
22,19,[18.19681780603362],[34],24.09609223,32
22,20,"[103.06591510865361, 39.265345568418205]","[3, 23]",20.18906435,21
22,25,"[27.116341936183066, 26.95528255495995]","[43, 45]",37.33939969,27
22,26,[],[],6.053154871,40
22,27,[],[],12.6835029,34
22,28,"[26.824000139260985, 22.279138223907992]","[42, 60]",35.52609828,29
22,29,"[19.162952632602952, 18.272769941814616]","[40, 55]",13.74948105,39
22,30,[22.541107343362075],[61],26.63154388,43
22,31,"[12.896651864407131, 10.465330096284745]","[58, 63]",20.49107878,37
22,32,[],[],57.74871545,62
22,34,[],[],15.53478507,44
22,35,[27.19646533411336],[67],9.401472729,52
22,37,"[7.3001431406382595, 4.926015123809508]","[69, 70]",12.98423664,48
22,38,"[7.712007032616966, 27.065756675366675]","[79, 84]",22.59108497,58
22,41,[49.10616446856671],[82],30.20174226,59
22,43,"[34.557044385246, 15.194765223176772]","[49, 59]",10.73781014,53
22,44,[50.35544164922411],[91],26.48192996,60
22,46,[25.01099587207642],[65],45.94725468,41
22,49,[9.19678653083291],[87],48.53542371,63
22,50,"[14.700178674343732, 20.900766010687903]","[77, 85]",25.12308969,65
22,52,[],[],34.48849485,64
22,53,[17.185431453042924],[93],12.65027093,68
22,54,[41.96149924276039],[95],12.29837681,72
22,55,[],[],17.11191907,69
22,56,"[33.75838154949483, 13.252515273761428]","[83, 92]",36.93021776,61
22,59,"[25.33640699825483, 33.994851154135105]","[88, 98]",7.93960532,70
22,61,"[16.36450082231684, 57.06153904364671]","[99, 119]",17.77721839,85
22,62,"[40.162220084334734, 42.90551666012661]","[94, 96]",4.180478867,76
22,63,"[65.58432770453139, 62.31764363278708]","[105, 106]",48.88481042,80
22,64,[58.695668925331425],[86],33.03394339,77
22,65,[],[],42.50622678,73
