,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
5321,18,159,1716.48,2916.0,214,724,169,679,190.91694630872485,698.4530201342282,1.3920880678464889,0.7355844319223824,46.74922687860209,1,0.5886419753086419,0.7183453569478292,57.72845871483693,57.512433438344445,17.71778767228008,6.971942793503022,6.0,38.22222361896778,39.10716612661867,-0.8512724848271118,173.28367952889582,0.907844630616908,190.91694630872485,698.4530201342282,0
5322,18,160,1.44,1.44,418,706,417,705,417.0,705.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,417.0,705.0,0
5323,18,161,4095.3599999999997,6675.84,391,746,315,685,347.42897327707453,714.1402953586498,1.4065764608956115,0.6242014607496985,72.21062457787355,1,0.6134598792062123,0.7109460650032978,84.14933394023514,90.60596006886081,28.849956672411132,10.5555771133865,9.372299611087984,67.08203932499369,65.7427966924118,1.3454598828375313,269.0497833620557,0.9398545935228024,347.42897327707453,714.1402953586498,0
5324,18,162,1468.8,3456.0,264,741,204,701,229.4156862745098,719.2578431372549,2.669990447569177,0.8923036668783668,43.245048772165894,1,0.425,0.3745331751693807,73.10180761393528,79.97799697416784,13.57645019878171,4.7549183651859686,4.326661530556787,37.00244870227392,33.00076365443511,-1.2464396877676585,221.99393923933994,0.7472527472527473,229.4156862745098,719.2578431372549,0
5325,18,163,1982.8799999999999,3340.7999999999997,687,737,629,697,658.3740014524328,716.4103122730573,2.38372747640011,0.7609444249818148,50.24620611015781,1,0.5935344827586206,0.4195110430619332,65.03553140181018,69.24738262201684,17.18138527593162,6.4630843083926255,6.0,45.965956850577896,42.19616251732487,1.2336210944117867,243.71454531540596,0.8300180831826401,658.3740014524328,716.4103122730573,0
5326,18,164,4262.4,7139.5199999999995,758,746,684,679,720.4895270270271,712.3993243243243,1.5943157409281332,0.8270159223647976,73.66855662682117,1,0.5970149253731343,0.6272283302038081,100.13357465507677,102.17631819555841,26.31805463935357,10.009184009460647,9.13892772703669,59.033273337271254,56.2929426471931,-0.9348054646152604,292.2262335608374,0.9016143770941212,720.4895270270271,712.3993243243243,0
5327,18,165,709.92,1339.2,214,734,184,703,199.8012170385396,719.0892494929006,1.479554985351793,0.8656883679307795,30.06490009293872,1,0.5301075268817205,0.6758789027108921,43.89979217270092,41.7937794414432,10.252804494381037,4.285572717930929,3.794733192202055,22.655605577613628,21.97550324688338,-0.7101471354280129,114.88813844421314,0.91635687732342,199.8012170385396,719.0892494929006,0
5328,18,166,2223.36,2892.96,555,753,514,704,533.6988341968912,726.4663212435233,1.2413769025756078,0.6208534378805186,53.20591954080271,1,0.7685415629666501,0.8055571180075936,60.84779420541005,59.3727210088943,21.7329243315298,8.237677642572933,7.2993150363578625,48.0,47.70020809585002,-0.0812254985329847,186.235151391472,0.9386018237082068,533.6988341968912,726.4663212435233,0
5329,18,167,1195.2,2479.68,50,748,9,706,26.74578313253012,727.9650602409639,1.7221845951853447,0.8541829425475591,39.00994621718244,1,0.4819976771196283,0.5806578474779459,57.1346460932618,54.332310828824504,14.499655168313486,5.2810651013109995,4.8,32.94919165577861,29.708450254490188,-0.726377674665933,160.8292639411674,0.8341708542713567,26.74578313253012,727.9650602409639,0
5330,18,168,2206.08,3201.12,519,750,462,711,490.22454308094,730.3511749347258,1.3399156843464322,0.7874613929141998,52.99875748401416,1,0.6891587944219523,0.7463156164843073,67.86371017069244,68.26302073597388,20.505608988762074,7.982689692414576,7.199999999999999,42.083011968881905,41.828746433864275,-1.3953434174719566,192.73220766631968,0.9393010423053342,490.22454308094,730.3511749347258,0
5331,18,169,11.52,17.28,754,742,750,739,751.25,739.875,0.6758228726291922,0.8843384945005575,3.8298458918537537,1,0.6666666666666666,1.479677650017442,5.409472696504275,4.326661530556787,1.697056274847714,1.2621320343559643,1.2,1.697056274847714,2.525392077633643,-0.953735573090812,9.89116882454314,1.0,751.25,739.875,0
5332,18,170,2616.48,3499.2,648,762,603,708,623.7110621904238,734.1827187671987,1.3913417319332444,0.6300441888175122,57.71833161144438,1,0.7477366255144033,0.7187306878307445,66.27056652036788,70.40227269058862,25.05673562138532,8.941249681351922,7.683749084919418,52.8,51.46302362634353,0.3325433420617216,213.88510806388314,0.9172135285209492,623.7110621904238,734.1827187671987,0
5333,18,171,25.919999999999998,36.0,421,750,416,745,417.8888888888889,746.9444444444445,0.8245537665371013,0.5626493501987789,5.74476883778063,1,0.72,1.2127771900184563,6.331474481722234,5.366563145999495,2.6832815729997477,1.498580577641272,1.2,4.293250516799596,5.2342024542182735,0.1954559144073677,16.388225099390855,0.9473684210526316,417.8888888888889,746.9444444444445,0
5334,18,172,1212.48,2016.0,680,767,640,732,661.4049881235154,746.2458432304038,1.7977056821233062,0.6596047881921362,39.290933855031874,1,0.6014285714285714,0.556264582097154,48.19025436387518,49.72403845224158,13.682105101189654,5.259916292400725,4.8,40.16514953831254,36.220403111708436,1.4705399919175175,165.50134187980956,0.8386454183266933,661.4049881235154,746.2458432304038,0
5335,18,173,3414.24,5544.0,93,802,43,725,67.05735976381274,764.6452973428933,1.4996338744008837,0.8473699311691757,65.93288544585761,1,0.6158441558441559,0.666829428882772,91.44088182561485,93.19914162694847,23.29978540673712,9.228986191729572,8.485281374238571,49.54007917953499,48.55538375520488,0.2569689832250308,253.65567081236023,0.935674822415154,67.05735976381274,764.6452973428933,0
5336,18,174,5564.16,8265.6,825,793,743,723,784.6692546583851,756.2217908902692,1.3797516877916307,0.6201786493299496,84.16952266250298,1,0.6731707317073171,0.7247680933085544,95.65535318625234,99.57108013876318,36.0,12.963940734441563,11.384199576606166,75.66854035859288,75.03785636112737,-1.070080215488065,310.60268375961914,0.9507874015748032,784.6692546583851,756.2217908902692,0
5337,18,175,7.199999999999999,8.64,285,766,282,764,282.8,764.6,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,1.2490457723982544,6.2485281374238575,1.0,282.8,764.6,0
5338,18,176,1013.76,1733.76,668,780,625,752,645.9090909090909,766.6491477272727,1.8197814192818211,0.7802234596118025,35.927139057691726,1,0.584717607973422,0.5495165460007011,47.30355544076507,50.75588635813584,12.979984591670362,4.785118453460737,4.326661530556787,31.056129829713168,29.58841563816008,-1.5555023877622014,152.25870119269027,0.8574908647990256,645.9090909090909,766.6491477272727,0
5339,18,177,72.0,77.75999999999999,427,769,421,760,423.5,764.14,0.935362556971254,0.7548200164442846,9.574614729634384,1,0.925925925925926,1.0691041591808472,11.831931234779491,10.73312629199899,3.5999999999999996,2.0151357609325835,1.697056274847714,6.0,7.760941905171657,0.1018022041160731,29.09116882454314,0.9803921568627452,423.5,764.14,0
5340,18,178,725.76,1321.9199999999998,970,791,943,757,956.609126984127,771.202380952381,1.578373597718575,0.7793495890636808,30.398459368642214,1,0.5490196078431373,0.6335635627999782,41.00012778603836,41.04631530356897,10.866462165764899,4.275383170613233,3.794733192202055,26.01813766479999,25.69024356636284,0.5895772078607092,119.97930726875627,0.8527918781725888,956.609126984127,771.202380952381,0
5341,18,179,23.04,25.919999999999998,591,774,585,771,587.1875,772.0,0.8184967817342425,0.8601380112365594,5.41622000205846,1,0.8888888888888888,1.2217519021653158,7.439758060582347,6.118823416311341,2.4,1.4560660171779822,1.2,2.4,3.794733192202055,1.5707963267948966,15.394112549695427,1.0,587.1875,772.0,0
5342,18,180,4849.92,6963.84,918,811,856,733,886.8176959619952,770.6992280285035,1.49355899823544,0.5486414301334137,78.58186771006375,1,0.696443341604632,0.6695416794257518,87.99302271964527,95.63932245682211,33.277019097268905,11.33769143904046,9.895453501482384,70.20256405573801,73.56724963295717,0.0447696201661622,301.7056274847714,0.9247666117517848,886.8176959619952,770.6992280285035,0
5343,18,181,4223.5199999999995,5846.4,729,804,671,734,700.9055574497102,771.6999659052165,1.396772889038012,0.6164281623522123,73.33179857319644,1,0.7224137931034482,0.7159360035178818,84.32199992977425,90.56621886774339,32.31098884280702,11.216400927183486,9.674709297958259,68.39999999999999,66.39608301610907,-0.4604778415134246,272.27333316327395,0.9240705734089476,700.9055574497102,771.6999659052165,0
5344,18,182,1710.72,2471.04,957,800,918,756,935.6978114478114,779.9848484848485,1.402732478418073,0.5872637214380321,46.67072266388573,1,0.6923076923076923,0.7128943083486216,53.39120644275063,55.31726674375732,19.971980372511887,7.127782251054236,6.0,45.32307692307692,43.21461035000283,0.1417259896216786,173.6528137423857,0.8892215568862275,935.6978114478114,779.9848484848485,0
5345,18,183,5.76,5.76,470,791,468,789,468.5,789.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,468.5,789.5,0
5346,18,184,2871.3599999999997,4432.32,160,832,103,778,128.46589769307923,805.8264794383149,1.4542918161087215,0.3341400141084535,60.464279530734146,1,0.6478232618583496,0.6876199047009152,63.451193518499565,70.22819946431775,26.31805463935357,9.026279673668308,7.683749084919418,61.0891560984959,59.80423772647249,1.130218755249535,229.073333163274,0.9092567259461924,128.46589769307923,805.8264794383149,0
5347,18,185,865.4399999999999,1321.9199999999998,449,804,422,770,434.7004991680532,786.8785357737105,1.5537469544596965,0.6801591886197567,33.19506637432134,1,0.6546840958605664,0.6436054449726933,40.08090242757398,41.7937794414432,13.2,4.919246868111647,4.326661530556787,30.358777719390886,29.38188442791188,0.1899336282586204,129.9910821693654,0.8597997138769671,434.7004991680532,786.8785357737105,0
5348,18,186,43.199999999999996,64.8,761,800,756,791,757.9333333333333,794.8666666666667,1.1777197844350829,0.9237875989609736,7.416464678845239,1,0.6666666666666666,0.8490984130657788,12.009561581454756,10.252804494381037,2.4,1.5228427124746189,1.2,3.794733192202055,4.5985248309915585,0.3036931410745662,25.285281374238576,0.9090909090909092,757.9333333333333,794.8666666666667,0
5349,18,187,2419.2,3738.24,270,841,226,782,248.47916666666663,813.5964285714285,1.5981239627705195,0.8295757122239077,55.49973969869863,1,0.6471494607087828,0.6257336873082063,75.48581524420916,80.5431561338392,20.364675298172568,7.810486727128875,6.997142273814361,44.544176321819926,42.15084513858184,-0.5047506709567676,220.41748904055825,0.9076175040518638,248.47916666666663,813.5964285714285,0
5350,18,188,787.68,1428.48,529,814,497,783,513.489945155393,799.144424131627,2.0489074704911494,0.750114222769774,31.66868049977758,1,0.5514112903225806,0.4880649880007939,42.05627304159338,39.94396074502377,10.73312629199899,3.8992102711938217,3.394112549695428,27.531507952362585,27.812161957262425,-0.7256886077914805,142.41017305526643,0.8363914373088684,513.489945155393,799.144424131627,0
5351,18,189,2105.2799999999997,3011.04,612,819,561,778,587.5417236662107,798.9753761969904,1.4203589408044008,0.6164899176921914,51.77379403462763,1,0.6991869918699187,0.7040473863836586,59.48224689200555,61.994838494829544,21.599999999999998,7.731101732037439,6.788225099390856,46.55035746174796,46.83410855988121,-1.4731453007203816,193.84692629208115,0.8936430317848411,587.5417236662107,798.9753761969904,0
5352,18,190,1713.6,3744.0,447,823,397,771,420.309243697479,801.5882352941177,2.346904266426859,0.5769011145791729,46.70999126373473,1,0.4576923076923077,0.4260932217412051,60.21640903138142,64.51046426743494,14.449913494550755,5.182861719477894,4.8,51.9044959616306,49.18560568332744,0.681031792241734,224.80571413994915,0.7332101047443007,420.309243697479,801.5882352941177,0
5353,18,191,653.76,1002.24,570,821,546,792,558.2444933920705,807.352422907489,1.3932182474801078,0.631703336421119,28.85122328023649,1,0.6522988505747126,0.7177626346831766,33.63711286129074,33.68560523428368,11.320777358467923,4.528131507391045,3.794733192202055,27.599999999999998,26.075833868817707,-0.3908904242045202,106.98519471906083,0.8884540117416829,558.2444933920705,807.352422907489,0
5354,18,192,1484.6399999999999,2046.24,510,825,461,796,482.15130940834143,810.537342386033,1.344515634653977,0.7844699059278856,43.47760754337354,1,0.7255453905700211,0.7437622696424493,56.21660954004823,57.79965397820302,16.8,6.590366547561857,6.0,33.6,34.86367968911026,1.535258515996326,158.37930726875626,0.9364214350590372,482.15130940834143,810.537342386033,0
5355,18,193,4717.44,10693.44,854,891,775,797,807.1071428571429,842.2301587301587,3.356926177291021,0.85945529351288,77.50116875193203,1,0.4411527067061675,0.2978915672214698,121.39589599818845,127.40926182974296,22.54595307366712,8.032673110130196,7.199999999999999,75.98786397641477,62.058906932457035,-0.2820246224698884,446.09670965413676,0.6490984743411928,807.1071428571429,842.2301587301587,0
5356,18,194,3061.44,4487.04,307,843,266,767,285.64957666980246,803.3894637817498,1.587231622979978,0.8860505782533076,62.433536435428806,1,0.6822849807445442,0.6300277700632824,92.26738752328193,93.14504817756014,21.230167215544956,8.461184462441777,7.58946638440411,44.579936802882905,42.77410728866717,0.2461766261833521,247.10865786510143,0.9300087489063869,285.64957666980246,803.3894637817498,0
5357,18,195,11.52,12.959999999999999,355,830,352,827,353.125,827.875,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,353.125,827.875,0
5358,18,196,2842.56,5140.8,922,843,852,792,885.1337386018237,819.1317122593719,2.304214899642674,0.824689613215769,60.16028424369672,1,0.5529411764705883,0.4339872987346253,82.8546708125644,86.40833293149451,19.2,7.455847991889659,6.788225099390856,50.44569357239526,46.86140657479794,1.1103186913102812,286.89385258416223,0.8021129622104836,885.1337386018237,819.1317122593719,0
5359,18,197,3117.6,5266.08,716,862,647,809,681.3062355658199,833.035103926097,1.8425482511223088,0.6662084360144366,63.00358406207017,1,0.5920153130981679,0.5427266284022103,75.70919023026812,84.72543891889849,24.149534156997728,8.576842527049763,7.58946638440411,58.8,56.46130915171472,-1.054830787452224,268.673333163274,0.8708769106999196,681.3062355658199,833.035103926097,0
5360,18,198,2332.7999999999997,3888.0,864,863,819,803,839.6543209876543,831.4512345679012,1.88435094436886,0.8241622890743869,54.49966247563545,1,0.6,0.5306867083270085,73.78746100082526,73.52387367379387,18.973665961010276,7.06722854211453,6.118823416311341,44.00581779719586,41.78980205718841,-0.2882779651754391,235.0306924761547,0.8709677419354839,839.6543209876543,831.4512345679012,0
5361,18,199,1980.0,4406.4,97,863,37,812,66.71709090909091,836.5330909090909,2.01845651047456,0.9369425887371094,50.209703231304026,1,0.4493464052287582,0.4954280633794233,88.60183781971163,85.23379611398285,14.449913494550755,5.845421019483507,5.366563145999495,36.123681345930144,30.964863736111667,-0.8996533598134185,224.10277041479682,0.8466748768472906,66.71709090909091,836.5330909090909,0
5362,18,200,748.8,1225.44,1006,864,983,827,993.5519230769232,843.425,1.5840586008350015,0.7942473350536279,30.87720471638729,1,0.6110458284371327,0.6312897764469522,41.09632438289075,43.26661530556787,11.818629362155324,4.459534852784181,3.794733192202055,26.238530595383533,24.969903855393202,0.116456107638502,122.08813844421314,0.851063829787234,993.5519230769232,843.425,0
5363,18,201,10.08,12.959999999999999,537,841,534,838,535.2857142857143,839.0,0.5300702784881366,0.377964473009227,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.6832815729997477,1.697056274847714,1.271008039263959,1.2,2.4,3.359300218674073,0.0,8.194112549695427,1.0,535.2857142857143,839.0,0
5364,18,202,2515.68,4354.5599999999995,744,878,688,824,717.6805953062393,847.6084716657126,2.0245791509593776,0.7387172682560472,56.595611648778515,1,0.5777116402116402,0.4939298122901912,71.38183633726345,75.94208319502435,20.505608988762074,7.411277154624269,6.118823416311341,52.03180779179231,48.11245899137762,-0.7495421862505907,252.98805178903544,0.8279620853080568,717.6805953062393,847.6084716657126,0
5365,18,203,784.8,1049.76,254,864,227,837,239.7743119266055,850.040366972477,1.497011600243259,0.3353861000809348,31.61073227098916,1,0.747599451303155,0.6679974957024405,33.898713460507786,36.73254687603352,12.52836781069266,4.745725958725571,4.326661530556787,30.806351408901264,31.93532583903587,-0.4937791457530748,121.50580079512685,0.8847402597402597,239.7743119266055,850.040366972477,0
5366,18,204,2151.36,2973.6,967,873,908,838,938.6425702811244,854.9979919678715,1.414379517694872,0.8252470717443328,52.337334924138425,1,0.7234866828087168,0.7070238132617902,70.37057232429859,70.84066628709812,18.973665961010276,7.536640237703882,6.892683686602609,40.17438674477149,39.74332006310922,1.469363682947337,195.54398256692886,0.9239332096474954,938.6425702811244,854.9979919678715,0
5367,18,205,1543.6799999999998,2592.0,387,889,351,839,366.6679104477612,859.1296641791045,1.7420290991002785,0.8542449115923249,44.333671406920224,1,0.5955555555555555,0.5740432237994642,64.9005024711132,70.22819946431775,16.670932787339765,5.9195074878704075,5.091168824543142,37.02677337957839,33.739875036850165,-0.6135855359870953,183.82783540618013,0.8794093519278097,366.6679104477612,859.1296641791045,0
5368,18,206,259.2,393.12,627,870,606,857,616.4666666666667,862.1833333333333,1.447138711113522,0.8665454680601388,18.16655415854515,1,0.6593406593406593,0.6910187615881932,26.724843036626755,27.390509305231983,6.118823416311341,2.8280143768494512,2.4,13.217678579350725,13.338319409418208,-1.2273761517559538,68.6558441227157,0.8823529411764706,616.4666666666667,862.1833333333333,0
5369,18,207,7.199999999999999,8.64,557,869,554,867,555.2,867.4,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,1.2490457723982544,6.2485281374238575,1.0,555.2,867.4,0
5370,18,208,3686.3999999999996,6266.88,768,906,704,838,738.612890625,875.212109375,1.689557181572981,0.8025144234570656,68.5103660602664,1,0.5882352941176471,0.5918710600069765,92.11277173470066,88.58081056301077,24.0,8.985650578105085,8.049844718999243,59.03935589662227,54.95749335913792,-0.7993992358258157,279.76450198781714,0.8722316865417377,738.612890625,875.212109375,0
5371,18,209,1730.8799999999999,3502.08,236,906,198,842,216.01830282861897,868.198003327787,2.1794406228246803,0.9044083045592946,46.94491307044032,1,0.4942434210526316,0.4588333306846151,77.91528768828276,77.71331932172245,14.843180252223576,5.464960546761632,4.8,37.70354109535039,33.243963292790454,0.1780833643209031,217.72632021601513,0.7881967213114754,216.01830282861897,868.198003327787,0
5372,18,210,1847.52,2839.68,438,884,380,850,406.96492595479344,866.9649259547934,1.5883120179426091,0.8471083513814822,48.50088167950256,1,0.6506085192697769,0.6295992152066767,68.10951883557654,70.4329468359801,18.66761902332485,6.669541082525703,6.0,37.0884115360886,36.19477489380992,1.3776799867370315,192.0292639411674,0.9276934201012292,406.96492595479344,866.9649259547934,0
5373,18,211,4032.0,6462.719999999999,159,889,93,821,128.6057142857143,856.3125,2.487327005104805,0.6067458237911201,71.64985585730216,1,0.6238859180035651,0.4020380102606831,87.57400371581616,96.79173518436376,21.63330765278393,7.815631617764403,7.0985711369071804,73.85603791694635,69.61221724257253,-0.565029770559525,355.0026837596191,0.7508715473317243,128.6057142857143,856.3125,0
5374,18,212,436.32,633.6,793,889,771,869,782.0561056105611,877.5313531353136,1.284732589552524,0.6946635690094287,23.569893469399606,1,0.6886363636363636,0.7783720971445917,28.431590260694787,29.04892424858449,8.73613186713662,3.7804312299800853,3.5999999999999996,19.991969190572206,20.45183172865451,1.105522460179867,83.92935059634512,0.9044776119402984,782.0561056105611,877.5313531353136,0
5375,18,213,1153.44,1722.24,425,902,379,876,399.3333333333333,888.5555555555555,1.562182263127498,0.8511633249021056,38.32238797986532,1,0.669732441471572,0.6401301714935581,54.93811791330296,54.84669543372691,13.2,5.3422659624732765,4.8,28.783549739219435,28.837069605196234,1.5640127463129103,150.476363543604,0.8754098360655738,399.3333333333333,888.5555555555555,0
5376,18,214,1846.08,2695.68,615,899,567,860,590.5452418096723,880.4110764430577,1.3404817576078043,0.6638527223494678,48.48197663817648,1,0.6848290598290598,0.7460004541834117,56.58833184492816,58.50538436759474,20.4,7.51062667572278,6.625211433976131,42.278571038538814,42.32033839372738,-1.0863669381957692,176.34398256692882,0.9391941391941392,590.5452418096723,880.4110764430577,0
5377,18,215,28.799999999999997,34.56,521,888,515,884,517.05,885.4,0.807125700680006,0.721446411763767,6.0555180528483845,1,0.8333333333333334,1.2389643882700017,7.263086091600994,6.4621977685614045,2.4,1.5497056274847714,1.2,3.5999999999999996,5.0294711875098965,-1.3817118155027468,17.09116882454314,1.0,517.05,885.4,0
5378,18,216,2774.88,3955.68,918,925,877,858,896.548521017125,891.9076284379865,1.64892539876326,0.7763815042059915,59.4397758062285,1,0.7014925373134329,0.606455574491137,76.18019735267242,81.4940488624783,23.082460874005612,8.384117996881292,7.2993150363578625,48.0,48.01357850480995,0.0857927732518698,239.7880517890354,0.9158745247148288,896.548521017125,891.9076284379865,0
5379,18,217,2.88,2.88,256,893,254,892,254.5,892.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,254.5,892.0,0
5380,18,218,1.44,1.44,657,893,656,892,656.0,892.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,656.0,892.0,0
5381,18,219,36.0,51.839999999999996,612,902,606,896,608.76,898.68,0.8650532769653659,0.7968149106278929,6.770275002573075,1,0.6944444444444444,1.1559981640761263,8.69561370451705,7.683749084919418,2.6832815729997477,1.5819560318034311,1.2,4.242640687119285,5.254093861153911,-0.8346212430037647,19.78233764908628,0.9615384615384616,608.76,898.68,0
5382,18,220,7.199999999999999,8.64,361,904,358,902,359.2,902.4,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,1.2490457723982544,6.2485281374238575,1.0,359.2,902.4,0
5383,18,221,2711.52,4515.84,697,926,648,862,673.2639405204461,893.6399362719065,1.5876403418531355,0.8875028032217421,58.75725053421312,1,0.6004464285714286,0.6298655770064231,87.19138229971857,87.36131867136622,20.364675298172568,7.766895796815763,7.199999999999999,41.272672271066355,40.17799088405904,-0.5585145427603248,232.5880517890354,0.9382162431489786,673.2639405204461,893.6399362719065,0
5384,18,222,5556.96,8426.88,330,952,254,875,291.8955688002073,918.4716247732572,1.401825413492315,0.2829121165209806,84.1150475272499,1,0.6594326725905674,0.7133555936246994,87.99077920758022,93.52304528831382,34.88266044899672,12.624118752471572,11.063453348751466,84.30281681579164,84.39598946543306,1.0991350485522997,312.87476169826124,0.943520782396088,291.8955688002073,918.4716247732572,0
5385,18,223,2266.56,4847.04,797,930,731,879,759.7954256670902,904.7687420584498,2.174292657500406,0.8751520622054692,53.72032969477133,1,0.4676173499702911,0.4599196876972451,81.0813995183807,81.12213014954673,17.47226373427324,6.444287388417368,6.0,43.27891218992625,39.231071394949296,-1.0156148094294717,248.85567081236027,0.7873936968484242,759.7954256670902,904.7687420584498,0
5386,18,224,2344.3199999999997,3888.0,972,941,922,887,943.7113022113024,914.073095823096,1.5823893773462765,0.8201234956418723,54.634063820235234,1,0.6029629629629629,0.63195570844708,74.39968691667019,74.06051579620546,18.317205026968495,7.282608332571807,6.788225099390856,43.20416107601232,42.57050043117366,0.6275056686256768,215.90865786510142,0.9105145413870246,943.7113022113024,914.073095823096,0
5387,18,225,2036.1599999999999,3810.24,559,938,505,889,528.3536067892503,911.1039603960396,1.9239263817391008,0.666155404630446,50.91678928809189,1,0.5343915343915344,0.5197704077928735,62.62754718818509,68.86160032993715,19.681463360228072,6.605691056549667,6.0,44.123463146040564,46.70843658014522,-0.944450531506964,221.87333316327405,0.854380664652568,528.3536067892503,911.1039603960396,0
5388,18,226,67.67999999999999,90.72,1015,922,1006,915,1010.127659574468,917.7234042553192,0.9202694435801768,0.5697690275808962,9.282933393474059,1,0.746031746031746,1.0866382742315588,10.272442942169024,9.674709297958259,4.326661530556787,1.9910611065664963,1.697056274847714,7.199999999999999,8.441943704507121,-1.5516101367480868,27.97645019878171,0.9791666666666666,1010.127659574468,917.7234042553192,0
5389,18,227,2436.48,3598.56,437,968,388,917,410.3096926713948,940.0348699763592,1.2690845970445428,0.6841143011074531,55.697600360844355,1,0.6770708283313326,0.7879695351506197,66.01988818236548,67.62721345730579,22.925967809451357,8.676258438622916,7.683749084919418,47.52,48.153243831796246,-0.7809482321852684,197.12043276571058,0.960272417707151,410.3096926713948,940.0348699763592,0
5390,18,228,3506.4,5189.76,144,961,91,893,117.3564681724846,924.6254620123204,1.3956276677304795,0.7854393191420631,66.81681779057855,1,0.675638179800222,0.7165234848246916,85.52792847184337,87.6082187925311,26.31805463935357,9.895461777194573,8.653323061113573,53.672611017350114,52.936542208075544,-0.5005558868967248,247.98216433873083,0.9401544401544402,117.3564681724846,924.6254620123204,0
5391,18,229,2342.88,3247.2,520,964,479,909,498.2083589428396,937.1831591886908,1.3065073311999618,0.7045242345893987,54.61728173910816,1,0.7215077605321508,0.7653994555710223,65.34516452114735,65.69383532722077,22.641554716935847,8.419217633892545,7.58946638440411,47.61233867938591,46.37415177544502,0.1840264174160606,196.1263202160151,0.950905902980713,498.2083589428396,937.1831591886908,0
5392,18,230,2439.36,3939.8399999999997,794,970,746,913,769.0005903187721,940.9433293978748,1.415401918649276,0.8112833839410286,55.73050884251072,1,0.6191520467836257,0.7065131019140516,73.57935047265222,73.08187189720854,20.4,8.105872422574485,7.2993150363578625,44.37011394806989,43.01839683496751,-0.5336613069284061,208.29688296449226,0.9231607629427792,769.0005903187721,940.9433293978748,0
5393,18,231,1535.04,2715.8399999999997,862,966,816,925,835.1116322701689,943.7636022514072,2.458620943716031,0.6237138933068911,44.20942920633859,1,0.5652173913043478,0.4067320757825202,52.77587437125466,55.47323679036585,16.714065932620944,5.5550075044300256,4.8,41.18438837901865,41.252405908385676,0.8349413324925264,217.77627688842628,0.8112633181126332,835.1116322701689,943.7636022514072,0
5394,18,232,2282.4,4060.7999999999997,158,980,111,920,137.77791798107256,954.6107255520504,1.890862092241612,0.8048107652776052,53.90771685856799,1,0.5620567375886525,0.5288592986781508,74.49411615117201,77.39767438366607,18.66761902332485,6.868473584075233,6.0,49.28920386836785,44.214603910546884,-0.5487092749201938,232.87922061357855,0.8435337945715806,137.77791798107256,954.6107255520504,0
5395,18,233,2594.88,4436.639999999999,185,993,146,914,165.44839067702551,950.2835738068812,2.187235845268286,0.9138760731164952,57.47959489977621,1,0.5848750405712431,0.4571980667577895,97.69946533786883,93.66920518505533,16.09968943799849,6.497142353904654,6.0,43.379416266889855,39.6653239298039,-0.0311321535949928,267.06155826266485,0.7733905579399142,165.44839067702551,950.2835738068812,0
5396,18,234,51.839999999999996,60.48,858,957,851,951,854.1388888888889,953.6111111111112,0.8039659506186233,0.5439056439097799,8.12433000308769,1,0.8571428571428571,1.2438337708587477,8.814006824500918,8.049844718999243,3.5999999999999996,1.8873614762783342,1.697056274847714,6.0,7.39624193822527,-1.2735768759394226,22.885281374238573,1.0,854.1388888888889,953.6111111111112,0
