,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
5002,18,185,27.36,50.4,146,931,139,926,141.78947368421052,928.2631578947368,0.5656495950151702,0.6176609894875272,5.902188911239121,1,0.5428571428571428,1.7678789286027523,7.587669335300556,7.2993150363578625,1.697056274847714,1.2523217131418647,1.2,4.8,5.967280577703939,1.2048207412369385,13.945584412271572,0.7307692307692307,141.78947368421052,928.2631578947368,0
5003,18,186,76.32,142.56,448,953,437,944,442.47169811320754,948.2830188679244,1.5278540870149082,0.6622848167529044,9.857669199876186,1,0.5353535353535354,0.6545127630307818,12.685246249672593,13.99428454762872,3.394112549695428,1.5174772625996409,1.2,9.313368001395185,9.504448340915147,-1.0734688510979309,38.279393923934,0.7162162162162162,442.47169811320754,948.2830188679244,0
5004,18,187,36.0,57.599999999999994,172,961,164,956,167.52,957.88,0.9052516128062968,0.7262594200934867,6.770275002573075,1,0.625,1.104665250912927,9.050514239533575,8.485281374238571,2.4,1.3556467529817258,1.2,4.8,6.2215110704715455,-1.4536875822280324,20.23675323681471,0.7575757575757576,167.52,957.88,0
5005,18,188,37.44,80.64,571,964,563,957,566.3461538461538,960.0,0.6208659236000046,0.442219456276904,6.90435287010191,1,0.4642857142857143,1.610653704751002,8.805479539467278,8.485281374238571,1.697056274847714,1.2573526470978131,1.2,7.060180864974625,7.89769518604135,1.258711834236259,17.091168824543143,0.6666666666666666,566.3461538461538,960.0,0
5006,18,189,28.799999999999997,57.599999999999994,856,970,848,965,851.15,967.0,0.7608616784145666,0.7857704972962466,6.0555180528483845,1,0.5,1.3142993376716436,8.781560849142815,8.485281374238571,2.4,1.3097056274847716,1.2,4.656684000697593,5.431554938763127,1.4734034074900777,16.594112549695428,0.7142857142857143,851.15,967.0,0
5007,18,190,44.64,80.64,54,981,46,974,49.29032258064516,976.8709677419356,1.5175075248139105,0.7957662529780005,7.5390591771770605,1,0.5535714285714286,0.6589753155409418,10.425328354067629,10.322790320451151,2.4,1.4350090765883408,1.2,5.903219460599444,6.313619397472251,-0.6593603952947183,29.17645019878171,0.775,49.29032258064516,976.8709677419356,0
5008,18,191,63.36,129.6,846,980,836,971,840.4318181818181,975.2045454545456,1.1212915138287534,0.5179409286795532,8.981784764422931,1,0.4888888888888889,0.891828741827723,10.85877664549689,11.384199576606166,2.6832815729997477,1.4939801384826779,1.2,9.27210288402215,9.288775480573344,-1.1890055726424504,29.879393923934,0.6984126984126984,840.4318181818181,975.2045454545456,0
5009,18,192,36.0,69.12,201,983,193,977,196.64,979.12,0.6646157695181376,0.6562630341474387,6.770275002573075,1,0.5208333333333334,1.5046287582448186,9.460370030908525,9.372299611087984,1.697056274847714,1.2596467529817257,1.2,5.529812250828392,7.138153744371708,-1.138155287886955,17.339696961967,0.6756756756756757,196.64,979.12,0
5010,18,193,36.0,69.12,756,984,748,978,751.72,980.48,0.6804924513199008,0.6494793740467326,6.770275002573075,1,0.5208333333333334,1.469524016115644,9.33671826678162,8.485281374238571,1.697056274847714,1.239764501987817,1.2,5.529812250828392,7.099446457770241,1.2678971879953838,17.54558441227157,0.6578947368421053,751.72,980.48,0
5011,18,194,31.68,60.48,120,991,113,985,116.36363636363636,987.3636363636364,0.4543122790304503,0.6752967628976798,6.351080914081472,1,0.5238095238095238,2.201129148730261,8.72310506259565,8.485281374238571,1.697056274847714,1.245186934077065,1.2,5.177465967648058,6.433692310376997,-1.072550578484799,13.448528137423857,0.6666666666666666,116.36363636363636,987.3636363636364,0
5012,18,195,31.68,60.48,115,999,108,993,110.95454545454544,995.318181818182,1.0286950145526106,0.5667172731053065,6.351080914081472,1,0.5238095238095238,0.9721054208033756,7.807899734327892,7.2993150363578625,2.4,1.354277843167974,1.2,5.238769500784792,6.433024885440672,-1.308509182939239,20.236753236814714,0.7096774193548387,110.95454545454544,995.318181818182,0
5013,18,196,36.0,80.64,750,1001,742,994,745.72,997.24,0.5905933338934345,0.4640226531848451,6.770275002573075,1,0.4464285714285714,1.6932124739837278,8.78934454263982,9.13892772703669,1.697056274847714,1.239764501987817,1.2,6.976532089799343,7.785806477865193,1.360784072968571,16.34558441227157,0.6410256410256411,745.72,997.24,0
5014,18,197,33.12,69.12,548,1006,540,1000,543.4782608695652,1002.2608695652174,0.7224084451284105,0.6800212636990698,6.493819655767211,1,0.4791666666666667,1.384258457585233,8.848401479040213,8.485281374238571,1.697056274847714,1.2864445695387325,1.2,5.820855000871991,6.487580629081853,-1.4628971317528,17.339696961967,0.71875,543.4782608695652,1002.2608695652174,0
5015,18,198,40.32,80.64,702,1007,694,1000,697.7142857142857,1002.8928571428572,1.2618426261804458,0.6373083247882982,7.164985585730215,1,0.5,0.792491852194727,9.37920033589811,9.13892772703669,2.4,1.338970315162255,1.2,6.439875775199394,7.2276953900206315,1.1516223065835762,25.285281374238576,0.6829268292682927,697.7142857142857,1002.8928571428572,0
5016,18,199,34.56,64.8,343,1007,334,1002,337.875,1003.875,1.0337262827488365,0.7974797302383416,6.633487669849641,1,0.5333333333333333,0.967374068637248,9.756474558646204,9.674709297958259,2.4,1.3414213562373096,1.2,4.8,5.886527345259626,-1.369131276328341,21.18822509939086,0.75,337.875,1003.875,0
5017,18,200,34.56,69.12,87,1018,79,1012,82.5,1014.75,0.8785981788671138,0.7467068909526887,6.633487669849641,1,0.5,1.1381767274881274,9.029349538358224,9.13892772703669,2.4,1.332842712474619,1.2,5.657942001497337,6.005901007688197,-0.9746709610531948,19.533809511662426,0.7741935483870968,82.5,1014.75,0
5018,18,201,23.04,30.24,708,1022,701,1019,704.4375,1020.0,0.7204450714439807,0.8844845533812719,5.41622000205846,1,0.7619047619047619,1.3880308709666238,8.133265027035575,7.2993150363578625,2.4,1.381066017177982,1.2,2.4,3.794733192202055,1.5707963267948966,14.442640687119285,0.8888888888888888,704.4375,1020.0,0
5019,19,1,40.32,69.12,604,8,596,2,599.4642857142857,4.75,1.388916311714582,0.643214102928188,7.164985585730215,1,0.5833333333333334,0.7199857842878419,8.944070228120006,8.485281374238571,2.4,1.399579467835388,1.2,5.692099788303083,6.848352669443184,1.3318244787223543,26.527922061357856,0.7567567567567568,599.4642857142857,4.75,0
5020,19,2,31.68,86.39999999999999,515,14,505,8,508.7272727272728,10.227272727272728,0.7953487987239402,0.9176895266129208,6.351080914081472,1,0.3666666666666666,1.25731000235922,11.887292124554017,11.384199576606166,2.4,1.2997323886225194,1.2,4.679522522061706,4.722800856376134,-1.2318015720235365,17.794112549695427,0.6111111111111112,508.7272727272728,10.227272727272728,0
5021,19,3,18.72,40.32,771,13,764,9,767.3846153846154,10.153846153846152,0.4958288611709047,0.850526714821793,4.882114734153863,1,0.4642857142857143,2.01682491341567,8.559172717649618,7.2993150363578625,1.2,1.2,1.2,3.201470250479595,4.501541513627291,-1.4776482685004342,10.799999999999999,0.65,767.3846153846154,10.153846153846152,0
5022,19,4,28.799999999999997,50.4,193,20,186,15,189.35,16.6,0.7838230228523043,0.7277389463490593,6.0555180528483845,1,0.5714285714285714,1.275798197864915,7.884652273210555,7.2993150363578625,2.4,1.3697056274847716,1.2,4.8,5.407722120316062,-1.3464054645274406,16.842640687119285,0.8,189.35,16.6,0
5023,19,5,27.36,40.32,11,22,4,18,6.2105263157894735,19.42105263157895,1.054046580713775,0.7912181367858483,5.902188911239121,1,0.6785714285714286,0.9487246752632352,8.178612789418963,7.58946638440411,2.4,1.378637502615549,1.2,3.5999999999999996,5.001499973210719,1.5616510053164865,19.03675323681471,0.8260869565217391,6.2105263157894735,19.42105263157895,0
5024,19,6,66.24,115.19999999999999,837,25,827,17,831.5869565217391,20.47826086956522,1.1636055256306952,0.6401491108653508,9.183647828790974,1,0.575,0.8593977752537588,11.120573443363359,11.384199576606166,3.394112549695428,1.6626962367026867,1.2,7.766198951472088,8.54338817164725,-1.2903237642872123,31.122034611053284,0.7796610169491526,831.5869565217391,20.47826086956522,0
5025,19,7,24.48,43.199999999999996,434,27,428,22,430.3529411764706,24.11764705882353,0.4148673973145152,0.5897319290485213,5.582911790017533,1,0.5666666666666667,2.410408738968441,7.338224066298141,6.997142273814361,1.697056274847714,1.2292386044028067,1.2,4.8,5.926342904115711,-1.1961616703525604,11.297056274847714,0.68,430.3529411764706,24.11764705882353,0
5026,19,8,21.599999999999998,40.32,146,28,139,24,141.66666666666666,25.2,0.470183050289784,0.8536828202776015,5.2442324668419795,1,0.5357142857142857,2.1268312402662715,8.206194282854208,7.2993150363578625,1.697056274847714,1.2331370849898478,1.2,3.201470250479595,4.273730851615593,1.4442585007125954,11.297056274847714,0.75,141.66666666666666,25.2,0
5027,19,9,51.839999999999996,103.67999999999999,727,31,718,23,722.5277777777778,26.38888888888889,1.134715159470001,0.500035709689805,8.12433000308769,1,0.5,0.8812784350806392,9.891447150068418,10.322790320451151,2.6832815729997477,1.3964307408997392,1.2,7.58946638440411,8.566040570484192,-0.9234000611976142,27.18822509939086,0.6923076923076923,722.5277777777778,26.38888888888889,0
5028,19,10,24.48,50.4,889,38,882,33,884.8235294117648,35.23529411764706,0.4333218256240106,0.7412911575918205,5.582911790017533,1,0.4857142857142857,2.3077535929789303,8.175270291336458,7.2993150363578625,1.697056274847714,1.2292386044028067,1.2,4.8,5.487107313243626,1.3934435007894264,11.54558441227157,0.6538461538461539,884.8235294117648,35.23529411764706,0
5029,19,11,87.84,142.56,950,47,939,38,944.016393442623,41.85245901639344,1.231761671732678,0.5935982117050604,10.575507628929056,1,0.6161616161616161,0.8118453617681848,12.38073109484989,12.75617497528158,4.326661530556787,1.938182613385032,1.2,8.900964543875048,9.963536428347403,1.07100490959661,36.87350647362942,0.782051282051282,944.016393442623,41.85245901639344,0
5030,19,12,36.0,60.48,299,46,292,40,295.24,42.76,0.8613280638463271,0.473807887119281,6.770275002573075,1,0.5952380952380952,1.1609978148563076,8.24982280626451,8.049844718999243,2.4,1.3076467529817257,1.2,5.692099788303083,7.265026886752586,1.288171909942461,19.739696961967,0.7142857142857143,295.24,42.76,0
5031,19,13,27.36,51.839999999999996,139,51,130,47,134.21052631578948,48.526315789473685,0.8250768661603204,0.8910982042041518,5.902188911239121,1,0.5277777777777778,1.2120082879716694,9.921573172773027,9.674709297958259,2.4,1.3154796078787068,1.2,3.530090432487313,4.502514307005567,-1.553646192975077,16.842640687119285,0.7307692307692307,134.21052631578948,48.526315789473685,0
5032,19,14,30.24,50.4,903,52,896,47,899.1904761904761,48.80952380952381,0.7464981170021945,0.7039392142597735,6.205059534991693,1,0.6,1.339588107758161,8.387836518727442,8.049844718999243,2.4,1.3044815499854967,1.2,4.8,5.957546625953373,-1.4028125238318312,16.842640687119285,0.75,899.1904761904761,48.80952380952381,0
5033,19,15,34.56,69.12,317,71,309,65,312.2083333333333,67.66666666666667,0.7703699230492855,0.6784250800445614,6.633487669849641,1,0.5,1.298077676815043,8.978365279791031,9.13892772703669,1.697056274847714,1.262132034355964,1.2,5.939696961966999,6.596131965223474,1.0980921280425855,18.291168824543142,0.6857142857142857,312.2083333333333,67.66666666666667,0
5034,19,16,43.199999999999996,77.75999999999999,235,77,226,71,229.83333333333331,73.16666666666667,0.940366100579568,0.7012045431571433,7.416464678845239,1,0.5555555555555556,1.0634156201331355,10.049231366290472,9.674709297958259,2.4,1.3297056274847714,1.2,5.820855000871991,7.16470159509548,-1.4270432279215726,22.594112549695428,0.7142857142857143,229.83333333333331,73.16666666666667,0
5035,19,17,24.48,50.4,305,82,298,77,300.8235294117647,78.76470588235294,0.4333218256240106,0.7412911575918205,5.582911790017533,1,0.4857142857142857,2.3077535929789303,8.175270291336458,7.2993150363578625,1.697056274847714,1.2292386044028067,1.2,4.8,5.487107313243626,-1.3934435007894264,11.54558441227157,0.6538461538461539,300.8235294117647,78.76470588235294,0
5036,19,18,67.67999999999999,131.04,806,91,793,84,799.6170212765958,87.0,1.353926289518995,0.7649616775399735,9.282933393474059,1,0.5164835164835165,0.7385926455089862,12.91100889740682,14.399999999999999,3.394112549695428,1.5474306094241115,1.2,7.199999999999999,8.315668341802997,-1.4489812686816457,33.933809511662425,0.7014925373134329,799.6170212765958,87.0,0
5037,19,19,21.599999999999998,50.4,657,91,650,86,653.4,88.2,0.4497231427256413,0.7566768737726921,5.2442324668419795,1,0.4285714285714285,2.2235902603083546,8.035118486104391,7.2993150363578625,1.2,1.2,1.2,4.553679830642466,5.253272400538873,-1.4362125804020465,11.048528137423856,0.625,653.4,88.2,0
5038,19,20,25.919999999999998,51.839999999999996,539,92,533,86,535.6666666666666,88.22222222222223,0.5183801786631476,0.4540013441358834,5.74476883778063,1,0.5,1.9290861054504505,7.222701163837341,6.997142273814361,1.697056274847714,1.2276142374915398,1.2,5.312626469082877,6.435433949635792,0.4583568011902683,12.994112549695428,0.6666666666666666,535.6666666666666,88.22222222222223,0
5039,19,21,30.24,60.48,159,99,152,93,154.57142857142858,95.71428571428572,0.9493937389835204,0.5935736744946492,6.205059534991693,1,0.5,1.0533037652751551,8.054518837356747,8.049844718999243,2.4,1.2808122035641771,1.2,5.692099788303083,6.482112890343324,1.0049544913664834,18.994112549695426,0.7,154.57142857142858,95.71428571428572,0
5040,19,22,25.919999999999998,57.599999999999994,375,99,367,94,370.8333333333333,96.16666666666669,0.7711396060457097,0.789605417114933,5.74476883778063,1,0.45,1.296782051083918,9.097209725765113,8.485281374238571,1.2,1.2,1.2,4.8,5.582183730892833,-1.508618829521516,15.848528137423857,0.6206896551724138,370.8333333333333,96.16666666666669,0
5041,19,23,99.36,207.35999999999999,550,105,538,93,543.8550724637681,98.02898550724638,2.051663842164379,0.5459391006766576,11.247625578978248,1,0.4791666666666667,0.4874092818953525,13.784512693061101,13.682105101189654,2.6832815729997477,1.5749311911083423,1.2,11.524704921576594,11.549007436303683,0.281699958067493,50.613203435596425,0.71875,543.8550724637681,98.02898550724638,0
5042,19,24,27.36,50.4,98,106,91,101,93.84210526315788,103.0,0.7116954383436285,0.6642111641550714,5.902188911239121,1,0.5428571428571428,1.4050954188035265,7.511276840750403,7.2993150363578625,2.4,1.341640464449639,1.2,4.8,5.615017457909778,1.5707963267948966,15.642640687119284,0.76,93.84210526315788,103.0,0
5043,19,25,50.4,90.72,868,108,859,101,863.3714285714286,104.2,1.7220457383065153,0.4885130515177881,8.010697413749455,1,0.5555555555555556,0.580704668729307,9.584058678682494,9.674709297958259,2.6832815729997477,1.4444225212968673,1.2,7.199999999999999,8.362633535659329,-1.3669984766046557,33.024978336205564,0.7291666666666666,863.3714285714286,104.2,0
5044,19,26,11.52,23.04,878,109,874,105,875.375,106.75,0.4092483908671212,0.8440898986801721,3.8298458918537537,1,0.5,2.443503804330632,5.864461268878325,5.091168824543142,1.2,1.2,1.2,2.545584412271571,3.1445339918382222,-0.8074426920964842,7.697056274847713,0.7272727272727273,875.375,106.75,0
5045,19,27,18.72,36.0,882,108,877,103,878.3846153846154,105.23076923076924,0.6684337568189775,0.5017953379128576,4.882114734153863,1,0.52,1.4960345580973042,6.1563072001968235,5.366563145999495,1.697056274847714,1.2382350980652088,1.2,4.242640687119285,5.3251218837622,-0.4636476090008066,12.539696961967,0.7647058823529411,878.3846153846154,105.23076923076924,0
5046,19,28,15.84,28.799999999999997,871,111,867,106,868.2727272727273,108.27272727272728,0.6411587049406146,0.6472810505302317,4.490892382211466,1,0.55,1.5596762428619324,6.129939280922928,5.091168824543142,1.2,1.2,1.2,3.5999999999999996,4.672554979027301,0.5048164572532721,11.297056274847714,0.7857142857142857,868.2727272727273,108.27272727272728,0
5047,19,29,14.399999999999999,34.56,874,112,870,106,871.6,108.5,0.437441839298167,0.9222549342652826,4.28189787876665,1,0.4166666666666667,2.286018186107673,7.870026983091697,6.997142273814361,1.2,1.2,1.2,2.276839915321233,3.042412740804344,0.4531504638500698,8.897056274847714,0.7142857142857143,871.6,108.5,0
5048,19,30,11.52,34.56,883,113,877,109,879.25,110.25,0.3379114363145961,0.8897891991866604,3.8298458918537537,1,0.3333333333333333,2.959355300034883,8.022231650772367,6.4621977685614045,1.2,1.2,1.2,2.8968472755620094,3.6611199572461492,-1.1581079015345277,6.994112549695427,0.5333333333333333,879.25,110.25,0
5049,19,31,51.839999999999996,90.72,1000,116,991,109,994.6944444444443,112.02777777777776,1.0971015826235453,0.5782350472119238,8.12433000308769,1,0.5714285714285714,0.9114926236900122,9.331242257657474,9.674709297958259,3.5999999999999996,1.6869232956370344,1.2,7.199999999999999,7.61308275536386,1.475571544907342,26.733809511662425,0.8181818181818182,994.6944444444443,112.02777777777776,0
5050,19,32,46.08,90.72,302,121,293,114,296.5625,116.71875,1.082514403045599,0.6843395144378097,7.659691783707507,1,0.5079365079365079,0.9237752377118964,10.084502663857666,10.322790320451151,2.6832815729997477,1.4209845835122064,1.2,6.788225099390856,7.353251391231476,-1.067802593622853,25.036753236814715,0.7272727272727273,296.5625,116.71875,0
5051,19,33,63.36,112.32,697,122,684,116,690.4318181818181,118.70454545454544,1.2292921207753584,0.9085747693789706,8.981784764422931,1,0.5641025641025641,0.8134762950967784,14.688998108509521,14.843180252223576,2.6832815729997477,1.5485255930281323,1.2,5.412805329813879,6.135921521280337,1.3305458502430645,31.285281374238572,0.7857142857142857,690.4318181818181,118.70454545454544,0
5052,19,34,27.36,50.4,691,125,684,120,686.8421052631579,121.63157894736842,1.0267047055597975,0.8232912798773687,5.902188911239121,1,0.5428571428571428,0.9739898868533604,8.509148259869226,7.2993150363578625,2.4,1.3154796078787068,1.2,4.365641250653992,4.829955270364847,1.2865340529293767,18.788225099390854,0.7916666666666666,686.8421052631579,121.63157894736842,0
5053,19,35,24.48,40.32,696,126,689,122,691.5294117647059,123.52941176470588,0.8997376052732953,0.7476870865600628,5.582911790017533,1,0.6071428571428571,1.1114351496915038,7.415815898232614,7.2993150363578625,2.4,1.3996536793938488,1.2,3.5999999999999996,4.924481582276234,-1.4476780647455556,16.636753236814712,0.8095238095238095,691.5294117647059,123.52941176470588,0
5054,19,36,24.48,43.199999999999996,93,129,87,124,89.47058823529412,126.0,0.8209002833593695,0.6630629207214985,5.582911790017533,1,0.5666666666666667,1.2181747530987574,7.469524595884823,6.997142273814361,2.4,1.2998268396969244,1.2,4.656684000697593,5.591414720305359,1.3418794662854143,15.89116882454314,0.7083333333333334,89.47058823529412,126.0,0
5055,19,37,48.96,77.75999999999999,246,131,237,125,241.2941176470588,127.05882352941175,0.9987104391077982,0.7697595581748673,7.895429570975448,1,0.6296296296296297,1.001291226006763,10.590227833618554,10.252804494381037,3.394112549695428,1.5431064477084127,1.2,5.883484054145521,6.760101888746775,-1.503410684556031,24.788225099390854,0.7555555555555555,241.2941176470588,127.05882352941175,0
5056,19,38,34.56,69.12,668,138,660,132,663.4583333333334,134.54166666666666,0.5966358247574867,0.7157346560447605,6.633487669849641,1,0.5,1.6760642899820304,9.295906815760263,8.485281374238571,1.697056274847714,1.2414213562373095,1.2,5.238769500784792,6.492004041334376,1.0849130261432545,16.097056274847713,0.6666666666666666,663.4583333333334,134.54166666666666,0
5057,19,39,30.24,57.599999999999994,724,146,716,141,719.7142857142857,143.04761904761904,0.5117782050137253,0.680140134170681,6.205059534991693,1,0.525,1.953971447403043,8.666092369204366,8.485281374238571,1.697056274847714,1.2473386928426395,1.2,4.8,6.352957385203664,1.49835907569134,13.94558441227157,0.7,719.7142857142857,143.04761904761904,0
5058,19,40,30.24,46.08,122,155,114,151,117.42857142857144,152.42857142857142,0.7912092494263543,0.8136376232713879,6.205059534991693,1,0.65625,1.2638881569256477,8.604270509797905,8.485281374238571,2.4,1.4187672642712108,1.2,3.5999999999999996,5.002285030347064,-1.4840159884550077,17.339696961967,0.8076923076923077,117.42857142857144,152.42857142857142,0
5059,19,41,41.76,64.8,928,159,919,154,922.7241379310344,155.82758620689654,1.0827391668446862,0.7576476034862375,7.291809335695798,1,0.6444444444444445,0.9235834729376196,9.672806702680756,9.674709297958259,2.6832815729997477,1.4680844964669963,1.2,4.8,6.313091320934812,-1.3991127946917443,23.836753236814715,0.8055555555555556,922.7241379310344,155.82758620689654,0
5060,19,42,18.72,34.56,392,163,386,159,388.6923076923077,160.3846153846154,0.4123129274330628,0.791976037809853,4.882114734153863,1,0.5416666666666666,2.42534233943549,7.350177370588675,6.118823416311341,1.2,1.2,1.2,3.035786553761644,4.487666763020147,-1.2667517331071714,9.848528137423857,0.7222222222222222,388.6923076923077,160.3846153846154,0
5061,19,43,69.12,142.56,434,169,423,160,427.75,164.25,1.2336146210591423,0.6223535519798787,9.381168228536062,1,0.4848484848484848,0.8106259304396308,11.675615615461139,12.52836781069266,3.394112549695428,1.5460941711652703,1.2,8.986143178848712,9.13892772703669,1.2490457723982544,32.73380951166242,0.6956521739130435,427.75,164.25,0
5062,19,44,34.56,69.12,241,170,233,164,236.25,166.33333333333334,0.8128078919015064,0.7663427398796252,6.633487669849641,1,0.5,1.230303014972666,9.320298253922584,9.13892772703669,2.4,1.3914213562373094,1.2,4.942126605482238,5.98765734306228,1.2933251184193193,18.788225099390854,0.7058823529411765,236.25,166.33333333333334,0
5063,19,45,44.64,70.56,776,172,769,165,772.3870967741935,168.4193548387097,0.8704318891464025,0.6377304442773645,7.5390591771770605,1,0.6326530612244898,1.1488549678259832,9.485961851250595,9.372299611087984,2.6832815729997477,1.4734643265385539,1.2,6.985026001046389,7.306653360036722,1.0612256546617216,22.097056274847713,0.7560975609756098,772.3870967741935,168.4193548387097,0
5064,19,46,40.32,64.8,785,172,776,167,779.3928571428571,169.07142857142858,1.121408422803425,0.8276408410176551,7.164985585730215,1,0.6222222222222222,0.8917357669742534,10.084909160468058,9.674709297958259,2.6832815729997477,1.520516085626532,1.2,4.8,5.660236805513985,-1.4662660985924334,23.836753236814715,0.8235294117647058,779.3928571428571,169.07142857142858,0
5065,19,47,50.4,112.32,730,181,717,175,724.0857142857143,177.77142857142857,1.5453958089747355,0.9182587678237912,8.010697413749455,1,0.4487179487179487,0.6470834165542558,14.838339414576355,14.843180252223576,2.6832815729997477,1.4020430477825885,1.2,5.412805329813879,5.875698286723488,1.3483515199800806,31.285281374238565,0.660377358490566,724.0857142857143,177.77142857142857,0
5066,19,48,34.56,69.12,316,186,308,180,311.2083333333333,182.33333333333331,0.7703699230492855,0.6784250800445614,6.633487669849641,1,0.5,1.298077676815043,8.978365279791031,9.13892772703669,1.697056274847714,1.262132034355964,1.2,5.939696961966999,6.596131965223474,-1.0980921280425855,18.291168824543142,0.7058823529411765,311.2083333333333,182.33333333333331,0
5067,19,49,37.44,69.12,241,191,233,185,236.1153846153846,187.6153846153846,0.9319552957653228,0.519580578350889,6.90435287010191,1,0.5416666666666666,1.0730128414354885,8.671643122153599,9.13892772703669,2.4,1.303506493251659,1.2,5.820855000871991,7.409237932840202,1.476214357758027,20.939696961966998,0.7027027027027027,236.1153846153846,187.6153846153846,0
5068,19,50,38.879999999999995,69.12,73,195,65,189,68.70370370370371,191.8148148148148,0.918867806887854,0.6422083279433406,7.035876171402046,1,0.5625,1.0882958272169043,8.788749867694994,8.485281374238571,2.4,1.4069712999774395,1.2,5.692099788303083,6.7368417123247255,-1.126797056793149,21.188225099390856,0.7714285714285715,68.70370370370371,191.8148148148148,0
5069,19,51,74.88,129.6,943,197,933,188,937.4230769230768,191.6346153846154,1.1590692469370776,0.3942686194520085,9.764229468307725,1,0.5777777777777777,0.8627612221121135,10.790783838978358,11.384199576606166,3.794733192202055,1.7284376938562624,1.2,9.313368001395185,9.916679010736505,1.341604076943291,33.024978336205564,0.7761194029850746,937.4230769230768,191.6346153846154,0
5070,19,52,43.199999999999996,86.39999999999999,404,198,394,192,398.9333333333333,194.56666666666663,1.2009850945481693,0.7377158736100597,7.416464678845239,1,0.5,0.8326498010170699,10.40536664625783,10.866462165764899,2.4,1.3462741699796952,1.2,5.692099788303083,7.024780776433173,1.3097144096724598,25.533809511662426,0.6976744186046512,398.9333333333333,194.56666666666663,0
5071,19,53,18.72,40.32,411,205,404,201,407.1538461538461,202.3846153846154,0.637752397556255,0.7822905818083523,4.882114734153863,1,0.4642857142857143,1.5680066493388476,7.7277237148530045,7.2993150363578625,1.2,1.2,1.2,3.4152598729818493,4.813704773095227,1.5596041666252516,12.248528137423857,0.65,407.1538461538461,202.3846153846154,0
5072,19,54,76.32,126.72,685,208,674,200,678.8679245283018,203.58490566037736,1.5114630214008853,0.7621998414635872,9.857669199876186,1,0.6022727272727273,0.6616106288019931,12.944206438561334,12.23764683262268,3.394112549695428,1.6709702077550708,1.2,8.049844718999243,8.379325851975153,-1.38857061745614,38.07350647362942,0.7910447761194029,678.8679245283018,203.58490566037736,0
5073,19,55,28.799999999999997,46.08,343,219,335,215,338.75,216.4,0.676110666426447,0.8506466857904077,6.0555180528483845,1,0.625,1.47904780926687,9.334884398639018,8.485281374238571,2.4,1.3097056274847716,1.2,3.5999999999999996,4.90770142368562,-1.3837661639960108,15.642640687119284,0.7692307692307693,338.75,216.4,0
5074,19,56,12.959999999999999,25.919999999999998,592,222,586,219,588.6666666666666,220.0,0.3406638574884335,0.859552055729415,4.062165001543845,1,0.5,2.935444949671401,7.264735311834259,6.118823416311341,1.2,1.2,1.2,2.4,3.7126299100487237,1.368350433652355,7.448528137423857,0.6428571428571429,588.6666666666666,220.0,0
5075,19,57,125.28,243.35999999999999,580,229,567,216,572.7471264367816,222.06896551724137,1.7352970362096491,0.5507179840707698,12.629784248530186,1,0.514792899408284,0.5762702172212928,14.950400755786468,15.273506473629425,4.326661530556787,1.7936872203330643,1.2,12.314344356200086,12.4789706578765,-0.7086262721276703,52.26761902332485,0.7372881355932204,572.7471264367816,222.06896551724137,0
5076,19,58,128.16,259.2,413,240,398,228,404.5280898876405,233.97752808988764,1.6963015971937017,0.640063036651465,12.774129326621773,1,0.4944444444444444,0.5895178084217824,15.823453368541717,17.18138527593162,4.8,1.8878034473738212,1.2,11.932752751787582,12.157513655747923,-1.5203779315167083,52.26761902332485,0.6793893129770993,404.5280898876405,233.97752808988764,0
5077,19,59,38.879999999999995,86.39999999999999,421,238,411,232,416.037037037037,235.03703703703704,1.408912625907939,0.866671547535635,7.035876171402046,1,0.45,0.7097672216228275,12.033472506618134,11.818629362155324,2.4,1.2996729194275236,1.2,5.903219460599444,6.0032488056542315,-1.155693492864896,26.236753236814714,0.7105263157894737,416.037037037037,235.03703703703704,0
5078,19,60,14.399999999999999,34.56,44,245,36,242,39.1,243.2,0.3899296105751436,0.9668460193186166,4.28189787876665,1,0.4166666666666667,2.564565431501872,10.656228424942073,8.485281374238571,1.2,1.2,1.2,2.4,2.7211754363613863,-1.479122350463719,8.4,0.5882352941176471,39.1,243.2,0
5079,19,61,89.28,205.92,382,251,369,240,374.6774193548387,245.3709677419355,1.8505145915305403,0.6999717347523212,10.661839735897146,1,0.4335664335664335,0.5403902269005676,14.013837044803477,15.6,3.394112549695428,1.6014824861268868,1.2,9.839999999999998,10.008269671246417,0.7720351943763375,45.56467529817256,0.6966292134831461,374.6774193548387,245.3709677419355,0
