,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
7471,23,112,2.88,2.88,595,559,593,558,593.5,558.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,593.5,558.0,0
7472,23,113,1.44,1.44,622,559,621,558,621.0,558.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,621.0,558.0,0
7473,23,114,5.76,5.76,484,563,480,562,481.5,562.0,0.0795774715459476,1.0,2.70811000102923,1,1.0,12.566370614359172,5.366563145999495,3.5999999999999996,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,2.4,1.0,481.5,562.0,0
7474,23,115,87.84,126.72,725,570,714,562,719.0491803278688,565.7868852459017,1.0331762261917048,0.8187983654267161,10.575507628929056,1,0.6931818181818182,0.9678890925374924,14.011531945479,12.924395537122809,3.794733192202055,2.0462151977254814,1.697056274847714,7.513188404399293,8.0437572266316,-1.1394051458103926,33.77056274847714,0.953125,719.0491803278688,565.7868852459017,0
7475,23,116,8.64,8.64,929,564,926,562,927.0,562.5,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,927.0,562.5,0
7476,23,117,141.12,282.24,111,581,97,567,103.31632653061224,573.3265306122449,1.8100517733270916,0.9068781105401188,13.404460621488136,1,0.5,0.5524703849558295,22.76926914186919,19.681463360228072,4.326661530556787,1.9629269655316446,1.697056274847714,9.839999999999998,9.594811500738883,0.6587849213799281,56.65584412271571,0.7716535433070866,103.31632653061224,573.3265306122449,0
7477,23,118,36.0,43.199999999999996,232,573,227,567,229.08,569.96,0.8397758894342989,0.4617227559315723,6.770275002573075,1,0.8333333333333334,1.1907938922533643,7.210444811308341,6.788225099390856,3.394112549695428,1.674860266895624,1.2,4.8,6.3958397121157295,-0.3550346362845542,19.49116882454314,0.9615384615384616,229.08,569.96,0
7478,23,119,76.32,280.8,456,584,441,571,449.2641509433962,577.0754716981132,2.02930314197353,0.9734654999708476,9.857669199876186,1,0.2717948717948718,0.4927799988657603,25.30381304890346,21.365392577717827,2.6832815729997477,1.4802612136127717,1.2,5.939696961966999,5.790368376956662,-0.8553391941373378,44.1161471607487,0.6625,449.2641509433962,577.0754716981132,0
7479,23,120,120.96,253.44,869,598,861,576,864.7738095238095,585.0833333333334,2.408362613174098,0.9735487049201308,12.410119069983383,1,0.4772727272727273,0.4152198653682185,28.118786312998285,25.45584412271571,3.394112549695428,1.701547428074489,1.2,6.295167428113161,6.424568528215416,0.1514871427473402,60.50437226013956,0.7304347826086957,864.7738095238095,585.0833333333334,0
7480,23,121,59.04,120.96,155,584,143,577,148.609756097561,580.3658536585366,1.5371646292120489,0.927215604385956,8.67018239261228,1,0.4880952380952381,0.6505484064596259,15.272106063878477,13.416407864998737,2.6832815729997477,1.5501655621129065,1.2,5.604311009106512,5.719831343953379,-1.223689738556892,33.77056274847714,0.82,148.609756097561,580.3658536585366,0
7481,23,122,4.32,5.76,822,584,820,582,820.6666666666666,582.6666666666666,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,0.7853981633974483,4.097056274847714,1.0,820.6666666666666,582.6666666666666,0
7482,23,123,12.959999999999999,12.959999999999999,109,587,106,584,107.0,585.0,0.5658842421045168,0.0,4.062165001543845,1,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,107.0,585.0,0
7483,23,124,18.72,23.04,442,590,438,586,439.61538461538464,587.3846153846154,0.6422005297067807,0.523556754446835,4.882114734153863,1,0.8125,1.5571460217520925,5.182400805274412,4.326661530556787,2.4,1.407012986503319,1.2,3.394112549695428,4.415357812837439,0.7853981633974483,12.29116882454314,1.0,439.61538461538464,587.3846153846154,0
7484,23,125,31.68,34.56,504,590,498,586,500.27272727272725,587.5,0.7953487987239402,0.7399869222907188,6.351080914081472,1,0.9166666666666666,1.25731000235922,7.682974630542113,6.4621977685614045,2.4,1.5724596613497923,1.2,3.5999999999999996,5.1677320504699695,1.5707963267948966,17.794112549695427,1.0,500.27272727272725,587.5,0
7485,23,126,10.08,11.52,91,592,87,590,88.71428571428571,590.5714285714286,0.5904919879238446,0.8886656215775005,3.5824927928651076,1,0.875,1.6935030795523165,4.986449646814483,3.794733192202055,1.2,1.2,1.2,1.2,2.286565359720448,-1.425067929555963,8.648528137423858,1.0,88.71428571428571,590.5714285714286,0
7486,23,127,79.2,129.6,632,600,623,590,628.3272727272728,594.3818181818182,1.1911346030764995,0.622907017827598,10.041940646260805,1,0.6111111111111112,0.839535680868618,11.967150949832428,11.320777358467923,3.794733192202055,1.9435006324067925,1.697056274847714,9.333809511662427,9.361852908450437,-0.3416303329331975,34.43086578651015,0.9166666666666666,628.3272727272728,594.3818181818182,0
7487,23,128,5.76,5.76,416,593,414,591,414.5,591.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,414.5,591.5,0
7488,23,129,25.919999999999998,77.75999999999999,280,601,271,595,275.1111111111111,597.5,1.4380554667796457,0.9773457685626192,5.74476883778063,1,0.3333333333333333,0.695383469623311,13.836874562739707,10.73312629199899,1.697056274847714,1.2276142374915398,1.2,2.3297408241459623,2.9285590126480994,-0.9993072435492238,21.642640687119286,0.72,275.1111111111111,597.5,0
7489,23,130,10.08,11.52,531,598,527,596,528.2857142857143,596.4285714285714,0.5904919879238446,0.8886656215775005,3.5824927928651076,1,0.875,1.6935030795523165,4.986449646814483,3.794733192202055,1.2,1.2,1.2,1.2,2.286565359720448,-1.4250679295559632,8.648528137423858,1.0,528.2857142857143,596.4285714285714,0
7490,23,131,20.16,28.799999999999997,957,613,952,609,954.0,610.6428571428571,0.7723689972905055,0.799293220845847,5.066409894773702,1,0.7,1.2947179437652614,6.525094456900722,5.366563145999495,1.697056274847714,1.3420160785279178,1.2,3.2199378875996976,3.9211982084240455,-1.0656139904515884,13.988225099390855,1.0,954.0,610.6428571428571,0
7491,23,132,7.199999999999999,8.64,207,613,204,611,205.2,611.6,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-1.2490457723982544,6.2485281374238575,1.0,205.2,611.6,0
7492,23,133,10.08,11.52,411,613,407,611,408.7142857142857,611.4285714285714,0.5904919879238446,0.8886656215775005,3.5824927928651076,1,0.875,1.6935030795523165,4.986449646814483,3.794733192202055,1.2,1.2,1.2,1.2,2.286565359720448,1.4250679295559632,8.648528137423858,1.0,408.7142857142857,611.4285714285714,0
7493,23,134,33.12,63.36,200,618,189,614,193.0,614.9565217391304,1.177722988118717,0.962468698495288,6.493819655767211,1,0.5227272727272727,0.849096103318311,13.136509070340383,12.23764683262268,2.4,1.3691812532410064,1.2,3.4152598729818493,3.565152829832595,-1.3712840004488451,22.139696961966994,0.8214285714285714,193.0,614.9565217391304,0
7494,23,135,23.04,36.0,950,620,945,615,947.4375,616.875,0.8497521827581123,0.635922638046644,5.41622000205846,1,0.64,1.176813687908651,6.279101485546879,5.366563145999495,2.4,1.4431980515339462,1.2,3.756594202199646,4.8459142103635084,-0.9793200492172818,15.68528137423857,0.9411764705882352,947.4375,616.875,0
7495,23,136,12.959999999999999,17.28,162,624,158,621,159.44444444444446,622.3333333333334,0.5135799486995236,0.786283935618104,4.062165001543845,1,0.75,1.947116515222565,5.133195277840271,3.794733192202055,1.697056274847714,1.2552284749830798,1.2,2.4,3.171623421600873,1.4652496601835234,9.14558441227157,0.9,159.44444444444446,622.3333333333334,0
7496,23,137,15.84,17.28,503,642,499,639,500.6363636363636,640.0909090909091,0.6411587049406146,0.7084437526351621,4.490892382211466,1,0.9166666666666666,1.5596762428619324,5.215355980970266,4.326661530556787,2.4,1.354277843167974,1.2,2.4,3.680827589527088,-1.307763117296515,11.297056274847714,1.0,500.6363636363636,640.0909090909091,0
7497,23,138,41.76,60.48,872,646,865,640,868.1034482758621,642.6551724137931,0.8791716833325177,0.7439933660939047,7.291809335695798,1,0.6904761904761905,1.137434267911678,8.9316588011681,8.049844718999243,2.6832815729997477,1.6487075936528617,1.2,5.091168824543142,5.9680183277092205,-1.050819807080965,21.479393923934,0.9666666666666668,868.1034482758621,642.6551724137931,0
7498,23,139,125.28,218.88,769,649,750,641,759.8275862068965,644.1149425287356,1.7546846323410838,0.9576371246694622,12.629784248530186,1,0.5723684210526315,0.5699029794691991,24.583334704080226,21.89794510907359,3.794733192202055,1.8942771410707393,1.697056274847714,7.28367223233712,7.079451407772544,1.398376968865107,52.55878784786799,0.8365384615384616,759.8275862068965,644.1149425287356,0
7499,23,140,1.44,1.44,367,645,366,644,366.0,644.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,366.0,644.0,0
7500,23,141,1.44,1.44,499,645,498,644,498.0,644.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,498.0,644.0,0
7501,23,142,28.799999999999997,34.56,494,659,488,655,490.75,656.55,0.807125700680006,0.7145688521824596,6.0555180528483845,1,0.8333333333333334,1.2389643882700017,7.182650622900964,6.4621977685614045,2.4,1.5497056274847714,1.2,3.5999999999999996,5.024731836560075,1.3565777676107396,17.09116882454314,1.0,490.75,656.55,0
7502,23,143,102.24,172.79999999999998,1023,670,1003,664,1012.56338028169,666.0140845070423,2.046234170738044,0.9803732148941172,11.40947023545454,1,0.5916666666666667,0.4887026198176116,26.264894348647548,22.925967809451357,2.6832815729997477,1.6755306408018835,1.2,4.903159757723187,5.178139708935745,-1.465995913914354,51.27350647362943,0.8452380952380952,1012.56338028169,666.0140845070423,0
7503,23,144,1.44,1.44,943,672,942,671,942.0,671.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,942.0,671.0,0
7504,23,145,1.44,1.44,1008,672,1007,671,1007.0,671.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,1007.0,671.0,0
7505,23,146,46.08,60.48,596,683,589,677,592.125,679.21875,0.8497521827581119,0.5225990587876213,7.659691783707507,1,0.7619047619047619,1.1768136879086513,8.293440335468615,7.58946638440411,3.5999999999999996,1.7633217161806547,1.4485281374238572,6.0,7.070809529468476,-1.5372333826938462,22.182337649086282,0.9696969696969696,592.125,679.21875,0
7506,23,147,105.11999999999999,246.23999999999998,333,695,314,686,321.93150684931504,690.5890410958904,2.224922686773738,0.9526131203956184,11.569050995762803,1,0.4269005847953216,0.4494538196516193,24.958642440519597,22.41785003072329,3.394112549695428,1.6261053265988352,1.2,7.249827584156743,7.592033517489564,1.234493699257862,54.21320343559643,0.7227722772277227,321.93150684931504,690.5890410958904,0
7507,23,148,23.04,28.799999999999997,165,699,160,695,162.0,696.5,0.6758228726291923,0.5773502691896258,5.41622000205846,1,0.8,1.4796776500174416,5.878775382679627,4.947726750741192,2.4,1.4742640687119282,1.2,3.5999999999999996,4.8,1.5707963267948966,13.988225099390855,1.0,162.0,696.5,0
7508,23,149,70.56,115.19999999999999,804,718,794,710,798.4897959183673,713.469387755102,1.1601775259673084,0.8739725319167448,9.478385003602305,1,0.6125,0.8619370549918565,13.824509398951397,12.3547561691844,3.394112549695428,1.794448656265679,1.697056274847714,5.997072456522473,6.7183704046850306,0.9873952236264358,32.07350647362942,0.9074074074074074,798.4897959183673,713.469387755102,0
7509,23,150,4.32,5.76,196,718,194,716,194.66666666666663,716.6666666666666,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,0.7853981633974483,4.097056274847714,1.0,194.66666666666663,716.6666666666666,0
7510,23,151,50.4,90.72,196,728,189,719,192.11428571428573,723.8285714285714,1.0904111643833878,0.8829781438174186,8.010697413749455,1,0.5555555555555556,0.9170852543182516,12.213042567062482,11.320777358467923,2.6832815729997477,1.6180623533738723,1.2,5.52,5.732974388286803,-0.5330270798712319,26.279393923934,0.8974358974358975,192.11428571428573,723.8285714285714,0
7511,23,152,95.03999999999999,115.19999999999999,398,727,388,719,392.5,722.5,0.899513199858656,0.5389378875117936,11.000394826170096,1,0.825,1.111712424183585,11.96431638240457,11.384199576606166,4.8,2.3048036550677424,2.4,8.4,10.078088150758203,1.4564529139587843,32.77645019878171,0.9850746268656716,392.5,722.5,0
7512,23,153,4.32,8.64,330,742,327,740,328.0,740.3333333333334,0.0386509578064266,0.97372313034591,2.345292057134016,1,0.5,25.872580053727063,4.412506234011213,2.6832815729997477,1.2,1.2,1.2,0.5366563145999494,1.0048824482556105,-1.079399465171232,1.4485281374238572,1.0,328.0,740.3333333333334,0
7513,23,154,21.599999999999998,34.56,737,744,731,740,733.2,741.8666666666667,0.8498659605547669,0.8024537353447622,5.2442324668419795,1,0.625,1.1766561392189776,6.90824582385244,6.118823416311341,2.4,1.3794112549695428,1.2,3.5999999999999996,4.1222493419521955,-1.3867309411323148,15.188225099390856,0.9375,733.2,741.8666666666667,0
7514,23,155,96.47999999999999,253.44,391,755,375,744,381.97014925373134,749.1492537313433,2.017381709340873,0.9732710723573456,11.083417851730056,1,0.3806818181818182,0.4956920127558428,23.775070583399145,21.63330765278393,2.6832815729997477,1.651619063968156,1.2,5.556554158617286,5.4601673945889795,-0.989270117564782,49.45584412271571,0.8271604938271605,381.97014925373134,749.1492537313433,0
7515,23,156,36.0,43.199999999999996,81,776,76,770,78.08,772.44,0.780295576225446,0.5921184607712484,6.770275002573075,1,0.8333333333333334,1.2815656405965272,7.4749587484372615,6.4621977685614045,3.394112549695428,1.6666247688834412,1.2,4.8,6.023702491753825,0.1489727641057862,18.788225099390854,1.0,78.08,772.44,0
7516,23,157,37.44,77.75999999999999,541,780,532,774,535.8076923076923,776.3076923076923,1.2417318472000092,0.9385039794287252,6.90435287010191,1,0.4814814814814814,0.8053268523755011,11.723160497410618,10.73312629199899,2.4,1.445248084568527,1.2,3.394112549695428,4.047637081077907,-0.9747363681375982,24.170562748477142,0.9629629629629628,535.8076923076923,776.3076923076923,0
7517,23,158,82.08,103.67999999999999,903,787,894,779,897.7017543859649,782.438596491228,0.8945957479523863,0.4789197012492087,10.222891070135795,1,0.7916666666666666,1.1178233322580289,10.894973881209642,10.322790320451151,4.8,2.177758792032025,1.697056274847714,8.4,9.564247748071224,-1.140304586559947,30.37645019878171,0.9827586206896552,897.7017543859649,782.438596491228,0
7518,23,159,195.84,489.59999999999997,804,813,784,796,793.125,804.375,1.7929585850768524,0.9568367436617804,15.790859141950897,1,0.4,0.5577373667876085,31.41809949881208,27.364210202379308,4.947726750741192,2.2040880020619693,1.697056274847714,9.333809511662427,9.130915185130034,-0.9041422253711192,66.42640687119285,0.85,793.125,804.375,0
7519,23,160,57.599999999999994,108.0,668,809,653,804,661.025,806.15,1.8697576677403815,0.9673073577064416,8.5637957575333,1,0.5333333333333333,0.5348286664380998,19.547952114861985,17.18138527593162,2.4,1.4297056274847713,1.2,4.373088432563923,4.957496153812211,1.3795334994168278,36.78822509939086,0.7843137254901961,661.025,806.15,0
7520,23,161,34.56,50.4,927,827,922,820,923.875,823.1666666666666,0.9662739451606656,0.8360484746154835,6.633487669849641,1,0.6857142857142857,1.0349032021490827,9.089109810726606,7.58946638440411,2.4,1.532842712474619,1.2,4.236108518984775,4.986790836655707,-0.2143170130034987,20.48528137423857,0.8888888888888888,923.875,823.1666666666666,0
7521,23,162,11.52,14.399999999999999,518,832,513,830,515.0,830.375,0.7042505752647835,0.9185586535436918,3.8298458918537537,1,0.8,1.4199491418576702,5.878775382679627,4.8,1.2,1.2,1.2,1.2,2.32379000772445,1.5707963267948966,10.097056274847715,1.0,515.0,830.375,0
7522,23,163,41.76,64.8,483,846,474,841,477.82758620689657,842.9310344827586,1.2183308114845683,0.9351342360551526,7.291809335695798,1,0.6444444444444445,0.8207951326302529,12.290562303452678,10.73312629199899,2.4,1.4925959094565024,1.2,3.7835557505667943,4.35446766089445,1.2355635637176314,25.285281374238576,0.935483870967742,477.82758620689657,842.9310344827586,0
7523,23,164,24.48,34.56,58,847,52,843,54.588235294117645,844.5882352941177,0.7997667602429291,0.696918846560027,5.582911790017533,1,0.7083333333333334,1.2503645434029418,6.570413316622056,6.118823416311341,2.4,1.499480519090773,1.2,3.5999999999999996,4.711971904561655,-1.2292691818479016,15.68528137423857,1.0,54.588235294117645,844.5882352941177,0
7524,23,165,5.76,8.64,275,852,272,850,273.0,850.5,0.3876473560308134,0.9241763718304448,2.70811000102923,1,0.6666666666666666,2.5796641830326625,3.8832815729997474,2.6832815729997477,1.2,1.2,1.2,0.848528137423857,1.4832815729997477,1.0172219678978514,5.297056274847714,1.0,273.0,850.5,0
7525,23,166,20.16,25.919999999999998,282,854,276,851,278.2142857142857,852.1428571428571,0.7952727421640228,0.8638386756375249,5.066409894773702,1,0.7777777777777778,1.257430246230862,7.069125019201749,6.118823416311341,2.4,1.356722324978245,1.2,2.4,3.56120279406367,-1.551877915197703,14.194112549695427,0.9333333333333332,278.2142857142857,852.1428571428571,0
7526,23,167,54.72,70.56,936,862,929,855,931.7631578947368,858.2105263157895,0.8788007248619105,0.4251145059348885,8.346955605962457,1,0.7755102040816326,1.1379144005111443,8.777665582134457,8.049844718999243,3.794733192202055,1.900760930566484,1.697056274847714,7.199999999999999,7.945012526568208,-0.1828053461758698,24.58233764908628,0.95,931.7631578947368,858.2105263157895,0
7527,23,168,47.519999999999996,69.12,37,869,31,861,33.90909090909091,864.8484848484849,0.9549052999650606,0.8355133138041371,7.77845377731429,1,0.6875,1.047224264056959,10.535275974983879,9.674709297958259,3.394112549695428,1.6885863997766262,1.2,5.091168824543142,5.788820213978877,-0.5129874346903168,23.879393923934,0.9705882352941176,33.90909090909091,864.8484848484849,0
7528,23,169,282.24,380.15999999999997,157,879,135,867,144.35204081632654,872.6887755102041,1.3290049387777243,0.8718596641234927,18.95677000720461,1,0.7424242424242424,0.7524426515071436,27.6379614210407,26.208395601409865,6.4621977685614045,2.991250606532424,2.6832815729997477,13.2,13.535851410680273,1.5114451167128606,68.6558441227157,0.9245283018867924,144.35204081632654,872.6887755102041,0
7529,23,170,72.0,86.39999999999999,468,877,456,872,461.88,874.02,1.1309357336106494,0.900846479609991,9.574614729634384,1,0.8333333333333334,0.884223541869509,14.473131355742446,13.416407864998737,3.5999999999999996,1.8668602668956242,1.4485281374238572,4.8,6.283333252297285,-1.5113456228340354,31.988225099390853,0.9615384615384616,461.88,874.02,0
7530,23,171,38.879999999999995,51.839999999999996,124,883,118,877,120.33333333333331,879.1851851851852,0.8589101734761474,0.7409537130054759,7.035876171402046,1,0.75,1.164266102417718,8.610738476572367,7.683749084919418,2.6832815729997477,1.6346342997495487,1.2,5.091168824543142,5.7825939477555774,-0.8476719626727199,20.48528137423857,0.9642857142857144,120.33333333333331,879.1851851851852,0
7531,23,172,90.72,221.76,613,888,599,877,604.8253968253969,881.984126984127,1.8610910246209729,0.9577587731381496,10.747478378595323,1,0.4090909090909091,0.5373192319831098,21.715501022013502,18.317205026968495,3.394112549695428,1.682583255818455,1.2,6.48,6.244788080849641,0.9110381667263971,46.06173157302029,0.7974683544303798,604.8253968253969,881.984126984127,0
7532,23,173,136.79999999999998,355.68,763,890,744,877,751.9473684210526,883.2947368421053,2.048810392812709,0.969101297140071,13.19769562157615,1,0.3846153846153846,0.488088113721031,28.983587247847762,24.7095123383688,3.794733192202055,1.852288496987721,1.697056274847714,7.968939703624316,7.1491809497268,1.0587211983290572,59.34701294725885,0.7851239669421488,751.9473684210526,883.2947368421053,0
7533,23,174,120.96,285.12,374,888,352,879,363.1309523809524,883.202380952381,2.4847044304131405,0.982683628907846,12.410119069983383,1,0.4242424242424242,0.4024623563913099,30.919412492039854,26.208395601409865,3.394112549695428,1.6687761370726852,1.2,6.339525605726376,5.7290997729411774,-1.328414867270039,61.45584412271571,0.7706422018348624,363.1309523809524,883.202380952381,0
7534,23,175,73.44,276.48,811,916,795,904,803.3529411764706,909.470588235294,1.76071336260729,0.9822357533281548,9.669886874485675,1,0.265625,0.5679516162239977,24.596777387098996,22.32129028528593,2.4,1.4070350558405489,1.2,4.548960175032658,4.615611648440396,-0.8619097434742242,40.310259710444136,0.75,803.3529411764706,909.470588235294,0
7535,23,176,12.959999999999999,17.28,1013,908,1009,905,1010.3333333333334,905.8888888888888,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,1.2164831907310616,9.89116882454314,1.0,1010.3333333333334,905.8888888888888,0
7536,23,177,12.959999999999999,17.28,40,919,36,916,37.11111111111112,917.2222222222222,0.6891508551658906,0.7869526281849772,4.062165001543845,1,0.75,1.4510611029558729,5.1751133562895655,4.326661530556787,1.697056274847714,1.2552284749830798,1.2,2.4,3.1931143930857107,1.0556079135327403,10.594112549695428,1.0,37.11111111111112,917.2222222222222,0
7537,23,178,17.28,23.04,521,920,517,916,518.75,917.3333333333334,0.6957172405156791,0.4907192147942729,4.690584114268032,1,0.75,1.4373655585403928,5.0011443526412025,4.326661530556787,2.4,1.3828427124746192,1.2,3.394112549695428,4.35758593306489,-0.3456684643847309,12.29116882454314,1.0,518.75,917.3333333333334,0
7538,23,179,47.519999999999996,103.67999999999999,518,931,510,922,514.4242424242424,927.0,1.4255373717948854,0.9189238081841228,7.77845377731429,1,0.4583333333333333,0.7014898520274542,13.329162555706722,12.0,2.6832815729997477,1.4958386514222346,1.2,5.091168824543142,5.257489339845317,-0.6585307798174153,29.17645019878171,0.8918918918918919,514.4242424242424,927.0,0
7539,23,180,7.199999999999999,8.64,999,927,996,925,997.2,925.4,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,1.2490457723982544,6.2485281374238575,1.0,997.2,925.4,0
7540,23,181,4.32,4.32,743,931,740,930,741.0,930.0,0.0265258238486492,1.0,2.345292057134016,1,1.0,37.69911184307752,3.919183588453085,2.4,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,1.2,1.0,741.0,930.0,0
7541,23,182,135.35999999999999,276.48,912,939,888,931,901.0,934.6063829787234,2.526292391092396,0.981071970376776,13.12805030365711,1,0.4895833333333333,0.3958369995199128,32.701066809648395,28.014282071829005,3.5999999999999996,1.7496634504111566,1.2,7.379260170436019,6.332347667005385,-1.4315995190218431,65.55290039756342,0.7230769230769231,901.0,934.6063829787234,0
7542,23,183,40.32,77.75999999999999,31,947,22,941,26.214285714285715,943.6428571428572,1.2910710655577924,0.9150086437547502,7.164985585730215,1,0.5185185185185185,0.7745507018763228,11.871338803252186,10.73312629199899,2.4,1.452835497283357,1.2,4.527562647762233,4.789304486810013,0.9645502895944216,25.57645019878171,0.875,26.214285714285715,943.6428571428572,0
7543,23,184,24.48,36.0,294,961,289,956,290.88235294117646,958.1176470588236,0.9221447327674168,0.5546641043663588,5.582911790017533,1,0.68,1.084428468185178,6.423911768010002,6.0,2.4,1.3996536793938488,1.2,4.365641250653992,5.345172237387831,0.5648084231899579,16.842640687119285,0.85,290.88235294117646,958.1176470588236,0
7544,23,185,23.04,34.56,302,970,296,966,298.625,967.0625,0.8497521827581123,0.8008470983732617,5.41622000205846,1,0.6666666666666666,1.176813687908651,7.034427047204402,6.118823416311341,2.4,1.4431980515339462,1.2,3.5999999999999996,4.212699386089535,-1.4031949979402227,15.68528137423857,1.0,298.625,967.0625,0
7545,23,186,44.64,74.88,500,977,487,973,493.0,974.3548387096774,1.2504753420348822,0.9669307086920712,7.5390591771770605,1,0.5961538461538461,0.7996958967401252,15.108263170087053,14.449913494550755,2.4,1.4576846806255115,1.2,3.353739341029289,3.8531996796314925,-1.4368623574688135,26.485281374238575,0.8611111111111112,493.0,974.3548387096774,0
7546,23,187,30.24,43.199999999999996,484,980,479,974,480.95238095238096,976.3809523809524,0.795105417732205,0.6300145844663427,6.205059534991693,1,0.7,1.2576948637228431,7.01507952116991,6.118823416311341,2.6832815729997477,1.5738973581065745,1.2,4.242640687119285,5.447793611181492,0.6135263515795571,17.382337649086285,1.0,480.95238095238096,976.3809523809524,0
7547,23,188,46.08,86.39999999999999,378,995,372,985,374.59375,990.34375,1.2533231970305585,0.940369565619004,7.659691783707507,1,0.5333333333333333,0.7978787932508187,13.796106564246559,12.3547561691844,2.6832815729997477,1.4959845835122063,1.2,4.293250516799596,4.692807652989095,-0.3859874409743308,26.939696961966995,0.8648648648648649,374.59375,990.34375,0
7548,23,189,11.52,21.599999999999998,815,995,810,992,812.0,992.625,0.516680489433364,0.91434919059371,3.8298458918537537,1,0.5333333333333333,1.9354320909169327,6.267336976902785,5.366563145999495,1.2,1.2,1.2,1.8973665961010275,2.5378115016578864,1.181973136452276,8.648528137423858,0.8,812.0,992.625,0
7549,23,190,47.519999999999996,60.48,776,1003,769,997,771.7272727272727,999.5151515151516,0.8770537643112254,0.5199245621908313,7.77845377731429,1,0.7857142857142857,1.1401809566205188,8.39957352683401,7.683749084919418,3.394112549695428,1.8041553301356557,1.2,6.0,7.175018019181118,1.060934957020057,22.885281374238573,0.9705882352941176,771.7272727272727,999.5151515151516,0
7550,23,191,15.84,17.28,149,1009,145,1006,146.36363636363637,1006.9090909090908,0.6411587049406146,0.7084437526351622,4.490892382211466,1,0.9166666666666666,1.5596762428619324,5.215355980970266,4.326661530556787,2.4,1.354277843167974,1.2,2.4,3.680827589527087,-1.307763117296515,11.297056274847714,1.0,146.36363636363637,1006.9090909090908,0
7551,23,192,8.64,11.52,629,1010,625,1008,626.5,1008.5,0.5456645211561616,0.9128709291752768,3.3167438349248206,1,0.75,1.8326278532479736,4.8,3.794733192202055,1.2,1.2,1.2,1.2,1.9595917942265424,-1.2490457723982544,7.697056274847713,1.0,626.5,1008.5,0
7552,23,193,112.32,280.8,646,1023,631,1010,638.2948717948718,1015.448717948718,1.7533437056519017,0.9592464133505446,11.95868996440051,1,0.4,0.5703388313292488,23.976124326464614,19.971980372511887,3.394112549695428,1.8092672054107377,1.697056274847714,6.705157353495527,6.774955239330317,-0.8965808127356291,49.74701294725885,0.8125,638.2948717948718,1015.448717948718,0
